name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-27T23:21:16.636130567Z,59.7875,11.78,2023-12-27T18:21:16,23-12
m30_Bedroom_temp,2023-12-27T23:31:20.628195285Z,59.675,11.73,2023-12-27T18:31:20,23-12
m30_Bedroom_temp,2023-12-27T23:41:24.785089393Z,59.7875,12.16,2023-12-27T18:41:24,23-12
m30_Bedroom_temp,2023-12-27T23:51:28.738116622Z,59.9,12.43,2023-12-27T18:51:28,23-12
m30_Bedroom_temp,2023-12-28T00:01:32.662522743Z,59.7875,12.86,2023-12-27T19:01:32,23-12
m30_Bedroom_temp,2023-12-28T00:11:36.661658424Z,59.9,12.86,2023-12-27T19:11:36,23-12
m30_Bedroom_temp,2023-12-28T00:21:40.808804539Z,59.7875,14.32,2023-12-27T19:21:40,23-12
m30_Bedroom_temp,2023-12-28T00:31:44.771849042Z,59.9,15.35,2023-12-27T19:31:44,23-12
m30_Bedroom_temp,2023-12-28T00:41:48.73246469Z,59.9,16.32,2023-12-27T19:41:48,23-12
m30_Bedroom_temp,2023-12-28T00:51:52.675339692Z,59.9,16.35,2023-12-27T19:51:52,23-12
m30_Bedroom_temp,2023-12-28T01:01:56.651109672Z,59.9,15.76,2023-12-27T20:01:56,23-12
m30_Bedroom_temp,2023-12-28T01:12:01.629854283Z,59.7875,16.24,2023-12-27T20:12:01,23-12
m30_Bedroom_temp,2023-12-28T01:22:05.606655719Z,59.7875,15.76,2023-12-27T20:22:05,23-12
m30_Bedroom_temp,2023-12-28T01:32:09.76644786Z,59.9,15.11,2023-12-27T20:32:09,23-12
m30_Bedroom_temp,2023-12-28T01:42:13.726565541Z,59.7875,14.54,2023-12-27T20:42:13,23-12
m30_Bedroom_temp,2023-12-28T01:52:17.658091087Z,59.7875,14.14,2023-12-27T20:52:17,23-12
m30_Bedroom_temp,2023-12-28T02:02:21.632290953Z,59.7875,13.84,2023-12-27T21:02:21,23-12
m30_Bedroom_temp,2023-12-28T02:12:25.676451269Z,59.7875,13.32,2023-12-27T21:12:25,23-12
m30_Bedroom_temp,2023-12-28T02:22:29.706193215Z,59.7875,12.86,2023-12-27T21:22:29,23-12
m30_Bedroom_temp,2023-12-28T02:32:32.696512848Z,59.7875,13.03,2023-12-27T21:32:32,23-12
m30_Bedroom_temp,2023-12-28T02:42:36.679802498Z,59.7875,13.03,2023-12-27T21:42:36,23-12
m30_Bedroom_temp,2023-12-28T02:52:40.811935405Z,59.7875,13.24,2023-12-27T21:52:40,23-12
m30_Bedroom_temp,2023-12-28T03:02:44.767660001Z,59.7875,13.03,2023-12-27T22:02:44,23-12
m30_Bedroom_temp,2023-12-28T03:12:49.689745416Z,59.7875,12.92,2023-12-27T22:12:49,23-12
m30_Bedroom_temp,2023-12-28T03:22:54.683794004Z,59.7875,12.95,2023-12-27T22:22:54,23-12
m30_Bedroom_temp,2023-12-28T03:32:58.683549843Z,59.7875,12.86,2023-12-27T22:32:58,23-12
m30_Bedroom_temp,2023-12-28T03:43:03.682917822Z,59.7875,12.51,2023-12-27T22:43:03,23-12
m30_Bedroom_temp,2023-12-28T03:53:07.820260555Z,59.7875,12.51,2023-12-27T22:53:07,23-12
m30_Bedroom_temp,2023-12-28T04:03:12.651645431Z,59.7875,12.73,2023-12-27T23:03:12,23-12
m30_Bedroom_temp,2023-12-28T04:13:16.759337242Z,59.7875,12.73,2023-12-27T23:13:16,23-12
m30_Bedroom_temp,2023-12-28T04:23:20.631240165Z,59.7875,12.57,2023-12-27T23:23:20,23-12
m30_Bedroom_temp,2023-12-28T04:33:24.866468109Z,59.7875,12.35,2023-12-27T23:33:24,23-12
m30_Bedroom_temp,2023-12-28T04:43:30.623341564Z,59.675,11.78,2023-12-27T23:43:30,23-12
m30_Bedroom_temp,2023-12-28T04:53:34.829638794Z,59.675,11.46,2023-12-27T23:53:34,23-12
m30_Bedroom_temp,2023-12-28T05:03:41.680301757Z,59.675,11.46,2023-12-28T00:03:41,23-12
m30_Bedroom_temp,2023-12-28T05:13:43.243376928Z,59.675,11.46,2023-12-28T00:13:43,23-12
m30_Bedroom_temp,2023-12-28T05:13:47.692421854Z,59.675,11.46,2023-12-28T00:13:47,23-12
m30_Bedroom_temp,2023-12-28T05:23:52.686095162Z,59.7875,10.81,2023-12-28T00:23:52,23-12
m30_Bedroom_temp,2023-12-28T05:33:56.672877351Z,59.675,10.49,2023-12-28T00:33:56,23-12
m30_Bedroom_temp,2023-12-28T05:44:00.654207866Z,59.675,10.59,2023-12-28T00:44:00,23-12
m30_Bedroom_temp,2023-12-28T05:54:04.656874632Z,59.675,10.59,2023-12-28T00:54:04,23-12
m30_Bedroom_temp,2023-12-28T06:04:08.663443684Z,59.675,10.51,2023-12-28T01:04:08,23-12
m30_Bedroom_temp,2023-12-28T06:14:12.662139262Z,59.675,11,2023-12-28T01:14:12,23-12
m30_Bedroom_temp,2023-12-28T06:24:16.668547605Z,59.675,11.11,2023-12-28T01:24:16,23-12
m30_Bedroom_temp,2023-12-28T06:34:20.648571721Z,59.675,11.19,2023-12-28T01:34:20,23-12
m30_Bedroom_temp,2023-12-28T06:44:24.704571412Z,59.675,11.19,2023-12-28T01:44:24,23-12
m30_Bedroom_temp,2023-12-28T06:54:28.669928741Z,59.675,11.65,2023-12-28T01:54:28,23-12
m30_Bedroom_temp,2023-12-28T07:04:32.612182333Z,59.675,12.24,2023-12-28T02:04:32,23-12
m30_Bedroom_temp,2023-12-28T07:14:36.790158772Z,59.5625,12.03,2023-12-28T02:14:36,23-12
m30_Bedroom_temp,2023-12-28T07:24:40.659151233Z,59.675,12.73,2023-12-28T02:24:40,23-12
m30_Bedroom_temp,2023-12-28T07:34:44.640981483Z,59.5625,12.95,2023-12-28T02:34:44,23-12
m30_Bedroom_temp,2023-12-28T07:44:48.668185146Z,59.5625,13.24,2023-12-28T02:44:48,23-12
m30_Bedroom_temp,2023-12-28T07:54:52.680309492Z,59.5625,13.03,2023-12-28T02:54:52,23-12
m30_Bedroom_temp,2023-12-28T08:04:56.78159262Z,59.675,12.57,2023-12-28T03:04:56,23-12
m30_Bedroom_temp,2023-12-28T08:15:00.664649642Z,59.5625,12.35,2023-12-28T03:15:00,23-12
m30_Bedroom_temp,2023-12-28T08:25:04.642714581Z,59.5625,11.65,2023-12-28T03:25:04,23-12
m30_Bedroom_temp,2023-12-28T08:35:08.698606706Z,59.5625,11.49,2023-12-28T03:35:08,23-12
m30_Bedroom_temp,2023-12-28T08:45:12.789430565Z,59.5625,11.11,2023-12-28T03:45:12,23-12
m30_Bedroom_temp,2023-12-28T08:55:16.749757531Z,59.5625,10.51,2023-12-28T03:55:16,23-12
m30_Bedroom_temp,2023-12-28T09:05:20.759662879Z,59.5625,10.62,2023-12-28T04:05:20,23-12
m30_Bedroom_temp,2023-12-28T09:15:24.680907648Z,59.5625,10.43,2023-12-28T04:15:24,23-12
m30_Bedroom_temp,2023-12-28T09:25:29.666035515Z,59.5625,10.68,2023-12-28T04:25:29,23-12
m30_Bedroom_temp,2023-12-28T09:35:33.759203331Z,59.45,10.19,2023-12-28T04:35:33,23-12
m30_Bedroom_temp,2023-12-28T09:45:37.653027298Z,59.5625,9.81,2023-12-28T04:45:37,23-12
m30_Bedroom_temp,2023-12-28T09:55:41.661158934Z,59.5625,10.3,2023-12-28T04:55:41,23-12
m30_Bedroom_temp,2023-12-28T10:05:47.728503014Z,59.45,10.03,2023-12-28T05:05:47,23-12
m30_Bedroom_temp,2023-12-28T10:15:52.630202428Z,59.45,10.03,2023-12-28T05:15:52,23-12
m30_Bedroom_temp,2023-12-28T10:25:55.831854079Z,59.45,10.14,2023-12-28T05:25:55,23-12
m30_Bedroom_temp,2023-12-28T10:35:59.629110702Z,59.45,11,2023-12-28T05:35:59,23-12
m30_Bedroom_temp,2023-12-28T10:46:03.753182257Z,59.45,11.95,2023-12-28T05:46:03,23-12
m30_Bedroom_temp,2023-12-28T10:56:07.712125103Z,59.5625,12.16,2023-12-28T05:56:07,23-12
m30_Bedroom_temp,2023-12-28T11:06:11.67111059Z,59.45,12.43,2023-12-28T06:06:11,23-12
m30_Bedroom_temp,2023-12-28T11:16:15.840562742Z,59.45,12.43,2023-12-28T06:16:15,23-12
m30_Bedroom_temp,2023-12-28T11:26:19.80263255Z,59.45,11.95,2023-12-28T06:26:19,23-12
m30_Bedroom_temp,2023-12-28T11:36:23.645084494Z,59.45,11.35,2023-12-28T06:36:23,23-12
m30_Bedroom_temp,2023-12-28T11:46:27.649095795Z,59.45,10.81,2023-12-28T06:46:27,23-12
m30_Bedroom_temp,2023-12-28T11:56:31.624207739Z,59.5625,10.68,2023-12-28T06:56:31,23-12
m30_Bedroom_temp,2023-12-28T12:06:34.62821452Z,59.45,10.68,2023-12-28T07:06:34,23-12
m30_Bedroom_temp,2023-12-28T12:16:37.742327266Z,59.45,10.68,2023-12-28T07:16:37,23-12
m30_Bedroom_temp,2023-12-28T12:26:42.636184012Z,59.45,10.49,2023-12-28T07:26:42,23-12
m30_Bedroom_temp,2023-12-28T12:36:46.641597512Z,59.45,10.32,2023-12-28T07:36:46,23-12
m30_Bedroom_temp,2023-12-28T12:46:50.60903971Z,59.45,10.3,2023-12-28T07:46:50,23-12
m30_Bedroom_temp,2023-12-28T12:56:54.72680087Z,59.45,10.03,2023-12-28T07:56:54,23-12
m30_Bedroom_temp,2023-12-28T13:06:59.647929304Z,59.45,9.76,2023-12-28T08:06:59,23-12
m30_Bedroom_temp,2023-12-28T13:17:03.66435573Z,59.3375,9.76,2023-12-28T08:17:03,23-12
m30_Bedroom_temp,2023-12-28T13:27:07.565785895Z,59.3375,9.76,2023-12-28T08:27:07,23-12
m30_Bedroom_temp,2023-12-28T13:37:11.59769078Z,59.3375,9.84,2023-12-28T08:37:11,23-12
m30_Bedroom_temp,2023-12-28T13:47:15.595199006Z,59.3375,9.57,2023-12-28T08:47:15,23-12
m30_Bedroom_temp,2023-12-28T13:57:19.64224258Z,59.45,10.03,2023-12-28T08:57:19,23-12
m30_Bedroom_temp,2023-12-28T14:07:23.640017568Z,59.45,10.51,2023-12-28T09:07:23,23-12
m30_Bedroom_temp,2023-12-28T14:17:27.704819437Z,59.3375,11.05,2023-12-28T09:17:27,23-12
m30_Bedroom_temp,2023-12-28T14:27:31.659634781Z,59.3375,11.65,2023-12-28T09:27:31,23-12
m30_Bedroom_temp,2023-12-28T14:37:36.634416315Z,59.3375,11.46,2023-12-28T09:37:36,23-12
m30_Bedroom_temp,2023-12-28T14:47:40.630929627Z,59.3375,11.84,2023-12-28T09:47:40,23-12
m30_Bedroom_temp,2023-12-28T14:57:44.630262119Z,59.3375,11.46,2023-12-28T09:57:44,23-12
m30_Bedroom_temp,2023-12-28T15:07:48.655984996Z,59.3375,11,2023-12-28T10:07:48,23-12
m30_Bedroom_temp,2023-12-28T15:17:53.638861799Z,59.3375,10.78,2023-12-28T10:17:53,23-12
m30_Bedroom_temp,2023-12-28T15:27:58.696785432Z,59.3375,10.59,2023-12-28T10:27:58,23-12
m30_Bedroom_temp,2023-12-28T15:38:02.794734571Z,59.3375,10.3,2023-12-28T10:38:02,23-12
m30_Bedroom_temp,2023-12-28T15:48:06.633688426Z,59.3375,10.14,2023-12-28T10:48:06,23-12
m30_Bedroom_temp,2023-12-28T15:58:10.62921002Z,59.3375,10.38,2023-12-28T10:58:10,23-12
m30_Bedroom_temp,2023-12-28T16:08:14.621493484Z,59.225,10.32,2023-12-28T11:08:14,23-12
m30_Bedroom_temp,2023-12-28T16:18:18.806221116Z,59.3375,10.78,2023-12-28T11:18:18,23-12
m30_Bedroom_temp,2023-12-28T16:28:22.632139193Z,59.225,11.38,2023-12-28T11:28:22,23-12
m30_Bedroom_temp,2023-12-28T16:38:26.650619222Z,59.225,12.08,2023-12-28T11:38:26,23-12
m30_Bedroom_temp,2023-12-28T16:48:30.639382325Z,59.3375,12.86,2023-12-28T11:48:30,23-12
m30_Bedroom_temp,2023-12-28T16:58:35.658440324Z,59.3375,12.86,2023-12-28T11:58:35,23-12
m30_Bedroom_temp,2023-12-28T17:08:39.657326902Z,59.225,12.95,2023-12-28T12:08:39,23-12
m30_Bedroom_temp,2023-12-28T17:18:43.784158416Z,59.225,13.14,2023-12-28T12:18:43,23-12
m30_Bedroom_temp,2023-12-28T17:28:47.737319827Z,59.225,12.73,2023-12-28T12:28:47,23-12
m30_Bedroom_temp,2023-12-28T17:38:51.611719319Z,59.225,12.51,2023-12-28T12:38:51,23-12
m30_Bedroom_temp,2023-12-28T17:48:55.624940905Z,59.225,12.03,2023-12-28T12:48:55,23-12
m30_Bedroom_temp,2023-12-28T17:58:59.632490353Z,59.225,11.97,2023-12-28T12:58:59,23-12
m30_Bedroom_temp,2023-12-28T18:09:03.633813174Z,59.225,11.86,2023-12-28T13:09:03,23-12
m30_Bedroom_temp,2023-12-28T18:19:07.609519935Z,59.1125,11.84,2023-12-28T13:19:07,23-12
m30_Bedroom_temp,2023-12-28T18:29:11.614958646Z,59.225,11.84,2023-12-28T13:29:11,23-12
m30_Bedroom_temp,2023-12-28T18:39:16.626656919Z,59.1125,11.49,2023-12-28T13:39:16,23-12
m30_Bedroom_temp,2023-12-28T18:49:20.829060349Z,59.225,11.27,2023-12-28T13:49:20,23-12
m30_Bedroom_temp,2023-12-28T18:59:24.793007175Z,59.225,10.7,2023-12-28T13:59:24,23-12
m30_Bedroom_temp,2023-12-28T19:09:28.626675184Z,59.225,10,2023-12-28T14:09:28,23-12
m30_Bedroom_temp,2023-12-28T19:19:32.701017366Z,59.225,10,2023-12-28T14:19:32,23-12
m30_Bedroom_temp,2023-12-28T19:29:36.653613362Z,59.1125,10.24,2023-12-28T14:29:36,23-12
m30_Bedroom_temp,2023-12-28T19:39:40.81314461Z,59.225,10.81,2023-12-28T14:39:40,23-12
m30_Bedroom_temp,2023-12-28T19:49:46.629669467Z,59.1125,11.05,2023-12-28T14:49:46,23-12
m30_Bedroom_temp,2023-12-28T19:59:50.604099367Z,59.225,11.11,2023-12-28T14:59:50,23-12
m30_Bedroom_temp,2023-12-28T20:09:54.633651143Z,59.1125,11.11,2023-12-28T15:09:54,23-12
m30_Bedroom_temp,2023-12-28T20:19:57.4835342Z,59.1125,11.11,2023-12-28T15:19:57,23-12
m30_Bedroom_temp,2023-12-28T20:20:00.618143677Z,59.1125,10.38,2023-12-28T15:20:00,23-12
m30_Bedroom_temp,2023-12-28T20:30:04.632789327Z,59.1125,9.57,2023-12-28T15:30:04,23-12
m30_Bedroom_temp,2023-12-28T20:40:08.646282133Z,59.1125,8.51,2023-12-28T15:40:08,23-12
m30_Bedroom_temp,2023-12-28T20:50:12.851604599Z,59,8.3,2023-12-28T15:50:12,23-12
m30_Bedroom_temp,2023-12-28T21:00:16.641545113Z,59.1125,7.92,2023-12-28T16:00:16,23-12
m30_Bedroom_temp,2023-12-28T21:10:20.631516848Z,59,7.73,2023-12-28T16:10:20,23-12
m30_Bedroom_temp,2023-12-28T21:20:24.68377061Z,59.1125,7.68,2023-12-28T16:20:24,23-12
m30_Bedroom_temp,2023-12-28T21:30:28.594243847Z,59,8.11,2023-12-28T16:30:28,23-12
m30_Bedroom_temp,2023-12-28T21:40:32.808014545Z,59,8.62,2023-12-28T16:40:32,23-12
m30_Bedroom_temp,2023-12-28T21:50:36.76404976Z,59,8.24,2023-12-28T16:50:36,23-12
m30_Bedroom_temp,2023-12-28T22:00:40.72399633Z,59,8.62,2023-12-28T17:00:40,23-12
m30_Bedroom_temp,2023-12-28T22:10:45.612073641Z,59,9.05,2023-12-28T17:10:45,23-12
m30_Bedroom_temp,2023-12-28T22:20:50.60192244Z,59,9.43,2023-12-28T17:20:50,23-12
m30_Bedroom_temp,2023-12-28T22:30:54.608620704Z,59,9.62,2023-12-28T17:30:54,23-12
m30_Bedroom_temp,2023-12-28T22:40:58.585869773Z,59.1125,9.54,2023-12-28T17:40:58,23-12
m30_Bedroom_temp,2023-12-28T22:51:02.570282707Z,59,9.54,2023-12-28T17:51:02,23-12
m30_Bedroom_temp,2023-12-28T23:01:06.664500974Z,59,10.11,2023-12-28T18:01:06,23-12
m30_Bedroom_temp,2023-12-28T23:11:11.551068826Z,59.1125,9.84,2023-12-28T18:11:11,23-12
m30_Bedroom_temp,2023-12-28T23:21:15.594914439Z,59,9.24,2023-12-28T18:21:15,23-12
m30_Bedroom_temp,2023-12-28T23:31:19.637735973Z,59,9.24,2023-12-28T18:31:19,23-12
m30_Bedroom_temp,2023-12-28T23:41:23.707800184Z,58.8875,9.65,2023-12-28T18:41:23,23-12
m30_Bedroom_temp,2023-12-28T23:51:28.735062754Z,59,10.14,2023-12-28T18:51:28,23-12
m30_Bedroom_temp,2023-12-29T00:01:32.863258887Z,58.8875,9.73,2023-12-28T19:01:32,23-12
m30_Bedroom_temp,2023-12-29T00:11:36.608914718Z,59,10,2023-12-28T19:11:36,23-12
m30_Bedroom_temp,2023-12-29T00:21:40.600220855Z,59,10,2023-12-28T19:21:40,23-12
m30_Bedroom_temp,2023-12-29T00:31:44.638105956Z,59,9.76,2023-12-28T19:31:44,23-12
m30_Bedroom_temp,2023-12-29T00:41:48.628497322Z,59,9.27,2023-12-28T19:41:48,23-12
m30_Bedroom_temp,2023-12-29T00:51:52.702307891Z,58.8875,9.27,2023-12-28T19:51:52,23-12
m30_Bedroom_temp,2023-12-29T01:01:56.628698694Z,58.8875,9.46,2023-12-28T20:01:56,23-12
m30_Bedroom_temp,2023-12-29T01:12:00.643389233Z,58.8875,9.65,2023-12-28T20:12:00,23-12
m30_Bedroom_temp,2023-12-29T01:22:04.769593953Z,58.8875,10.19,2023-12-28T20:22:04,23-12
m30_Bedroom_temp,2023-12-29T01:32:09.62123597Z,58.8875,10.43,2023-12-28T20:32:09,23-12
m30_Bedroom_temp,2023-12-29T01:42:13.698928133Z,59,10.43,2023-12-28T20:42:13,23-12
m30_Bedroom_temp,2023-12-29T01:52:17.650892155Z,58.775,9.84,2023-12-28T20:52:17,23-12
m30_Bedroom_temp,2023-12-29T02:02:21.613835208Z,58.8875,9.35,2023-12-28T21:02:21,23-12
m30_Bedroom_temp,2023-12-29T02:12:25.773421517Z,58.775,9.38,2023-12-28T21:12:25,23-12
m30_Bedroom_temp,2023-12-29T02:22:30.752455937Z,58.8875,8.81,2023-12-28T21:22:30,23-12
m30_Bedroom_temp,2023-12-29T02:32:34.621788004Z,58.775,8.38,2023-12-28T21:32:34,23-12
m30_Bedroom_temp,2023-12-29T02:42:38.677451209Z,58.8875,9.05,2023-12-28T21:42:38,23-12
m30_Bedroom_temp,2023-12-29T02:52:43.621470421Z,58.775,9.46,2023-12-28T21:52:43,23-12
m30_Bedroom_temp,2023-12-29T03:02:47.826086416Z,58.8875,10.03,2023-12-28T22:02:47,23-12
m30_Bedroom_temp,2023-12-29T03:12:52.621378112Z,58.8875,10.3,2023-12-28T22:12:52,23-12
m30_Bedroom_temp,2023-12-29T03:22:56.765529495Z,58.8875,10.38,2023-12-28T22:22:56,23-12
m30_Bedroom_temp,2023-12-29T03:33:00.633796377Z,58.775,10.51,2023-12-28T22:33:00,23-12
m30_Bedroom_temp,2023-12-29T03:43:04.626755867Z,58.775,10.03,2023-12-28T22:43:04,23-12
m30_Bedroom_temp,2023-12-29T03:53:08.644232231Z,58.775,10.14,2023-12-28T22:53:08,23-12
m30_Bedroom_temp,2023-12-29T04:03:12.671781654Z,58.775,9.57,2023-12-28T23:03:12,23-12
m30_Bedroom_temp,2023-12-29T04:13:17.663471867Z,58.6625,8.95,2023-12-28T23:13:17,23-12
m30_Bedroom_temp,2023-12-29T04:23:21.744809185Z,58.775,9.24,2023-12-28T23:23:21,23-12
m30_Bedroom_temp,2023-12-29T04:33:25.705063544Z,58.775,8.86,2023-12-28T23:33:25,23-12
m30_Bedroom_temp,2023-12-29T04:43:29.641277666Z,58.6625,9.81,2023-12-28T23:43:29,23-12
m30_Bedroom_temp,2023-12-29T04:53:33.623314195Z,58.6625,9.57,2023-12-28T23:53:33,23-12
m30_Bedroom_temp,2023-12-29T05:03:37.648630592Z,58.6625,9.43,2023-12-29T00:03:37,23-12
m30_Bedroom_temp,2023-12-29T05:13:42.643752094Z,58.6625,9.27,2023-12-29T00:13:42,23-12
m30_Bedroom_temp,2023-12-29T05:23:46.709151801Z,58.6625,8.49,2023-12-29T00:23:46,23-12
m30_Bedroom_temp,2023-12-29T05:33:50.65234539Z,58.6625,9.05,2023-12-29T00:33:50,23-12
m30_Bedroom_temp,2023-12-29T05:43:54.610786681Z,58.6625,8.7,2023-12-29T00:43:54,23-12
m30_Bedroom_temp,2023-12-29T05:53:58.624017943Z,58.6625,8.7,2023-12-29T00:53:58,23-12
m30_Bedroom_temp,2023-12-29T06:04:02.709936014Z,58.775,9.35,2023-12-29T01:04:02,23-12
m30_Bedroom_temp,2023-12-29T06:14:07.616170954Z,58.6625,9.24,2023-12-29T01:14:07,23-12
m30_Bedroom_temp,2023-12-29T06:24:11.641665284Z,58.6625,9.43,2023-12-29T01:24:11,23-12
m30_Bedroom_temp,2023-12-29T06:34:15.655537558Z,58.55,9.81,2023-12-29T01:34:15,23-12
m30_Bedroom_temp,2023-12-29T06:44:18.784778165Z,58.6625,9.62,2023-12-29T01:44:18,23-12
m30_Bedroom_temp,2023-12-29T06:54:22.751902571Z,58.55,9.62,2023-12-29T01:54:22,23-12
m30_Bedroom_temp,2023-12-29T07:04:26.667832219Z,58.6625,9.19,2023-12-29T02:04:26,23-12
m30_Bedroom_temp,2023-12-29T07:14:30.881376859Z,58.55,9.73,2023-12-29T02:14:30,23-12
m30_Bedroom_temp,2023-12-29T07:24:35.67678005Z,58.6625,10.3,2023-12-29T02:24:35,23-12
m30_Bedroom_temp,2023-12-29T07:34:40.679452414Z,58.55,10.19,2023-12-29T02:34:40,23-12
m30_Bedroom_temp,2023-12-29T07:44:44.798370503Z,58.6625,10.38,2023-12-29T02:44:44,23-12
m30_Bedroom_temp,2023-12-29T07:54:50.658836558Z,58.55,9.38,2023-12-29T02:54:50,23-12
m30_Bedroom_temp,2023-12-29T08:04:54.732357326Z,58.6625,9.38,2023-12-29T03:04:54,23-12
m30_Bedroom_temp,2023-12-29T08:14:59.594775191Z,58.55,9.54,2023-12-29T03:14:59,23-12
m30_Bedroom_temp,2023-12-29T08:25:03.622827709Z,58.55,8.32,2023-12-29T03:25:03,23-12
m30_Bedroom_temp,2023-12-29T08:35:07.570491643Z,58.55,8.32,2023-12-29T03:35:07,23-12
m30_Bedroom_temp,2023-12-29T08:45:11.579763539Z,58.55,8.38,2023-12-29T03:45:11,23-12
m30_Bedroom_temp,2023-12-29T08:55:15.640059255Z,58.55,9.46,2023-12-29T03:55:15,23-12
m30_Bedroom_temp,2023-12-29T09:05:19.642413517Z,58.55,9.84,2023-12-29T04:05:19,23-12
m30_Bedroom_temp,2023-12-29T09:15:23.864806142Z,58.55,9.08,2023-12-29T04:15:23,23-12
m30_Bedroom_temp,2023-12-29T09:25:28.630666246Z,58.55,9.43,2023-12-29T04:25:28,23-12
m30_Bedroom_temp,2023-12-29T09:35:32.621084165Z,58.55,8.86,2023-12-29T04:35:32,23-12
m30_Bedroom_temp,2023-12-29T09:45:36.72134311Z,58.4375,8.57,2023-12-29T04:45:36,23-12
m30_Bedroom_temp,2023-12-29T09:55:40.604497082Z,58.4375,8.24,2023-12-29T04:55:40,23-12
m30_Bedroom_temp,2023-12-29T10:05:44.669628078Z,58.4375,8.05,2023-12-29T05:05:44,23-12
m30_Bedroom_temp,2023-12-29T10:15:48.655323367Z,58.4375,8.3,2023-12-29T05:15:48,23-12
m30_Bedroom_temp,2023-12-29T10:25:52.798932777Z,58.4375,8.03,2023-12-29T05:25:52,23-12
m30_Bedroom_temp,2023-12-29T10:35:58.63927007Z,58.4375,8.24,2023-12-29T05:35:58,23-12
m30_Bedroom_temp,2023-12-29T10:46:02.740595345Z,58.4375,8.57,2023-12-29T05:46:02,23-12
m30_Bedroom_temp,2023-12-29T10:56:06.630342077Z,58.4375,8.81,2023-12-29T05:56:06,23-12
m30_Bedroom_temp,2023-12-29T11:06:10.630752182Z,58.4375,8.86,2023-12-29T06:06:10,23-12
m30_Bedroom_temp,2023-12-29T11:16:14.628655973Z,58.55,8.89,2023-12-29T06:16:14,23-12
m30_Bedroom_temp,2023-12-29T11:26:18.781713565Z,58.4375,9,2023-12-29T06:26:18,23-12
m30_Bedroom_temp,2023-12-29T11:36:22.739003157Z,58.55,8.86,2023-12-29T06:36:22,23-12
m30_Bedroom_temp,2023-12-29T11:46:26.696863368Z,58.4375,8.86,2023-12-29T06:46:26,23-12
m30_Bedroom_temp,2023-12-29T11:56:30.718878212Z,58.4375,8.68,2023-12-29T06:56:30,23-12
m30_Bedroom_temp,2023-12-29T12:06:35.670333485Z,58.4375,8.38,2023-12-29T07:06:35,23-12
m30_Bedroom_temp,2023-12-29T12:16:39.643298169Z,58.4375,8.57,2023-12-29T07:16:39,23-12
m30_Bedroom_temp,2023-12-29T12:26:43.62659163Z,58.4375,8.32,2023-12-29T07:26:43,23-12
m30_Bedroom_temp,2023-12-29T12:36:48.631279768Z,58.4375,8.43,2023-12-29T07:36:48,23-12
m30_Bedroom_temp,2023-12-29T12:46:52.683567231Z,58.4375,7.76,2023-12-29T07:46:52,23-12
m30_Bedroom_temp,2023-12-29T12:56:56.648309451Z,58.4375,7.92,2023-12-29T07:56:56,23-12
m30_Bedroom_temp,2023-12-29T13:07:00.822264242Z,58.4375,8.05,2023-12-29T08:07:00,23-12
m30_Bedroom_temp,2023-12-29T13:17:04.662629205Z,58.4375,8.7,2023-12-29T08:17:04,23-12
m30_Bedroom_temp,2023-12-29T13:27:08.676946264Z,58.4375,8.7,2023-12-29T08:27:08,23-12
m30_Bedroom_temp,2023-12-29T13:37:12.888087698Z,58.4375,9.46,2023-12-29T08:37:12,23-12
m30_Bedroom_temp,2023-12-29T13:47:16.664732739Z,58.4375,10.11,2023-12-29T08:47:16,23-12
m30_Bedroom_temp,2023-12-29T13:57:20.638486312Z,58.4375,10.86,2023-12-29T08:57:20,23-12
m30_Bedroom_temp,2023-12-29T14:07:24.644105936Z,58.4375,10.7,2023-12-29T09:07:24,23-12
m30_Bedroom_temp,2023-12-29T14:17:28.710040163Z,58.4375,10.7,2023-12-29T09:17:28,23-12
m30_Bedroom_temp,2023-12-29T14:27:32.675388379Z,58.4375,10.7,2023-12-29T09:27:32,23-12
m30_Bedroom_temp,2023-12-29T14:37:36.836025212Z,58.4375,10.86,2023-12-29T09:37:36,23-12
m30_Bedroom_temp,2023-12-29T14:47:40.780771426Z,58.4375,10.86,2023-12-29T09:47:40,23-12
m30_Bedroom_temp,2023-12-29T14:57:44.720978573Z,58.4375,10.24,2023-12-29T09:57:44,23-12
m30_Bedroom_temp,2023-12-29T15:07:48.617148664Z,58.325,9.81,2023-12-29T10:07:48,23-12
m30_Bedroom_temp,2023-12-29T15:17:52.824557745Z,58.4375,9.73,2023-12-29T10:17:52,23-12
m30_Bedroom_temp,2023-12-29T15:27:56.783170757Z,58.4375,9.65,2023-12-29T10:27:56,23-12
m30_Bedroom_temp,2023-12-29T15:38:00.623270525Z,58.325,8.86,2023-12-29T10:38:00,23-12
m30_Bedroom_temp,2023-12-29T15:48:04.608175014Z,58.4375,8.76,2023-12-29T10:48:04,23-12
m30_Bedroom_temp,2023-12-29T15:58:08.654044441Z,58.325,8.95,2023-12-29T10:58:08,23-12
m30_Bedroom_temp,2023-12-29T16:08:12.600687494Z,58.4375,9.14,2023-12-29T11:08:12,23-12
m30_Bedroom_temp,2023-12-29T16:18:16.790877903Z,58.325,8.86,2023-12-29T11:18:16,23-12
m30_Bedroom_temp,2023-12-29T16:28:20.617551833Z,58.4375,9.05,2023-12-29T11:28:20,23-12
