name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2024-01-06T02:30:00Z,17.9625,-2.2875,2.2625,1,279.518,279.53,300.881636,183.8,300.881636,2024-01-05T21:30:32,18.25,17.625,24-01
m5_temp,2024-01-06T02:35:00Z,18.4625,-2.225,2.325,1,279.533,279.546,301.526131,183.4,301.526131,2024-01-05T21:35:33,18.625,18.3125,24-01
m5_temp,2024-01-06T02:40:00Z,17.9375,-2.075,2.4,0,279.549,279.549,0,0,300.66113600000006,2024-01-05T21:40:35,18.5,17.4375,24-01
m5_temp,2024-01-06T02:45:00Z,17.075,-2.0375,2.375,0,279.549,279.549,0,0,301.229602,2024-01-05T21:45:35,17.25,16.875,24-01
m5_temp,2024-01-06T02:50:00Z,16.7125,-1.975,2.475,0,279.549,279.549,0,0,300.859195,2024-01-05T21:50:36,16.8125,16.625,24-01
m5_temp,2024-01-06T02:55:00Z,16.6125,-1.925,2.4875,0,279.549,279.549,0,0,301.011762,2024-01-05T21:55:37,16.6875,16.5,24-01
m5_temp,2024-01-06T03:00:00Z,16.5625,-1.875,2.4375,1,279.549,279.558,180.632554,110.4,301.475793,2024-01-05T22:00:38,16.8125,16.375,24-01
m5_temp,2024-01-06T03:05:00Z,17.4125,-1.8,2.475,1,279.561,279.574,300.84942,184,300.84942,2024-01-05T22:05:40,17.75,17,24-01
m5_temp,2024-01-06T03:10:00Z,18.1125,-1.7125,2.6125,1,279.577,279.589,300.937504,183.6,300.937504,2024-01-05T22:10:41,18.3125,17.9375,24-01
m5_temp,2024-01-06T03:15:00Z,18.4,-1.6875,2.5875,1,279.592,279.599,181.056036,110.2,301.267243,2024-01-05T22:15:42,18.5625,18.125,24-01
m5_temp,2024-01-06T03:20:00Z,17.4,-1.6625,2.5875,0,279.599,279.599,0,0,300.96004800000003,2024-01-05T22:20:43,17.8125,17.0625,24-01
m5_temp,2024-01-06T03:25:00Z,16.7875,-1.6625,2.6625,0,279.599,279.599,0,0,300.870023,2024-01-05T22:25:44,16.9375,16.625,24-01
m5_temp,2024-01-06T03:30:00Z,16.6125,-1.675,2.7,0,279.599,279.599,0,0,301.019947,2024-01-05T22:30:45,16.6875,16.5,24-01
m5_temp,2024-01-06T03:35:00Z,16.5875,-1.675,2.675,1,279.599,279.608,180.531293,110.6,301.21000000000004,2024-01-05T22:35:46,16.8125,16.4375,24-01
m5_temp,2024-01-06T03:40:00Z,17.4375,-1.625,2.6,1,279.611,279.623,301.190199,183.8,301.190199,2024-01-05T22:40:47,17.8125,17,24-01
m5_temp,2024-01-06T03:45:00Z,18.125,-1.6125,2.675,1,279.626,279.639,300.98978999999997,184.2,300.98978999999997,2024-01-05T22:45:48,18.25,17.9375,24-01
m5_temp,2024-01-06T03:50:00Z,18.375,-1.6125,2.7,1,279.642,279.649,180.980392,110,301.490365,2024-01-05T22:50:49,18.5625,18.0625,24-01
m5_temp,2024-01-06T03:55:00Z,17.3625,-1.5625,2.6625,0,279.649,279.649,0,0,300.94963900000005,2024-01-05T22:55:51,17.75,17.0625,24-01
m5_temp,2024-01-06T04:00:00Z,16.775,-1.4875,2.65,0,279.649,279.649,0,0,300.77754600000003,2024-01-05T23:00:52,16.9375,16.625,24-01
m5_temp,2024-01-06T04:05:00Z,16.55,-1.45,2.6375,1,279.649,279.649,0,0,301.572389,2024-01-05T23:05:52,16.6875,16.4375,24-01
m5_temp,2024-01-06T04:10:00Z,16.85,-1.4,2.7,1,279.651,279.663,301.025644,183.8,301.025644,2024-01-05T23:10:54,17.25,16.5,24-01
m5_temp,2024-01-06T04:15:00Z,17.8,-1.3375,2.775,1,279.667,279.679,300.96252,184,300.96252,2024-01-05T23:15:55,18.0625,17.4375,24-01
m5_temp,2024-01-06T04:20:00Z,18.2875,-1.375,2.8,1,279.682,279.694,300.882385,183.8,300.882385,2024-01-05T23:20:56,18.4375,18.125,24-01
m5_temp,2024-01-06T04:25:00Z,18.2875,-1.4,2.7875,1,279.698,279.702,120.904147,73.8,301.34947,2024-01-05T23:25:57,18.5625,17.8125,24-01
m5_temp,2024-01-06T04:30:00Z,17.1875,-1.375,2.775,0,279.702,279.702,0,0,300.807072,2024-01-05T23:30:58,17.5625,16.875,24-01
m5_temp,2024-01-06T04:35:00Z,16.6875,-1.375,2.796875,0,279.702,279.702,0,0,240.634569,2024-01-05T23:35:59,16.8125,16.625,24-01
m5_temp,2024-01-06T04:40:00Z,16.525,-1.3625,2.8125,1,279.702,279.702,0,0,301.335608,2024-01-05T23:40:00,16.625,16.4375,24-01
m5_temp,2024-01-06T04:45:00Z,16.875,-1.3625,2.8625,1,279.704,279.716,300.968977,184,300.968977,2024-01-05T23:45:01,17.25,16.5,24-01
m5_temp,2024-01-06T04:50:00Z,17.7875,-1.325,2.8375,1,279.719,279.732,300.64393400000006,183.8,300.64393400000006,2024-01-05T23:50:02,18.0625,17.4375,24-01
m5_temp,2024-01-06T04:55:00Z,18.325,-1.3375,2.85,1,279.735,279.747,300.712081,184.2,300.712081,2024-01-05T23:55:02,18.4375,18.1875,24-01
m5_temp,2024-01-06T05:00:00Z,18.425,-1.3125,2.8625,1,279.75,279.758,181.087427,110.6,302.255063,2024-01-06T00:00:03,18.5625,18.125,24-01
m5_temp,2024-01-06T05:05:00Z,17.4125,-1.3125,2.925,0,279.758,279.758,0,0,300.811408,2024-01-06T00:05:05,17.8125,17.0625,24-01
m5_temp,2024-01-06T05:10:00Z,16.7625,-1.275,2.9125,0,279.758,279.758,0,0,300.88081900000003,2024-01-06T00:10:06,16.9375,16.625,24-01
m5_temp,2024-01-06T05:15:00Z,16.5,-1.2625,2.9125,1,279.758,279.759,60.149142,36.6,301.470475,2024-01-06T00:15:07,16.5625,16.375,24-01
m5_temp,2024-01-06T05:20:00Z,17.1,-1.225,2.95,1,279.763,279.775,300.71023099999996,184.2,300.71023099999996,2024-01-06T00:20:09,17.5625,16.625,24-01
m5_temp,2024-01-06T05:25:00Z,17.975,-1.2,2.975,1,279.778,279.791,300.819818,184.2,300.819818,2024-01-06T00:25:09,18.1875,17.75,24-01
m5_temp,2024-01-06T05:30:00Z,18.4125,-1.225,2.975,1,279.794,279.806,301.544311,185,301.544311,2024-01-06T00:30:10,18.625,18.25,24-01
m5_temp,2024-01-06T05:35:00Z,17.8375,-1.1875,3,0,279.808,279.808,0,0,301.145666,2024-01-06T00:35:12,18.4375,17.3125,24-01
m5_temp,2024-01-06T05:40:00Z,16.9125,-1.175,3.0375,0,279.808,279.808,0,0,300.86996400000004,2024-01-06T00:40:13,17.1875,16.6875,24-01
m5_temp,2024-01-06T05:45:00Z,16.55,-1.15,3.0375,1,279.808,279.808,0,0,301.313073,2024-01-06T00:45:14,16.6875,16.375,24-01
m5_temp,2024-01-06T05:50:00Z,16.9125,-1.1625,3.075,1,279.809,279.822,300.840794,184.4,300.840794,2024-01-06T00:50:15,17.375,16.5,24-01
m5_temp,2024-01-06T05:55:00Z,17.875,-1.1625,3.025,1,279.825,279.837,300.886126,184.4,300.886126,2024-01-06T00:55:16,18.125,17.5625,24-01
m5_temp,2024-01-06T06:00:00Z,18.3625,-1.1375,3.1,1,279.84,279.853,301.304883,183,301.304883,2024-01-06T01:00:17,18.5625,18.25,24-01
m5_temp,2024-01-06T06:05:00Z,17.75,-1.075,3.1125,0,279.855,279.855,0,0,300.904472,2024-01-06T01:05:18,18.3125,17.25,24-01
m5_temp,2024-01-06T06:10:00Z,16.825,-1.05,3.075,0,279.855,279.855,0,0,300.88069,2024-01-06T01:10:19,17.0625,16.625,24-01
m5_temp,2024-01-06T06:15:00Z,16.5625,-0.975,3.0625,1,279.855,279.859,120.441446,73.6,301.37841,2024-01-06T01:15:20,16.6875,16.4375,24-01
m5_temp,2024-01-06T06:20:00Z,17.3875,-0.9,3.0625,1,279.862,279.874,300.931603,183.4,300.931603,2024-01-06T01:20:21,17.8125,16.9375,24-01
m5_temp,2024-01-06T06:25:00Z,18.1375,-0.8375,3.0875,1,279.877,279.89,299.680596277,183,299.680596277,2024-01-06T01:25:21,18.3125,17.9375,24-01
m5_temp,2024-01-06T06:30:00Z,18.4875,-0.8,3.075,1,279.893,279.905,301.309891,183.2,301.309891,2024-01-06T01:30:22,18.625,18.375,24-01
m5_temp,2024-01-06T06:35:00Z,17.875,-0.8,3.1125,0,279.908,279.908,0,0,300.98624,2024-01-06T01:35:23,18.4375,17.4375,24-01
m5_temp,2024-01-06T06:40:00Z,16.975,-0.7625,3.1,0,279.908,279.908,0,0,300.936672,2024-01-06T01:40:24,17.25,16.75,24-01
m5_temp,2024-01-06T06:45:00Z,16.5875,-0.7,3.125,1,279.908,279.908,60.098077,36.8,301.227165,2024-01-06T01:45:25,16.6875,16.4375,24-01
m5_temp,2024-01-06T06:50:00Z,17.225,-0.6625,3.1625,1,279.911,279.924,301.034046,184.4,301.034046,2024-01-06T01:50:26,17.6875,16.75,24-01
m5_temp,2024-01-06T06:55:00Z,18.0625,-0.6875,3.1375,1,279.927,279.939,300.605958,184.6,300.605958,2024-01-06T01:55:27,18.25,17.8125,24-01
m5_temp,2024-01-06T07:00:00Z,18.45,-0.6875,3.2,1,279.943,279.955,300.921471,184.2,300.921471,2024-01-06T02:00:28,18.5,18.3125,24-01
m5_temp,2024-01-06T07:05:00Z,18.1,-0.7375,3.125,0,279.958,279.961,60.618387,36.8,301.318495,2024-01-06T02:05:29,18.5625,17.625,24-01
m5_temp,2024-01-06T07:10:00Z,17.1625,-0.7375,3.1875,0,279.961,279.961,0,0,300.892736,2024-01-06T02:10:30,17.5,16.875,24-01
m5_temp,2024-01-06T07:15:00Z,16.675,-0.7375,3.2125,0,279.961,279.961,0,0,300.74211499999996,2024-01-06T02:15:31,16.8125,16.5625,24-01
m5_temp,2024-01-06T07:20:00Z,16.6125,-0.7125,3.1875,1,279.961,279.967,180.442128,110.6,301.245165,2024-01-06T02:20:32,16.9375,16.375,24-01
m5_temp,2024-01-06T07:25:00Z,17.55,-0.775,3.1625,1,279.97,279.983,301.027933,185.2,301.027933,2024-01-06T02:25:33,17.8125,17.1875,24-01
m5_temp,2024-01-06T07:30:00Z,18.175,-0.8125,3.3125,1,279.986,279.998,300.89352999999994,184.8,300.89352999999994,2024-01-06T02:30:34,18.3125,18,24-01
m5_temp,2024-01-06T07:35:00Z,18.375,-0.85,3.2625,1,280.002,280.014,300.708529,184.2,300.708529,2024-01-06T02:35:35,18.4375,18.3125,24-01
m5_temp,2024-01-06T07:40:00Z,18.5,-0.85,3.3,1,280.017,280.03,301.328692,183,301.328692,2024-01-06T02:40:36,18.5625,18.4375,24-01
m5_temp,2024-01-06T07:45:00Z,17.9375,-0.8625,3.275,0,280.033,280.033,0,0,300.921297,2024-01-06T02:45:37,18.375,17.625,24-01
m5_temp,2024-01-06T07:50:00Z,17.2875,-0.8875,3.2875,0,280.033,280.033,0,0,300.760063,2024-01-06T02:50:38,17.5,17,24-01
m5_temp,2024-01-06T07:55:00Z,16.7625,-0.9,3.275,0,280.033,280.033,0,0,301.05185800000004,2024-01-06T02:55:39,16.9375,16.625,24-01
m5_temp,2024-01-06T08:00:00Z,16.5625,-0.925,3.275,1,280.033,280.039,120.430238,73.8,301.38192999999995,2024-01-06T03:00:40,16.75,16.4375,24-01
m5_temp,2024-01-06T08:05:00Z,17.4,-0.9375,3.3125,1,280.042,280.054,300.843493,184.2,300.843493,2024-01-06T03:05:41,17.75,17,24-01
m5_temp,2024-01-06T08:10:00Z,18.05,-0.925,3.325,1,280.057,280.07,301.09722999999997,184.2,301.09722999999997,2024-01-06T03:10:42,18.1875,17.875,24-01
m5_temp,2024-01-06T08:15:00Z,18.3875,-0.9,3.2875,1,280.073,280.085,301.015452,184.2,301.015452,2024-01-06T03:15:43,18.5,18.3125,24-01
m5_temp,2024-01-06T08:20:00Z,18.1375,-0.9,3.3625,0,280.089,280.089,60.630486,36.8,301.390068,2024-01-06T03:20:45,18.5625,17.625,24-01
m5_temp,2024-01-06T08:25:00Z,17.275,-0.9375,3.3,0,280.089,280.089,0,0,300.822308,2024-01-06T03:25:46,17.5,17.0625,24-01
m5_temp,2024-01-06T08:30:00Z,16.7625,-0.9625,3.35,0,280.089,280.089,0,0,300.855973,2024-01-06T03:30:46,16.9375,16.625,24-01
m5_temp,2024-01-06T08:35:00Z,16.5625,-0.9875,3.2625,1,280.089,280.095,120.342991,74.4,301.213479,2024-01-06T03:35:47,16.75,16.4375,24-01
m5_temp,2024-01-06T08:40:00Z,17.3625,-1,3.2875,1,280.098,280.11,300.85817199999997,184,300.85817199999997,2024-01-06T03:40:48,17.625,17,24-01
m5_temp,2024-01-06T08:45:00Z,17.975,-0.9875,3.25,1,280.113,280.126,300.709968,183.8,300.709968,2024-01-06T03:45:49,18.0625,17.875,24-01
m5_temp,2024-01-06T08:50:00Z,18.175,-0.95,3.275,1,280.129,280.141,300.780088,184,300.780088,2024-01-06T03:50:50,18.25,18.125,24-01
m5_temp,2024-01-06T08:55:00Z,18.3,-0.925,3.2375,1,280.144,280.157,301.059985,183.2,301.059985,2024-01-06T03:55:51,18.375,18.25,24-01
m5_temp,2024-01-06T09:00:00Z,18.4375,-0.9125,3.3375,1,280.16,280.172,300.650031,183.6,300.650031,2024-01-06T04:00:52,18.5,18.375,24-01
m5_temp,2024-01-06T09:05:00Z,18.5625,-0.9375,3.3625,1,280.175,280.182,180.66790600000002,110.6,300.97012300000006,2024-01-06T04:05:52,18.8125,18.375,24-01
m5_temp,2024-01-06T09:10:00Z,17.8875,-0.95,3.375,0,280.182,280.182,0,0,300.739836,2024-01-06T04:10:53,18.125,17.6875,24-01
m5_temp,2024-01-06T09:15:00Z,17.3875,-0.9625,3.4,0,280.182,280.182,0,0,300.849965,2024-01-06T04:15:54,17.625,17.125,24-01
m5_temp,2024-01-06T09:20:00Z,16.925,-0.975,3.4125,0,280.182,280.182,0,0,300.887966,2024-01-06T04:20:55,17.125,16.75,24-01
m5_temp,2024-01-06T09:25:00Z,16.575,-0.9625,3.3875,0,280.182,280.182,0,0,300.832076,2024-01-06T04:25:56,16.625,16.5,24-01
m5_temp,2024-01-06T09:30:00Z,16.825,-0.925,3.35,1,280.182,280.194,240.53488699999997,147.8,301.13545799999997,2024-01-06T04:30:57,17.25,16.4375,24-01
m5_temp,2024-01-06T09:35:00Z,17.7,-0.875,3.3875,1,280.197,280.209,301.012092,184.4,301.012092,2024-01-06T04:35:58,17.9375,17.4375,24-01
m5_temp,2024-01-06T09:40:00Z,18.140625,-0.84375,3.4375,1,280.212,280.222,240.65241300000002,183.5,240.65241300000002,2024-01-06T04:40:59,18.3125,18.0625,24-01
m5_temp,2024-01-06T09:45:00Z,18.0875,-0.8625,3.3875,0,280.225,280.226,60.698447,36.6,301.408105,2024-01-06T04:45:00,18.5625,17.5625,24-01
m5_temp,2024-01-06T09:50:00Z,17.1875,-0.9,3.425,0,280.226,280.226,0,0,300.65193600000003,2024-01-06T04:50:01,17.375,17,24-01
m5_temp,2024-01-06T09:55:00Z,16.6875,-0.95,3.4,0,280.226,280.226,0,0,301.00996599999996,2024-01-06T04:55:02,16.875,16.5625,24-01
m5_temp,2024-01-06T10:00:00Z,16.625,-0.9375,3.3,1,280.226,280.234,180.497381,110.4,301.273787,2024-01-06T05:00:03,16.9375,16.375,24-01
m5_temp,2024-01-06T10:05:00Z,17.5625,-0.925,3.3375,1,280.237,280.25,300.95367999999996,183.8,300.95367999999996,2024-01-06T05:05:04,17.8125,17.1875,24-01
m5_temp,2024-01-06T10:10:00Z,18.225,-0.9125,3.3375,1,280.253,280.265,300.802534,184.8,300.802534,2024-01-06T05:10:05,18.3125,18.0625,24-01
m5_temp,2024-01-06T10:15:00Z,18.3875,-0.9125,3.35,1,280.268,280.276,180.878426,110.4,301.134203,2024-01-06T05:15:06,18.5625,18.0625,24-01
m5_temp,2024-01-06T10:20:00Z,17.4,-0.8375,3.3625,0,280.276,280.276,0,0,300.835796,2024-01-06T05:20:07,17.6875,17.1875,24-01
m5_temp,2024-01-06T10:25:00Z,16.825,-0.8625,3.375,0,280.276,280.276,0,0,300.669982,2024-01-06T05:25:08,17.0625,16.625,24-01
m5_temp,2024-01-06T10:30:00Z,16.5875,-0.9,3.4375,1,280.276,280.281,120.26739599999999,73.8,301.280019,2024-01-06T05:30:08,16.75,16.4375,24-01
m5_temp,2024-01-06T10:35:00Z,17.475,-0.975,3.4375,1,280.284,280.296,300.79191199999997,184.6,300.79191199999997,2024-01-06T05:35:10,17.875,17,24-01
m5_temp,2024-01-06T10:40:00Z,18.2,-0.975,3.375,1,280.299,280.312,300.76903300000004,184.8,300.76903300000004,2024-01-06T05:40:10,18.4375,18,24-01
m5_temp,2024-01-06T10:45:00Z,18.2875,-0.9,3.275,1,280.315,280.32,120.697978,73.2,301.149013,2024-01-06T05:45:11,18.5625,17.8125,24-01
m5_temp,2024-01-06T10:50:00Z,17.2875,-0.9,3.325,0,280.32,280.32,0,0,300.950007,2024-01-06T05:50:12,17.625,17,24-01
m5_temp,2024-01-06T10:55:00Z,16.6875,-0.9125,3.4125,0,280.32,280.32,0,0,300.75930999999997,2024-01-06T05:55:13,16.875,16.5625,24-01
m5_temp,2024-01-06T11:00:00Z,16.8125,-0.9375,3.3875,1,280.32,280.33,240.768537,147.4,301.488121,2024-01-06T06:00:15,17.1875,16.4375,24-01
m5_temp,2024-01-06T11:05:00Z,17.8125,-0.9125,3.4,1,280.333,280.346,300.992596,184.6,300.992596,2024-01-06T06:05:16,18.125,17.375,24-01
m5_temp,2024-01-06T11:10:00Z,18.35,-0.9375,3.4,1,280.349,280.361,300.71277,184.8,300.71277,2024-01-06T06:10:16,18.5,18.1875,24-01
m5_temp,2024-01-06T11:15:00Z,18.175,-0.9125,3.4375,0,280.364,280.367,60.722411,36.8,301.671712,2024-01-06T06:15:18,18.625,17.625,24-01
m5_temp,2024-01-06T11:20:00Z,17.175,-0.9125,3.4125,0,280.367,280.367,0,0,300.911537,2024-01-06T06:20:19,17.4375,16.9375,24-01
m5_temp,2024-01-06T11:25:00Z,16.6625,-0.8875,3.425,0,280.367,280.367,0,0,300.931809,2024-01-06T06:25:20,16.75,16.5625,24-01
m5_temp,2024-01-06T11:30:00Z,16.8125,-0.9625,3.425,1,280.367,280.377,240.75052,147.2,301.38977,2024-01-06T06:30:21,17.25,16.4375,24-01
m5_temp,2024-01-06T11:35:00Z,17.825,-0.9625,3.3625,1,280.38,280.392,300.800046,184.4,300.800046,2024-01-06T06:35:22,18.125,17.5,24-01
m5_temp,2024-01-06T11:40:00Z,18.225,-0.9875,3.4125,1,280.395,280.408,300.862414,183.4,300.862414,2024-01-06T06:40:23,18.3125,18.1875,24-01
m5_temp,2024-01-06T11:45:00Z,18.0375,-0.9875,3.4375,0,280.411,280.413,60.699815,36.6,301.140466,2024-01-06T06:45:24,18.5625,17.5625,24-01
m5_temp,2024-01-06T11:50:00Z,17.1875,-0.9625,3.4,0,280.413,280.413,0,0,300.859467,2024-01-06T06:50:25,17.4375,16.9375,24-01
m5_temp,2024-01-06T11:55:00Z,16.7125,-0.9375,3.4375,0,280.413,280.413,0,0,300.73001899999997,2024-01-06T06:55:26,16.8125,16.625,24-01
m5_temp,2024-01-06T12:00:00Z,16.55,-0.95,3.45,1,280.413,280.417,120.294302,73.6,301.443733,2024-01-06T07:00:27,16.6875,16.4375,24-01
m5_temp,2024-01-06T12:05:00Z,17.4625,-0.9375,3.375,1,280.42,280.433,300.72613,183.8,300.72613,2024-01-06T07:05:28,17.875,17.0625,24-01
m5_temp,2024-01-06T12:10:00Z,18.225,-0.9375,3.425,1,280.436,280.448,300.722413,183.4,300.722413,2024-01-06T07:10:29,18.375,18,24-01
m5_temp,2024-01-06T12:15:00Z,18.2625,-0.8875,3.425,1,280.451,280.457,120.85730000000001,73.2,301.577722,2024-01-06T07:15:29,18.5625,17.8125,24-01
m5_temp,2024-01-06T12:20:00Z,17.35,-0.8625,3.475,0,280.457,280.457,0,0,300.72319400000003,2024-01-06T07:20:31,17.5625,17.125,24-01
m5_temp,2024-01-06T12:25:00Z,16.8125,-0.875,3.4625,0,280.457,280.457,0,0,301.05521999999996,2024-01-06T07:25:32,16.9375,16.6875,24-01
m5_temp,2024-01-06T12:30:00Z,16.55,-0.825,3.4625,1,280.457,280.457,60.113054,36.8,301.181067,2024-01-06T07:30:33,16.625,16.4375,24-01
m5_temp,2024-01-06T12:35:00Z,17.2375,-0.8125,3.4125,1,280.46,280.473,300.840555,183.2,300.840555,2024-01-06T07:35:34,17.6875,16.8125,24-01
m5_temp,2024-01-06T12:40:00Z,18.1125,-0.7875,3.4625,1,280.476,280.488,300.818948,184.6,300.818948,2024-01-06T07:40:35,18.3125,17.8125,24-01
m5_temp,2024-01-06T12:45:00Z,18.275,-0.6375,3.4625,1,280.491,280.498,120.81015500000001,73.8,301.46076899999997,2024-01-06T07:45:36,18.5625,17.8125,24-01
m5_temp,2024-01-06T12:50:00Z,17.35,-0.5375,3.5,0,280.498,280.498,0,0,300.700245,2024-01-06T07:50:37,17.625,17.0625,24-01
m5_temp,2024-01-06T12:55:00Z,16.7875,-0.4375,3.5125,0,280.498,280.498,0,0,301.107797,2024-01-06T07:55:38,16.9375,16.625,24-01
m5_temp,2024-01-06T13:00:00Z,16.6,-0.25,3.525,0,280.498,280.498,0,0,301.063017,2024-01-06T08:00:39,16.6875,16.5625,24-01
m5_temp,2024-01-06T13:05:00Z,16.575,-0.15,3.575,1,280.498,280.504,120.438722,73,301.579278,2024-01-06T08:05:40,16.75,16.4375,24-01
m5_temp,2024-01-06T13:10:00Z,17.425,-0.0125,3.5375,1,280.507,280.519,300.74985200000003,183.2,300.74985200000003,2024-01-06T08:10:41,17.875,17,24-01
m5_temp,2024-01-06T13:15:00Z,18.2125,0.1,3.525,1,280.522,280.535,300.796948,183.8,300.796948,2024-01-06T08:15:42,18.375,18,24-01
m5_temp,2024-01-06T13:20:00Z,18.275,0.3,3.6,1,280.538,280.541,120.95294,73.6,301.514463,2024-01-06T08:20:43,18.5625,17.875,24-01
m5_temp,2024-01-06T13:25:00Z,17.425,0.4875,3.65,0,280.541,280.541,0,0,301.058644,2024-01-06T08:25:45,17.6875,17.1875,24-01
m5_temp,2024-01-06T13:30:00Z,16.9125,0.5875,3.6375,0,280.541,280.541,0,0,301.061937,2024-01-06T08:30:46,17.0625,16.8125,24-01
m5_temp,2024-01-06T13:35:00Z,16.6875,0.725,3.6875,0,280.541,280.541,0,0,300.918048,2024-01-06T08:35:47,16.75,16.625,24-01
m5_temp,2024-01-06T13:40:00Z,16.5625,1.0125,3.675,0,280.541,280.541,0,0,300.889691,2024-01-06T08:40:47,16.625,16.5,24-01
m5_temp,2024-01-06T13:45:00Z,16.625,1.275,3.7375,1,280.541,280.55,180.448884,109.2,301.37861200000003,2024-01-06T08:45:49,16.875,16.4375,24-01
m5_temp,2024-01-06T13:50:00Z,17.55,1.9875,3.7625,1,280.553,280.565,300.774319,180.6,300.774319,2024-01-06T08:50:50,17.9375,17.125,24-01
m5_temp,2024-01-06T13:55:00Z,18.25,3.45,3.7625,1,280.568,280.58,300.67787500000003,181.2,300.67787500000003,2024-01-06T08:55:51,18.4375,18.0625,24-01
m5_temp,2024-01-06T14:00:00Z,18.35,4.375,3.8625,1,280.583,280.587,120.959283,73.6,301.42951600000004,2024-01-06T09:00:51,18.625,17.9375,24-01
m5_temp,2024-01-06T14:05:00Z,17.45,4.3,3.95,0,280.587,280.587,0,0,300.817946,2024-01-06T09:05:53,17.75,17.1875,24-01
m5_temp,2024-01-06T14:10:00Z,16.95,3.4375,3.95,0,280.587,280.587,0,0,300.972036,2024-01-06T09:10:53,17.125,16.8125,24-01
m5_temp,2024-01-06T14:15:00Z,16.7,3.0875,4,0,280.587,280.587,0,0,300.601607,2024-01-06T09:15:54,16.8125,16.625,24-01
m5_temp,2024-01-06T14:20:00Z,16.5875,2.7125,4.05,0,280.587,280.587,0,0,300.919719,2024-01-06T09:20:55,16.625,16.5,24-01
m5_temp,2024-01-06T14:25:00Z,16.7,2.6375,4.0625,1,280.587,280.599,240.95556399999998,146.6,301.67265399999997,2024-01-06T09:25:57,17.0625,16.4375,24-01
m5_temp,2024-01-06T14:30:00Z,17.6875,2.675,4.0875,1,280.602,280.614,300.854264,185.8,300.854264,2024-01-06T09:30:58,18,17.3125,24-01
m5_temp,2024-01-06T14:35:00Z,18.3125,3.15,4.175,1,280.617,280.63,300.83173700000003,182.6,300.83173700000003,2024-01-06T09:35:59,18.5,18.0625,24-01
m5_temp,2024-01-06T14:40:00Z,18.28125,3.375,4.140625,0,280.633,280.634,60.629149,46,241.060023,2024-01-06T09:41:00,18.5625,17.9375,24-01
m5_temp,2024-01-06T14:45:00Z,17.35,4.275,4.1875,0,280.634,280.634,0,0,300.950002,2024-01-06T09:45:00,17.6875,17.0625,24-01
m5_temp,2024-01-06T14:50:00Z,16.825,5.8,4.3,0,280.634,280.634,0,0,300.711956,2024-01-06T09:50:01,16.9375,16.6875,24-01
m5_temp,2024-01-06T14:55:00Z,16.65,8.9125,4.375,0,280.634,280.634,0,0,300.901972,2024-01-06T09:55:02,16.6875,16.5625,24-01
m5_temp,2024-01-06T15:00:00Z,16.6625,12.425,4.5,1,280.634,280.642,180.540886,110.2,301.196051,2024-01-06T10:00:03,17,16.4375,24-01
m5_temp,2024-01-06T15:05:00Z,17.65,15.2375,4.6375,1,280.645,280.658,300.741526,183.8,300.741526,2024-01-06T10:05:04,18.0625,17.25,24-01
m5_temp,2024-01-06T15:10:00Z,18.4,17.3625,4.7375,1,280.661,280.672,240.977222,147,301.058497,2024-01-06T10:10:05,18.5625,18.1875,24-01
m5_temp,2024-01-06T15:15:00Z,17.7125,14.3875,4.825,0,280.672,280.672,0,0,300.602332,2024-01-06T10:15:06,18.125,17.375,24-01
m5_temp,2024-01-06T15:20:00Z,17.0875,17.25,4.9625,0,280.672,280.672,0,0,300.70766000000003,2024-01-06T10:20:07,17.25,16.9375,24-01
m5_temp,2024-01-06T15:25:00Z,16.8,17.6,5.075,0,280.672,280.672,0,0,301.049165,2024-01-06T10:25:07,16.875,16.75,24-01
m5_temp,2024-01-06T15:30:00Z,16.6375,17.7625,5.175,0,280.672,280.672,0,0,300.885184,2024-01-06T10:30:08,16.6875,16.625,24-01
m5_temp,2024-01-06T15:35:00Z,16.575,17.2125,5.275,0,280.672,280.672,0,0,300.847955,2024-01-06T10:35:09,16.625,16.5625,24-01
m5_temp,2024-01-06T15:40:00Z,16.5625,15.5875,5.3375,1,280.672,280.676,120.495696,73.8,301.41325,2024-01-06T10:40:10,16.75,16.4375,24-01
m5_temp,2024-01-06T15:45:00Z,17.5125,15.275,5.4375,1,280.679,280.692,300.685836,183.6,300.685836,2024-01-06T10:45:11,17.9375,17.0625,24-01
m5_temp,2024-01-06T15:50:00Z,18.3625,15.05,5.5,1,280.695,280.706,241.16261000000003,147,301.472819,2024-01-06T10:50:12,18.5625,18.125,24-01
m5_temp,2024-01-06T15:55:00Z,17.7875,15.225,5.5,0,280.706,280.706,0,0,300.875825,2024-01-06T10:55:14,18.1875,17.4375,24-01
m5_temp,2024-01-06T16:00:00Z,17.2375,12,5.55,0,280.706,280.706,0,0,300.99656,2024-01-06T11:00:15,17.375,17.0625,24-01
m5_temp,2024-01-06T16:05:00Z,17.025,12.85,5.5875,0,280.706,280.706,0,0,300.933567,2024-01-06T11:05:16,17.0625,16.9375,24-01
m5_temp,2024-01-06T16:10:00Z,16.7875,10.9125,5.6625,0,280.706,280.706,0,0,300.82984,2024-01-06T11:10:16,16.9375,16.6875,24-01
