name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2024-01-08T06:17:07.335101823Z,60.124217,1,283.252,185,60.124217,2024-01-08T01:17:07,18.1875,-3.3125,2.25,24-01
m1_temp,2024-01-08T06:18:07.664048823Z,60.328947,1,283.255,185,60.328947,2024-01-08T01:18:07,18.3125,-3.375,2.3125,24-01
m1_temp,2024-01-08T06:19:07.842925823Z,60.178877,1,283.258,183,60.178877,2024-01-08T01:19:07,18.375,-3.4375,2.3125,24-01
m1_temp,2024-01-08T06:20:08.080879823Z,60.237954,1,283.261,185,60.237954,2024-01-08T01:20:08,18.375,-3.375,2.3125,24-01
m1_temp,2024-01-08T06:21:08.168873823Z,60.087994,1,283.264,183,60.087994,2024-01-08T01:21:08,18.375,-3.375,2.3125,24-01
m1_temp,2024-01-08T06:22:08.528806823Z,60.359933,1,283.267,185,60.359933,2024-01-08T01:22:08,18.4375,-3.4375,2.25,24-01
m1_temp,2024-01-08T06:23:08.682392823Z,60.153586,1,283.27,186,60.153586,2024-01-08T01:23:08,18.5,-3.375,2.1875,24-01
m1_temp,2024-01-08T06:24:08.810869823Z,60.128477,1,283.273,184,60.128477,2024-01-08T01:24:08,18.5,-3.4375,2.125,24-01
m1_temp,2024-01-08T06:25:07.929347389Z,59.118477566,1,283.276,185,59.118477566,2024-01-08T01:25:07,18.5,-3.5,2.0625,24-01
m1_temp,2024-01-08T06:26:08.640030389Z,60.710683,0,283.28,184,60.710683,2024-01-08T01:26:08,18.5625,-3.5,2,24-01
m1_temp,2024-01-08T06:27:09.172017389Z,0,0,283.281,0,60.531987,2024-01-08T01:27:09,18.4375,-3.5,2,24-01
m1_temp,2024-01-08T06:28:09.388922389Z,0,0,283.281,0,60.216905,2024-01-08T01:28:09,18.125,-3.5,2.0625,24-01
m1_temp,2024-01-08T06:29:09.594132389Z,0,0,283.281,0,60.20521,2024-01-08T01:29:09,17.875,-3.5625,2.0625,24-01
m1_temp,2024-01-08T06:30:09.726586389Z,0,0,283.281,0,60.132454,2024-01-08T01:30:09,17.6875,-3.625,1.9375,24-01
m1_temp,2024-01-08T06:31:10.028861389Z,0,0,283.281,0,60.302275,2024-01-08T01:31:10,17.5,-3.6875,1.9375,24-01
m1_temp,2024-01-08T06:32:10.241814389Z,0,0,283.281,0,60.212953,2024-01-08T01:32:10,17.4375,-3.6875,2,24-01
m1_temp,2024-01-08T06:33:10.338873389Z,0,0,283.281,0,60.097059,2024-01-08T01:33:10,17.3125,-3.6875,2,24-01
m1_temp,2024-01-08T06:34:10.652745389Z,0,0,283.281,0,60.313872,2024-01-08T01:34:10,17.125,-3.75,1.9375,24-01
m1_temp,2024-01-08T06:35:10.868876389Z,0,0,283.281,0,60.216131,2024-01-08T01:35:10,17,-3.75,1.875,24-01
m1_temp,2024-01-08T06:36:11.076880389Z,0,0,283.281,0,60.208004,2024-01-08T01:36:11,16.9375,-3.8125,1.9375,24-01
m1_temp,2024-01-08T06:37:11.148885389Z,0,0,283.281,0,60.072005,2024-01-08T01:37:11,16.75,-3.8125,1.9375,24-01
m1_temp,2024-01-08T06:38:11.292216389Z,0,0,283.281,0,60.143331,2024-01-08T01:38:11,16.6875,-3.8125,1.9375,24-01
m1_temp,2024-01-08T06:39:11.464220389Z,0,0,283.281,0,60.172004,2024-01-08T01:39:11,16.625,-3.875,2.0625,24-01
m1_temp,2024-01-08T06:40:11.689161389Z,0,0,283.281,0,60.224941,2024-01-08T01:40:11,16.6875,-3.9375,1.875,24-01
m1_temp,2024-01-08T06:41:11.778910389Z,0,0,283.281,0,60.089749,2024-01-08T01:41:11,16.625,-3.875,1.875,24-01
m1_temp,2024-01-08T06:42:11.929302389Z,0,0,283.281,0,60.150392,2024-01-08T01:42:11,16.5,-3.9375,1.875,24-01
m1_temp,2024-01-08T06:43:12.577797389Z,0,1,283.281,0,60.648495,2024-01-08T01:43:12,16.4375,-4,1.8125,24-01
m1_temp,2024-01-08T06:44:12.778999389Z,60.201202,1,283.282,184,60.201202,2024-01-08T01:44:12,16.625,-4,1.875,24-01
m1_temp,2024-01-08T06:45:12.956864389Z,60.177865,1,283.286,185,60.177865,2024-01-08T01:45:12,16.6875,-4,1.8125,24-01
m1_temp,2024-01-08T06:46:13.058967389Z,60.102103,1,283.289,185,60.102103,2024-01-08T01:46:13,16.9375,-4.0625,1.8125,24-01
m1_temp,2024-01-08T06:47:13.218911389Z,60.159944,1,283.292,186,60.159944,2024-01-08T01:47:13,17.25,-4.0625,1.75,24-01
m1_temp,2024-01-08T06:48:13.397271389Z,60.17836,1,283.295,184,60.17836,2024-01-08T01:48:13,17.375,-4.0625,1.75,24-01
m1_temp,2024-01-08T06:49:13.518902389Z,60.121631,1,283.298,184,60.121631,2024-01-08T01:49:13,17.625,-4.0625,1.75,24-01
m1_temp,2024-01-08T06:50:13.628856389Z,60.109954,1,283.301,184,60.109954,2024-01-08T01:50:13,17.8125,-4.125,1.8125,24-01
m1_temp,2024-01-08T06:51:13.818891389Z,60.190035,1,283.304,183,60.190035,2024-01-08T01:51:13,17.875,-4.125,1.6875,24-01
m1_temp,2024-01-08T06:52:14.067047389Z,60.248156,1,283.307,183,60.248156,2024-01-08T01:52:14,17.9375,-4.1875,1.75,24-01
m1_temp,2024-01-08T06:53:14.190484389Z,60.123437,1,283.31,184,60.123437,2024-01-08T01:53:14,18.0625,-4.1875,1.75,24-01
m1_temp,2024-01-08T06:54:14.290275389Z,60.099791,1,283.313,184,60.099791,2024-01-08T01:54:14,18.1875,-4.125,1.6875,24-01
m1_temp,2024-01-08T06:55:14.458940389Z,60.168665,1,283.317,184,60.168665,2024-01-08T01:55:14,18.1875,-4.125,1.6875,24-01
m1_temp,2024-01-08T06:56:14.689020389Z,60.23008,1,283.32,185,60.23008,2024-01-08T01:56:14,18.3125,-4.1875,1.75,24-01
m1_temp,2024-01-08T06:57:14.808947389Z,60.119927,1,283.323,184,60.119927,2024-01-08T01:57:14,18.375,-4.0625,1.6875,24-01
m1_temp,2024-01-08T06:58:14.948906389Z,60.139959,1,283.326,184,60.139959,2024-01-08T01:58:14,18.4375,-4.1875,1.6875,24-01
m1_temp,2024-01-08T06:59:15.138941389Z,60.190035,1,283.329,183,60.190035,2024-01-08T01:59:15,18.5,-4.25,1.6875,24-01
m1_temp,2024-01-08T07:00:15.268892389Z,60.129951,1,283.332,183,60.129951,2024-01-08T02:00:15,18.4375,-4.25,1.625,24-01
m1_temp,2024-01-08T07:01:15.558978389Z,60.290086,1,283.335,185,60.290086,2024-01-08T02:01:15,18.4375,-4.1875,1.6875,24-01
m1_temp,2024-01-08T07:02:15.678978389Z,60.12,1,283.338,184,60.12,2024-01-08T02:02:15,18.5,-4.1875,1.6875,24-01
m1_temp,2024-01-08T07:03:15.988966389Z,60.309988,1,283.341,185,60.309988,2024-01-08T02:03:15,18.5,-4.1875,1.5625,24-01
m1_temp,2024-01-08T07:04:16.628242389Z,60.639276,0,283.345,184,60.639276,2024-01-08T02:04:16,18.5625,-4.0625,1.625,24-01
m1_temp,2024-01-08T07:05:16.794339389Z,0,0,283.347,0,60.166097,2024-01-08T02:05:16,18.375,-4.0625,1.625,24-01
m1_temp,2024-01-08T07:06:16.918914389Z,0,0,283.347,0,60.124575,2024-01-08T02:06:16,18.125,-3.9375,1.5625,24-01
m1_temp,2024-01-08T07:07:17.047628389Z,0,0,283.347,0,60.128714,2024-01-08T02:07:17,17.9375,-3.9375,1.625,24-01
m1_temp,2024-01-08T07:08:17.203670389Z,0,0,283.347,0,60.156042,2024-01-08T02:08:17,17.75,-3.8125,1.5625,24-01
m1_temp,2024-01-08T07:09:17.291380389Z,0,0,283.347,0,60.08771,2024-01-08T02:09:17,17.5625,-3.75,1.625,24-01
m1_temp,2024-01-08T07:10:17.398833389Z,0,0,283.347,0,60.107453,2024-01-08T02:10:17,17.5,-3.8125,1.5625,24-01
m1_temp,2024-01-08T07:11:17.662182389Z,0,0,283.347,0,60.263349,2024-01-08T02:11:17,17.375,-3.8125,1.5625,24-01
m1_temp,2024-01-08T07:12:17.870332389Z,0,0,283.347,0,60.20815,2024-01-08T02:12:17,17.1875,-3.75,1.5625,24-01
m1_temp,2024-01-08T07:13:18.110162389Z,0,0,283.347,0,60.23983,2024-01-08T02:13:18,17.0625,-3.8125,1.5,24-01
m1_temp,2024-01-08T07:14:18.228910389Z,0,0,283.347,0,60.118748,2024-01-08T02:14:18,16.9375,-3.875,1.5625,24-01
m1_temp,2024-01-08T07:15:18.338919389Z,0,0,283.347,0,60.110009,2024-01-08T02:15:18,16.875,-3.8125,1.5625,24-01
m1_temp,2024-01-08T07:16:18.518924389Z,0,0,283.347,0,60.180005,2024-01-08T02:16:18,16.75,-3.875,1.5,24-01
m1_temp,2024-01-08T07:17:18.624051389Z,0,0,283.347,0,60.105127,2024-01-08T02:17:18,16.6875,-3.875,1.4375,24-01
m1_temp,2024-01-08T07:18:18.958932389Z,0,0,283.347,0,60.334881,2024-01-08T02:18:18,16.625,-3.875,1.5,24-01
m1_temp,2024-01-08T07:19:19.151246389Z,0,0,283.347,0,60.192314,2024-01-08T02:19:19,16.625,-3.9375,1.5,24-01
m1_temp,2024-01-08T07:20:19.395253389Z,0,0,283.347,0,60.244007,2024-01-08T02:20:19,16.625,-3.9375,1.5,24-01
m1_temp,2024-01-08T07:21:19.604936389Z,0,0,283.347,0,60.209683,2024-01-08T02:21:19,16.5625,-3.875,1.5,24-01
m1_temp,2024-01-08T07:22:19.699000389Z,0,0,283.347,0,60.094064,2024-01-08T02:22:19,16.5,-3.875,1.4375,24-01
m1_temp,2024-01-08T07:23:20.318607389Z,0,1,283.347,0,60.619607,2024-01-08T02:23:20,16.4375,-3.8125,1.4375,24-01
m1_temp,2024-01-08T07:24:20.640454389Z,60.321847,1,283.348,183,60.321847,2024-01-08T02:24:20,16.5625,-3.875,1.4375,24-01
m1_temp,2024-01-08T07:25:20.858895389Z,60.218441,1,283.351,185,60.218441,2024-01-08T02:25:20,16.6875,-3.8125,1.4375,24-01
m1_temp,2024-01-08T07:26:21.068961389Z,60.210066,1,283.354,181,60.210066,2024-01-08T02:26:21,16.875,-3.875,1.4375,24-01
m1_temp,2024-01-08T07:27:21.211023389Z,60.142062,1,283.357,183,60.142062,2024-01-08T02:27:21,17.125,-3.8125,1.5,24-01
m1_temp,2024-01-08T07:28:21.464327389Z,60.253304,1,283.36,184,60.253304,2024-01-08T02:28:21,17.4375,-3.875,1.5,24-01
m1_temp,2024-01-08T07:29:21.780105389Z,60.315778,1,283.363,184,60.315778,2024-01-08T02:29:21,17.5625,-3.9375,1.5,24-01
m1_temp,2024-01-08T07:30:22.128362389Z,60.348257,1,283.366,181,60.348257,2024-01-08T02:30:22,17.75,-3.9375,1.5625,24-01
m1_temp,2024-01-08T07:31:22.261346389Z,60.132984,1,283.369,184,60.132984,2024-01-08T02:31:22,17.875,-4,1.4375,24-01
m1_temp,2024-01-08T07:32:22.550160389Z,60.288814,1,283.372,183,60.288814,2024-01-08T02:32:22,18,-4.0625,1.5625,24-01
m1_temp,2024-01-08T07:33:22.758431389Z,60.208271,1,283.375,183,60.208271,2024-01-08T02:33:22,18,-4.125,1.375,24-01
m1_temp,2024-01-08T07:34:22.848861389Z,60.09043,1,283.379,184,60.09043,2024-01-08T02:34:22,18.0625,-4.125,1.375,24-01
m1_temp,2024-01-08T07:35:22.945366389Z,60.096505,1,283.382,184,60.096505,2024-01-08T02:35:22,18.1875,-4.0625,1.375,24-01
m1_temp,2024-01-08T07:36:23.103444389Z,60.158078,1,283.385,184,60.158078,2024-01-08T02:36:23,18.25,-4.125,1.375,24-01
m1_temp,2024-01-08T07:37:23.358832389Z,60.255388,1,283.388,185,60.255388,2024-01-08T02:37:23,18.25,-4.125,1.375,24-01
m1_temp,2024-01-08T07:38:23.486420389Z,60.127588,1,283.391,183,60.127588,2024-01-08T02:38:23,18.3125,-4.0625,1.375,24-01
m1_temp,2024-01-08T07:39:23.776466389Z,60.290046,1,283.394,184,60.290046,2024-01-08T02:39:23,18.375,-4.125,1.375,24-01
m1_temp,2024-01-08T07:40:24.528655389Z,60.752189,0,283.397,185,60.752189,2024-01-08T02:40:24,18.625,-4.125,1.3125,24-01
m1_temp,2024-01-08T07:41:24.868913389Z,0,0,283.4,0,60.340258,2024-01-08T02:41:24,18.4375,-4.125,1.3125,24-01
m1_temp,2024-01-08T07:42:24.987597389Z,0,0,283.4,0,60.118684,2024-01-08T02:42:24,18.0625,-4.0625,1.3125,24-01
m1_temp,2024-01-08T07:43:25.238904389Z,0,0,283.4,0,60.251307,2024-01-08T02:43:25,17.75,-4.0625,1.3125,24-01
m1_temp,2024-01-08T07:44:25.358900389Z,0,0,283.4,0,60.119996,2024-01-08T02:44:25,17.5625,-4,1.3125,24-01
m1_temp,2024-01-08T07:45:25.520851389Z,0,0,283.4,0,60.161951,2024-01-08T02:45:25,17.375,-4.0625,1.3125,24-01
m1_temp,2024-01-08T07:46:25.718914389Z,0,0,283.4,0,60.198063,2024-01-08T02:46:25,17.3125,-4.0625,1.3125,24-01
m1_temp,2024-01-08T07:47:25.938878389Z,0,0,283.4,0,60.219964,2024-01-08T02:47:25,17.125,-4,1.375,24-01
m1_temp,2024-01-08T07:48:26.082104389Z,0,0,283.4,0,60.143226,2024-01-08T02:48:26,17,-4,1.4375,24-01
m1_temp,2024-01-08T07:49:26.208320389Z,0,0,283.4,0,60.126216,2024-01-08T02:49:26,16.8125,-4,1.4375,24-01
m1_temp,2024-01-08T07:50:26.594069389Z,0,0,283.4,0,60.385749,2024-01-08T02:50:26,16.75,-4,1.375,24-01
m1_temp,2024-01-08T07:51:26.724981389Z,0,0,283.4,0,60.130912,2024-01-08T02:51:26,16.6875,-3.9375,1.375,24-01
m1_temp,2024-01-08T07:52:26.866933389Z,0,0,283.4,0,60.141952,2024-01-08T02:52:26,16.6875,-3.9375,1.375,24-01
m1_temp,2024-01-08T07:53:27.173037389Z,0,0,283.4,0,60.306104,2024-01-08T02:53:27,16.6875,-4,1.375,24-01
m1_temp,2024-01-08T07:54:27.283822389Z,0,0,283.4,0,60.110785,2024-01-08T02:54:27,16.625,-4.0625,1.3125,24-01
m1_temp,2024-01-08T07:55:27.431299389Z,0,0,283.4,0,60.147477,2024-01-08T02:55:27,16.5,-4,1.3125,24-01
m1_temp,2024-01-08T07:56:28.007810389Z,0,1,283.4,0,60.576511,2024-01-08T02:56:28,16.4375,-4.0625,1.4375,24-01
m1_temp,2024-01-08T07:57:28.089634389Z,60.081824,1,283.4,185,60.081824,2024-01-08T02:57:28,16.625,-4,1.5625,24-01
m1_temp,2024-01-08T07:58:28.198948389Z,60.109314,1,283.403,185,60.109314,2024-01-08T02:58:28,16.6875,-4.0625,1.5625,24-01
m1_temp,2024-01-08T07:59:28.418876389Z,60.219928,1,283.406,183,60.219928,2024-01-08T02:59:28,16.9375,-4.125,1.5625,24-01
m1_temp,2024-01-08T08:00:28.559122389Z,60.140246,1,283.41,185,60.140246,2024-01-08T03:00:28,17.1875,-4.125,1.5,24-01
m1_temp,2024-01-08T08:01:28.909436389Z,60.350314,1,283.413,185,60.350314,2024-01-08T03:01:28,17.375,-4.125,1.5,24-01
m1_temp,2024-01-08T08:02:29.088887389Z,60.179451,1,283.416,186,60.179451,2024-01-08T03:02:29,17.5,-3.9375,1.5,24-01
m1_temp,2024-01-08T08:03:29.328869389Z,60.239982,1,283.419,183,60.239982,2024-01-08T03:03:29,17.6875,-4.125,1.5,24-01
m1_temp,2024-01-08T08:04:29.418977389Z,60.090108,1,283.422,183,60.090108,2024-01-08T03:04:29,17.875,-4,1.4375,24-01
m1_temp,2024-01-08T08:05:29.518907389Z,60.09993,1,283.425,183,60.09993,2024-01-08T03:05:29,17.9375,-3.9375,1.5625,24-01
m1_temp,2024-01-08T08:06:29.648877389Z,60.12997,1,283.428,182,60.12997,2024-01-08T03:06:29,18.0625,-4,1.4375,24-01
m1_temp,2024-01-08T08:07:29.975460389Z,60.326583,1,283.431,185,60.326583,2024-01-08T03:07:29,18.125,-3.9375,1.4375,24-01
m1_temp,2024-01-08T08:08:30.075354389Z,60.099894,1,283.434,183,60.099894,2024-01-08T03:08:30,18.1875,-3.9375,1.4375,24-01
m1_temp,2024-01-08T08:09:30.398912389Z,60.323558,1,283.437,184,60.323558,2024-01-08T03:09:30,18.1875,-4,1.375,24-01
m1_temp,2024-01-08T08:10:30.528893389Z,60.129981,1,283.441,183,60.129981,2024-01-08T03:10:30,18.25,-3.9375,1.5,24-01
m1_temp,2024-01-08T08:11:30.825068389Z,60.296175,1,283.444,183,60.296175,2024-01-08T03:11:30,18.25,-3.9375,1.5,24-01
m1_temp,2024-01-08T08:12:31.218965389Z,60.393897,1,283.447,183,60.393897,2024-01-08T03:12:31,18.3125,-4,1.5,24-01
m1_temp,2024-01-08T08:13:31.349398389Z,60.130433,1,283.45,183,60.130433,2024-01-08T03:13:31,18.375,-3.9375,1.5,24-01
m1_temp,2024-01-08T08:14:31.504236389Z,60.154838,1,283.453,183,60.154838,2024-01-08T03:14:31,18.375,-3.875,1.375,24-01
m1_temp,2024-01-08T08:15:31.679428389Z,60.175192,1,283.456,184,60.175192,2024-01-08T03:15:31,18.4375,-4,1.4375,24-01
m1_temp,2024-01-08T08:16:31.837965389Z,60.158537,1,283.459,183,60.158537,2024-01-08T03:16:31,18.5,-3.9375,1.4375,24-01
m1_temp,2024-01-08T08:17:32.463510389Z,60.625545,0,283.462,184,60.625545,2024-01-08T03:17:32,18.5625,-3.9375,1.375,24-01
m1_temp,2024-01-08T08:18:32.603464389Z,0,0,283.465,0,60.139954,2024-01-08T03:18:32,18.375,-3.9375,1.375,24-01
m1_temp,2024-01-08T08:19:32.937462389Z,0,0,283.465,0,60.333998,2024-01-08T03:19:32,18.125,-3.9375,1.375,24-01
m1_temp,2024-01-08T08:20:33.142899389Z,0,0,283.465,0,60.205437,2024-01-08T03:20:33,17.875,-3.9375,1.375,24-01
m1_temp,2024-01-08T08:21:33.308917389Z,0,0,283.465,0,60.166018,2024-01-08T03:21:33,17.75,-4,1.4375,24-01
m1_temp,2024-01-08T08:22:33.421863389Z,0,0,283.465,0,60.112946,2024-01-08T03:22:33,17.625,-4,1.4375,24-01
m1_temp,2024-01-08T08:23:33.528967389Z,0,0,283.465,0,60.107104,2024-01-08T03:23:33,17.4375,-4,1.5,24-01
m1_temp,2024-01-08T08:24:33.778934389Z,0,0,283.465,0,60.249967,2024-01-08T03:24:33,17.3125,-4,1.5,24-01
m1_temp,2024-01-08T08:25:33.868051389Z,0,0,283.465,0,60.089117,2024-01-08T03:25:33,17.125,-4,1.4375,24-01
m1_temp,2024-01-08T08:26:34.178929389Z,0,0,283.465,0,60.310878,2024-01-08T03:26:34,17.0625,-3.9375,1.375,24-01
m1_temp,2024-01-08T08:27:34.373113389Z,0,0,283.465,0,60.194184,2024-01-08T03:27:34,16.9375,-3.9375,1.5,24-01
m1_temp,2024-01-08T08:28:34.507723389Z,0,0,283.465,0,60.13461,2024-01-08T03:28:34,16.8125,-3.9375,1.5625,24-01
m1_temp,2024-01-08T08:29:34.798929389Z,0,0,283.465,0,60.291206,2024-01-08T03:29:34,16.75,-3.9375,1.625,24-01
m1_temp,2024-01-08T08:30:35.058950389Z,0,0,283.465,0,60.260021,2024-01-08T03:30:35,16.625,-3.875,1.5625,24-01
m1_temp,2024-01-08T08:31:35.189425389Z,0,0,283.465,0,60.130475,2024-01-08T03:31:35,16.6875,-3.9375,1.5625,24-01
m1_temp,2024-01-08T08:32:35.438873389Z,0,0,283.465,0,60.249448,2024-01-08T03:32:35,16.625,-3.9375,1.5625,24-01
m1_temp,2024-01-08T08:33:35.699792389Z,0,0,283.465,0,60.260919,2024-01-08T03:33:35,16.625,-4,1.625,24-01
m1_temp,2024-01-08T08:34:35.827327389Z,0,0,283.465,0,60.127535,2024-01-08T03:34:35,16.5625,-4.0625,1.375,24-01
m1_temp,2024-01-08T08:35:36.117298389Z,0,0,283.465,0,60.289971,2024-01-08T03:35:36,16.5,-4.125,1.375,24-01
m1_temp,2024-01-08T08:36:36.787671389Z,0,1,283.465,0,60.670373,2024-01-08T03:36:36,16.4375,-4.1875,1.4375,24-01
m1_temp,2024-01-08T08:37:36.908894389Z,60.121223,1,283.465,186,60.121223,2024-01-08T03:37:36,16.625,-4.25,1.5,24-01
m1_temp,2024-01-08T08:38:37.138895389Z,60.230001,1,283.468,183,60.230001,2024-01-08T03:38:37,16.75,-4.25,1.4375,24-01
m1_temp,2024-01-08T08:39:37.268871389Z,60.129976,1,283.471,183,60.129976,2024-01-08T03:39:37,16.9375,-4.3125,1.5,24-01
m1_temp,2024-01-08T08:40:37.415275389Z,60.146404,1,283.474,184,60.146404,2024-01-08T03:40:37,17.1875,-4.3125,1.4375,24-01
m1_temp,2024-01-08T08:41:37.567735389Z,60.15246,1,283.478,183,60.15246,2024-01-08T03:41:37,17.375,-4.3125,1.3125,24-01
m1_temp,2024-01-08T08:42:37.756850389Z,60.189115,1,283.481,183,60.189115,2024-01-08T03:42:37,17.5625,-4.3125,1.375,24-01
m1_temp,2024-01-08T08:43:37.864905389Z,60.108055,1,283.484,183,60.108055,2024-01-08T03:43:37,17.75,-4.3125,1.5,24-01
m1_temp,2024-01-08T08:44:38.017152389Z,60.152247,1,283.487,184,60.152247,2024-01-08T03:44:38,17.8125,-4.3125,1.3125,24-01
m1_temp,2024-01-08T08:45:38.188908389Z,60.171756,1,283.49,185,60.171756,2024-01-08T03:45:38,17.9375,-4.3125,1.25,24-01
m1_temp,2024-01-08T08:46:38.449859389Z,60.260951,1,283.493,185,60.260951,2024-01-08T03:46:38,18.0625,-4.3125,1.3125,24-01
m1_temp,2024-01-08T08:47:38.578424389Z,60.128565,1,283.496,185,60.128565,2024-01-08T03:47:38,18.125,-4.25,1.3125,24-01
m1_temp,2024-01-08T08:48:38.668905389Z,60.090481,1,283.499,183,60.090481,2024-01-08T03:48:38,18.1875,-4.25,1.25,24-01
m1_temp,2024-01-08T08:49:38.848922389Z,60.180017,1,283.502,184,60.180017,2024-01-08T03:49:38,18.25,-4.1875,1.25,24-01
m1_temp,2024-01-08T08:50:39.058908389Z,60.209986,1,283.506,185,60.209986,2024-01-08T03:50:39,18.25,-4.25,1.3125,24-01
m1_temp,2024-01-08T08:51:39.148127389Z,60.089219,1,283.512,184,60.089219,2024-01-08T03:51:39,18.3125,-4.3125,1.4375,24-01
m1_temp,2024-01-08T08:52:39.279120389Z,60.130993,1,283.515,184,60.130993,2024-01-08T03:52:39,18.3125,-4.25,1.3125,24-01
m1_temp,2024-01-08T08:53:39.520863389Z,60.241743,1,283.518,184,60.241743,2024-01-08T03:53:39,18.375,-4.25,1.25,24-01
m1_temp,2024-01-08T08:54:39.728911389Z,60.208048,1,283.521,183,60.208048,2024-01-08T03:54:39,18.375,-4.3125,1.25,24-01
m1_temp,2024-01-08T08:55:39.877015389Z,60.148104,1,283.524,184,60.148104,2024-01-08T03:55:39,18.5,-4.375,1.3125,24-01
m1_temp,2024-01-08T08:56:40.498046389Z,60.621031,0,283.527,183,60.621031,2024-01-08T03:56:40,18.5625,-4.375,1.3125,24-01
m1_temp,2024-01-08T08:57:40.826040389Z,0,0,283.527,0,60.327994,2024-01-08T03:57:40,18.375,-4.5,1.3125,24-01
m1_temp,2024-01-08T08:58:40.979522389Z,0,0,283.527,0,60.153482,2024-01-08T03:58:40,18.125,-4.5,1.3125,24-01
m1_temp,2024-01-08T08:59:41.048907389Z,0,0,283.527,0,60.069385,2024-01-08T03:59:41,17.875,-4.625,1.375,24-01
m1_temp,2024-01-08T09:00:41.158922389Z,0,0,283.527,0,60.110015,2024-01-08T04:00:41,17.6875,-4.625,1.3125,24-01
m1_temp,2024-01-08T09:01:41.388887389Z,0,0,283.527,0,60.229965,2024-01-08T04:01:41,17.5625,-4.625,1.3125,24-01
m1_temp,2024-01-08T09:02:41.481835389Z,0,0,283.527,0,60.092948,2024-01-08T04:02:41,17.375,-4.6875,1.3125,24-01
m1_temp,2024-01-08T09:03:41.634054389Z,0,0,283.527,0,60.152219,2024-01-08T04:03:41,17.25,-4.6875,1.5,24-01
m1_temp,2024-01-08T09:04:41.708873389Z,0,0,283.527,0,60.074819,2024-01-08T04:04:41,17.125,-4.75,1.5,24-01
m1_temp,2024-01-08T09:05:41.778960389Z,0,0,283.527,0,60.070087,2024-01-08T04:05:41,17,-4.6875,1.4375,24-01
m1_temp,2024-01-08T09:06:42.018891389Z,0,0,283.527,0,60.239931,2024-01-08T04:06:42,16.9375,-4.75,1.4375,24-01
m1_temp,2024-01-08T09:07:42.291461389Z,0,0,283.527,0,60.27257,2024-01-08T04:07:42,16.8125,-4.6875,1.3125,24-01
m1_temp,2024-01-08T09:08:42.404094389Z,0,0,283.527,0,60.112633,2024-01-08T04:08:42,16.6875,-4.75,1.375,24-01
m1_temp,2024-01-08T09:09:42.508903389Z,0,0,283.527,0,60.104809,2024-01-08T04:09:42,16.625,-4.75,1.375,24-01
m1_temp,2024-01-08T09:10:42.668930389Z,0,0,283.527,0,60.160027,2024-01-08T04:10:42,16.6875,-4.6875,1.25,24-01
m1_temp,2024-01-08T09:11:42.768881389Z,0,0,283.527,0,60.099951,2024-01-08T04:11:42,16.625,-4.6875,1.375,24-01
m1_temp,2024-01-08T09:12:42.851325389Z,0,0,283.527,0,60.082444,2024-01-08T04:12:42,16.625,-4.75,1.4375,24-01
m1_temp,2024-01-08T09:13:43.098917389Z,0,0,283.527,0,60.247592,2024-01-08T04:13:43,16.5625,-4.8125,1.4375,24-01
m1_temp,2024-01-08T09:14:43.860182389Z,0,1,283.527,0,60.761265,2024-01-08T04:14:43,16.4375,-4.8125,1.5,24-01
m1_temp,2024-01-08T09:15:44.070535389Z,60.210353,1,283.53,185,60.210353,2024-01-08T04:15:44,16.5625,-4.875,1.4375,24-01
m1_temp,2024-01-08T09:16:44.189113389Z,60.118578,1,283.533,184,60.118578,2024-01-08T04:16:44,16.6875,-4.8125,1.4375,24-01
m1_temp,2024-01-08T09:17:44.311512389Z,60.122399,1,283.536,183,60.122399,2024-01-08T04:17:44,17,-4.75,1.4375,24-01
m1_temp,2024-01-08T09:18:44.498900389Z,60.187388,1,283.54,183,60.187388,2024-01-08T04:18:44,17.1875,-4.75,1.3125,24-01
m1_temp,2024-01-08T09:19:44.598900389Z,60.1,1,283.543,184,60.1,2024-01-08T04:19:44,17.4375,-4.8125,1.375,24-01
m1_temp,2024-01-08T09:20:44.678887389Z,60.079987,1,283.546,184,60.079987,2024-01-08T04:20:44,17.5625,-4.75,1.3125,24-01
m1_temp,2024-01-08T09:21:44.848863389Z,60.169976,1,283.549,183,60.169976,2024-01-08T04:21:44,17.75,-4.5625,1.25,24-01
m1_temp,2024-01-08T09:22:45.054437389Z,60.205574,1,283.552,184,60.205574,2024-01-08T04:22:45,17.8125,-4.625,1.1875,24-01
m1_temp,2024-01-08T09:23:45.128939389Z,60.074502,1,283.555,183,60.074502,2024-01-08T04:23:45,17.9375,-4.5625,1.25,24-01
m1_temp,2024-01-08T09:24:45.256878389Z,60.127939,1,283.558,184,60.127939,2024-01-08T04:24:45,18.0625,-4.4375,1.3125,24-01
m1_temp,2024-01-08T09:25:45.337943389Z,60.081065,1,283.561,184,60.081065,2024-01-08T04:25:45,18.125,-4.3125,1.25,24-01
m1_temp,2024-01-08T09:26:45.458938389Z,60.120995,1,283.564,182,60.120995,2024-01-08T04:26:45,18.25,-4.1875,1.125,24-01
m1_temp,2024-01-08T09:27:45.708873389Z,60.249935,1,283.568,185,60.249935,2024-01-08T04:27:45,18.375,-4.125,1.125,24-01
