name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-04-02T18:25:00Z,20.6,12.5875,12.625,0,179.48,179.481,0,0,303.940059,2023-04-02T14:25:02,20.6,20.6,23-04
temp,2023-04-02T18:30:00Z,20.560000000000002,12.4375,12.5125,0,179.481,179.481,0,0,303.300183,2023-04-02T14:30:06,20.6,20.5,23-04
temp,2023-04-02T18:35:00Z,20.5,12.3875,12.65,0,179.481,179.481,0,0,303.679984,2023-04-02T14:35:09,20.5,20.5,23-04
temp,2023-04-02T18:40:00Z,20.419999999999998,12.65,12.725,0,179.481,179.481,0,0,303.034069,2023-04-02T14:40:13,20.5,20.4,23-04
temp,2023-04-02T18:45:00Z,20.36,12.55,12.7125,0,179.481,179.481,0,0,303.635809,2023-04-02T14:45:16,20.4,20.3,23-04
temp,2023-04-02T18:50:00Z,20.140000000000004,12.6125,12.825,0,179.481,179.481,0,0,303.729947,2023-04-02T14:50:19,20.3,20.1,23-04
temp,2023-04-02T18:55:00Z,20.080000000000002,12.7375,12.8375,0,179.481,179.481,0,0,303.720201,2023-04-02T14:55:23,20.1,20,23-04
temp,2023-04-02T19:00:00Z,19.98,12.425,12.9125,0,179.481,179.481,0,0,303.517245,2023-04-02T15:00:27,20,19.9,23-04
temp,2023-04-02T19:05:00Z,19.9,11.8625,12.8375,0,179.481,179.481,0,0,303.294638,2023-04-02T15:05:30,19.9,19.9,23-04
temp,2023-04-02T19:10:00Z,19.82,12.3875,12.85,0,179.481,179.481,0,0,303.047936,2023-04-02T15:10:34,19.9,19.8,23-04
temp,2023-04-02T19:15:00Z,19.68,11.925,12.775,0,179.481,179.481,0,0,303.400177,2023-04-02T15:15:37,19.8,19.6,23-04
temp,2023-04-02T19:20:00Z,19.54,11.9125,12.8875,0,179.481,179.481,0,0,303.516135,2023-04-02T15:20:40,19.6,19.5,23-04
temp,2023-04-02T19:25:00Z,19.54,11.975,12.9125,0,179.481,179.481,0,0,303.726503,2023-04-02T15:25:44,19.6,19.5,23-04
temp,2023-04-02T19:30:00Z,19.48,11.4625,12.8125,0,179.481,179.482,0,0,303.717458,2023-04-02T15:30:47,19.5,19.4,23-04
temp,2023-04-02T19:35:00Z,19.52,11.2375,12.7375,0,179.482,179.482,0,0,304.129767,2023-04-02T15:35:51,19.6,19.5,23-04
temp,2023-04-02T19:40:00Z,19.46,10.625,12.6125,0,179.482,179.482,0,0,303.278008,2023-04-02T15:40:55,19.5,19.4,23-04
temp,2023-04-02T19:45:00Z,19.4,10.3125,12.515625,0,179.482,179.482,0,0,243.542119,2023-04-02T15:45:58,19.4,19.4,23-04
temp,2023-04-02T19:50:00Z,19.36,10.1375,12.475,0,179.482,179.482,0,0,303.299808,2023-04-02T15:50:02,19.4,19.3,23-04
temp,2023-04-02T19:55:00Z,19.259999999999998,10.025,12.2875,0,179.482,179.482,0,1,303.110075,2023-04-02T15:55:05,19.3,19.1,23-04
temp,2023-04-02T20:00:00Z,19.1,9.7,12.1625,0,179.482,179.482,0,0,303.52991,2023-04-02T16:00:09,19.1,19.1,23-04
temp,2023-04-02T20:05:00Z,19.060000000000002,9.6125,12.0875,0,179.482,179.482,0,1,303.31004,2023-04-02T16:05:12,19.1,19,23-04
temp,2023-04-02T20:10:00Z,19,9.5,12.1,0,179.482,179.482,0,0,303.734511,2023-04-02T16:10:15,19,19,23-04
temp,2023-04-02T20:15:00Z,18.919999999999998,9.1125,11.975,0,179.482,179.482,0,0,303.075661,2023-04-02T16:15:19,19,18.9,23-04
temp,2023-04-02T20:20:00Z,18.9,8.7625,11.8625,0,179.482,179.482,0,0,303.749766,2023-04-02T16:20:22,19,18.8,23-04
temp,2023-04-02T20:25:00Z,18.78,8.4875,11.8625,0,179.482,179.482,0,0,303.330146,2023-04-02T16:25:26,18.9,18.6,23-04
temp,2023-04-02T20:30:00Z,18.62,8.55,11.8125,0,179.482,179.482,0,0,303.917733,2023-04-02T16:30:29,18.8,18.5,23-04
temp,2023-04-02T20:35:00Z,18.52,8.0625,11.7875,0,179.482,179.482,0,0,303.51236700000004,2023-04-02T16:35:33,18.6,18.5,23-04
temp,2023-04-02T20:40:00Z,18.48,7.75,11.725,0,179.482,179.482,0,0,303.02974,2023-04-02T16:40:36,18.5,18.4,23-04
temp,2023-04-02T20:45:00Z,18.38,7.5375,11.6875,0,179.482,179.482,0,1,303.411046,2023-04-02T16:45:40,18.4,18.3,23-04
temp,2023-04-02T20:50:00Z,18.32,7.45,11.5125,0,179.482,179.482,0,0,303.499032,2023-04-02T16:50:43,18.4,18.3,23-04
temp,2023-04-02T20:55:00Z,18.18,7.225,11.475,0,179.482,179.482,0,0,304.10573800000003,2023-04-02T16:55:47,18.3,18.1,23-04
temp,2023-04-02T21:00:00Z,18.140000000000004,7.05,11.425,0,179.482,179.482,0,0,303.704247,2023-04-02T17:00:51,18.3,18.1,23-04
temp,2023-04-02T21:05:00Z,18.02,6.8375,11.2625,0,179.482,179.483,0,0,303.170002,2023-04-02T17:05:54,18.1,17.9,23-04
temp,2023-04-02T21:10:00Z,17.95,6.65625,11,0,179.483,179.483,0,0,242.691697,2023-04-02T17:10:57,18,17.9,23-04
temp,2023-04-02T21:15:00Z,17.939999999999998,6.7375,11.1,0,179.483,179.483,0,0,303.918487,2023-04-02T17:15:00,18,17.9,23-04
temp,2023-04-02T21:20:00Z,17.880000000000003,6.675,10.85,0,179.483,179.483,0,0,303.672297,2023-04-02T17:20:04,17.9,17.8,23-04
temp,2023-04-02T21:25:00Z,17.8,6.475,10.7375,0,179.483,179.483,0,0,303.540825,2023-04-02T17:25:08,17.8,17.8,23-04
temp,2023-04-02T21:30:00Z,17.720000000000002,6.4,10.6125,0,179.483,179.483,0,0,303.256685,2023-04-02T17:30:11,17.8,17.6,23-04
temp,2023-04-02T21:35:00Z,17.68,6.3375,10.6125,0,179.483,179.483,0,0,303.803107,2023-04-02T17:35:15,17.8,17.6,23-04
temp,2023-04-02T21:40:00Z,17.619999999999997,6.2,10.575,0,179.483,179.483,0,0,303.286904,2023-04-02T17:40:18,17.8,17.5,23-04
temp,2023-04-02T21:45:00Z,17.52,6.1375,10.475,0,179.483,179.483,0,0,303.289953,2023-04-02T17:45:22,17.6,17.5,23-04
temp,2023-04-02T21:50:00Z,17.46,5.9875,10.275,0,179.483,179.483,0,0,303.529943,2023-04-02T17:50:25,17.5,17.4,23-04
temp,2023-04-02T21:55:00Z,17.46,5.6875,10.375,0,179.483,179.483,0,0,303.960083,2023-04-02T17:55:28,17.5,17.4,23-04
temp,2023-04-02T22:00:00Z,17.380000000000003,5.6125,10.2125,0,179.483,179.483,0,0,303.920029,2023-04-02T18:00:33,17.4,17.3,23-04
temp,2023-04-02T22:05:00Z,17.360000000000003,5.5,10.0625,0,179.483,179.483,0,0,303.289998,2023-04-02T18:05:36,17.4,17.3,23-04
temp,2023-04-02T22:10:00Z,17.26,5.3,10.05,0,179.483,179.483,0,0,303.12998699999997,2023-04-02T18:10:40,17.3,17.1,23-04
temp,2023-04-02T22:15:00Z,17.220000000000002,5.125,9.9125,0,179.483,179.483,0,0,303.32000700000003,2023-04-02T18:15:43,17.3,17.1,23-04
temp,2023-04-02T22:20:00Z,17.060000000000002,5.0625,9.725,0,179.483,179.483,0,0,304.13218400000005,2023-04-02T18:20:46,17.1,17,23-04
temp,2023-04-02T22:25:00Z,17.02,4.95,9.6125,0,179.483,179.484,0,0,303.877835,2023-04-02T18:25:50,17.1,17,23-04
temp,2023-04-02T22:30:00Z,16.919999999999998,4.7125,9.5,0,179.484,179.484,0,1,303.360001,2023-04-02T18:30:54,17,16.9,23-04
temp,2023-04-02T22:35:00Z,16.924999999999997,4.515625,9.484375,0,179.484,179.484,0,0,242.729919,2023-04-02T18:35:58,17,16.9,23-04
temp,2023-04-02T22:40:00Z,16.859999999999996,4.325,9.35,0,179.484,179.484,0,0,303.280087,2023-04-02T18:40:00,16.9,16.8,23-04
temp,2023-04-02T22:45:00Z,16.839999999999996,4.3125,9.1875,0,179.484,179.484,0,0,303.670004,2023-04-02T18:45:04,16.9,16.8,23-04
temp,2023-04-02T22:50:00Z,16.639999999999997,4.2875,9.1,0,179.484,179.484,0,0,303.342451,2023-04-02T18:50:07,16.8,16.6,23-04
temp,2023-04-02T22:55:00Z,16.68,4.1875,8.85,0,179.484,179.484,0,0,303.297455,2023-04-02T18:55:10,16.8,16.6,23-04
temp,2023-04-02T23:00:00Z,16.6,4.2375,8.7625,0,179.484,179.484,0,0,303.53713,2023-04-02T19:00:14,16.6,16.6,23-04
temp,2023-04-02T23:05:00Z,16.54,4.1,8.6125,0,179.484,179.484,0,0,303.942931,2023-04-02T19:05:17,16.6,16.5,23-04
temp,2023-04-02T23:10:00Z,16.5,3.8375,8.575,0,179.484,179.484,0,0,303.09001,2023-04-02T19:10:21,16.5,16.5,23-04
temp,2023-04-02T23:15:00Z,16.439999999999998,3.575,8.5125,0,179.484,179.484,0,0,303.52000400000003,2023-04-02T19:15:24,16.5,16.4,23-04
temp,2023-04-02T23:20:00Z,16.4,3.3375,8.5,0,179.484,179.484,0,0,303.889991,2023-04-02T19:20:28,16.4,16.4,23-04
temp,2023-04-02T23:25:00Z,16.34,3.2875,8.2875,0,179.484,179.484,0,0,303.369995,2023-04-02T19:25:32,16.4,16.3,23-04
temp,2023-04-02T23:30:00Z,16.3,3.1375,8.225,0,179.484,179.484,0,0,303.93,2023-04-02T19:30:35,16.3,16.3,23-04
temp,2023-04-02T23:35:00Z,16.1,2.9125,8.3625,0,179.484,179.484,0,0,303.267849,2023-04-02T19:35:39,16.1,16.1,23-04
temp,2023-04-02T23:40:00Z,16.060000000000002,2.8125,8.275,0,179.484,179.484,0,0,303.512164,2023-04-02T19:40:42,16.1,16,23-04
temp,2023-04-02T23:45:00Z,16.02,2.6875,8.3125,0,179.484,179.484,0,0,303.769989,2023-04-02T19:45:46,16.1,16,23-04
temp,2023-04-02T23:50:00Z,16,2.55,8.2875,0,179.484,179.485,0,1,303.502373,2023-04-02T19:50:50,16,16,23-04
temp,2023-04-02T23:55:00Z,15.940000000000001,2.45,8.1375,0,179.485,179.485,0,1,303.257619,2023-04-02T19:55:53,16,15.9,23-04
temp,2023-04-03T00:00:00Z,15.86,2.3875,7.9125,0,179.485,179.485,0,0,303.579948,2023-04-02T20:00:56,15.9,15.8,23-04
temp,2023-04-03T00:05:00Z,15.825,2.234375,8.015625,0,179.485,179.485,0,1,242.70002599999998,2023-04-02T20:06:00,15.9,15.8,23-04
temp,2023-04-03T00:10:00Z,15.8,2.075,7.975,0,179.485,179.485,0,0,303.930043,2023-04-02T20:10:03,15.8,15.8,23-04
temp,2023-04-03T00:15:00Z,15.6,1.8875,7.875,0,179.485,179.485,0,0,303.49999099999997,2023-04-02T20:15:07,15.6,15.6,23-04
temp,2023-04-03T00:20:00Z,15.580000000000002,1.7,7.825,0,179.485,179.485,0,1,303.319995,2023-04-02T20:20:10,15.6,15.5,23-04
temp,2023-04-03T00:25:00Z,15.52,1.625,7.8,0,179.485,179.485,0,0,303.50003399999997,2023-04-02T20:25:13,15.6,15.5,23-04
temp,2023-04-03T00:30:00Z,15.5,1.5,7.6875,0,179.485,179.485,0,0,303.709925,2023-04-02T20:30:17,15.5,15.5,23-04
temp,2023-04-03T00:35:00Z,15.5,1.375,7.6125,0,179.485,179.485,0,1,303.14087700000005,2023-04-02T20:35:20,15.5,15.5,23-04
temp,2023-04-03T00:40:00Z,15.5,1.2125,7.55,0,179.485,179.485,0,0,303.679159,2023-04-02T20:40:24,15.5,15.5,23-04
temp,2023-04-03T00:45:00Z,15.38,1.1375,7.4875,0,179.485,179.485,0,0,303.570016,2023-04-02T20:45:27,15.4,15.3,23-04
temp,2023-04-03T00:50:00Z,15.38,1.1875,7.475,0,179.485,179.485,0,0,303.700021,2023-04-02T20:50:31,15.4,15.3,23-04
temp,2023-04-03T00:55:00Z,15.333333333333334,1.1875,7.385416666666667,0,179.485,179.498,243.079995,0,303.71998,2023-04-02T20:55:35,15.5,15.1,23-04
temp,2023-04-03T01:00:00Z,15.5,0.9875,7.3375,1,179.501,179.513,303.10998700000005,184,303.10998700000005,2023-04-02T21:00:38,15.5,15.5,23-04
temp,2023-04-03T01:05:00Z,15.580000000000002,0.8,7.2625,1,179.517,179.529,303.290018,186,303.290018,2023-04-02T21:05:41,15.6,15.5,23-04
temp,2023-04-03T01:10:00Z,15.9,0.675,7.1,1,179.532,179.545,303.76994,187,303.76994,2023-04-02T21:10:45,16,15.8,23-04
temp,2023-04-03T01:15:00Z,16.08,0.65,7.15,1,179.548,179.561,303.683181,183,303.683181,2023-04-02T21:15:49,16.3,16,23-04
temp,2023-04-03T01:20:00Z,16.4,0.725,7.0875,1,179.564,179.577,303.516863,186,303.516863,2023-04-02T21:20:52,16.5,16.3,23-04
temp,2023-04-03T01:25:00Z,16.72,0.8,6.9125,1,179.58,179.593,303.13141499999995,186,303.13141499999995,2023-04-02T21:25:56,16.8,16.6,23-04
temp,2023-04-03T01:30:00Z,17.025,0.71875,6.84375,1,179.596,179.606,242.904303,186,242.904303,2023-04-02T21:30:59,17.1,16.9,23-04
temp,2023-04-03T01:35:00Z,17.28,0.525,6.775,1,179.609,179.621,303.314276,187,303.314276,2023-04-02T21:35:02,17.4,17.1,23-04
temp,2023-04-03T01:40:00Z,17.54,0.375,6.6625,1,179.625,179.637,303.520224,188,303.520224,2023-04-02T21:40:05,17.6,17.5,23-04
temp,2023-04-03T01:45:00Z,17.933333333333334,0.21875,6.65625,1,179.64,179.652,242.910462,187,303.499797,2023-04-02T21:45:09,18.1,17.8,23-04
temp,2023-04-03T01:50:00Z,17.8,0.125,6.6625,0,179.652,179.652,0,0,303.48998,2023-04-02T21:50:12,18,17.5,23-04
temp,2023-04-03T01:55:00Z,17.4,0.05,6.6125,0,179.652,179.652,0,0,303.360025,2023-04-02T21:55:16,17.5,17.3,23-04
temp,2023-04-03T02:00:00Z,17.060000000000002,0.0125,6.575,0,179.652,179.652,0,0,303.48998700000004,2023-04-02T22:00:19,17.1,17,23-04
temp,2023-04-03T02:05:00Z,17,-0.0625,6.5125,0,179.652,179.652,0,0,303.119988,2023-04-02T22:05:22,17.1,16.9,23-04
temp,2023-04-03T02:10:00Z,16.86,-0.125,6.5125,0,179.652,179.652,0,0,303.920008,2023-04-02T22:10:26,16.9,16.8,23-04
temp,2023-04-03T02:15:00Z,16.8,-0.1875,6.5,0,179.652,179.652,0,0,303.32022900000004,2023-04-02T22:15:29,16.8,16.8,23-04
temp,2023-04-03T02:20:00Z,16.640000000000004,-0.225,6.45,0,179.652,179.652,0,0,303.539803,2023-04-02T22:20:33,16.8,16.6,23-04
temp,2023-04-03T02:25:00Z,16.560000000000002,-0.3,6.25,0,179.652,179.652,0,0,303.009907,2023-04-02T22:25:36,16.6,16.5,23-04
temp,2023-04-03T02:30:00Z,16.5,-0.35,6.1625,0,179.652,179.652,0,0,303.189491,2023-04-02T22:30:39,16.5,16.5,23-04
temp,2023-04-03T02:35:00Z,16.439999999999998,-0.45,6.225,0,179.652,179.652,0,0,303.310562,2023-04-02T22:35:42,16.5,16.4,23-04
temp,2023-04-03T02:40:00Z,16.38,-0.5,6.2125,0,179.652,179.652,0,0,303.527717,2023-04-02T22:40:46,16.4,16.3,23-04
temp,2023-04-03T02:45:00Z,16.3,-0.55,6.1625,0,179.652,179.653,0,0,303.294282,2023-04-02T22:45:50,16.3,16.3,23-04
temp,2023-04-03T02:50:00Z,16.140000000000004,-0.625,6.0875,0,179.653,179.653,0,0,303.718026,2023-04-02T22:50:53,16.3,16.1,23-04
temp,2023-04-03T02:55:00Z,16.1,-0.7,6.05,0,179.653,179.653,0,0,303.339981,2023-04-02T22:55:56,16.1,16.1,23-04
temp,2023-04-03T03:00:00Z,16.1,-0.78125,6.046875,0,179.653,179.653,0,0,242.896582,2023-04-02T23:01:00,16.1,16.1,23-04
temp,2023-04-03T03:05:00Z,16.02,-0.8,5.9625,0,179.653,179.653,0,0,303.10979100000003,2023-04-02T23:05:03,16.1,16,23-04
temp,2023-04-03T03:10:00Z,15.959999999999999,-0.775,5.6875,0,179.653,179.653,0,0,303.701364,2023-04-02T23:10:06,16,15.9,23-04
temp,2023-04-03T03:15:00Z,15.940000000000001,-0.725,5.6,0,179.653,179.653,0,0,303.512256,2023-04-02T23:15:09,16,15.9,23-04
temp,2023-04-03T03:20:00Z,15.9,-0.6875,5.5875,0,179.653,179.653,0,0,303.55998999999997,2023-04-02T23:20:13,16,15.8,23-04
temp,2023-04-03T03:25:00Z,15.84,-0.725,5.5,0,179.653,179.653,0,0,303.70998599999996,2023-04-02T23:25:17,15.9,15.8,23-04
temp,2023-04-03T03:30:00Z,15.84,-0.7875,5.5375,0,179.653,179.653,0,0,303.10546400000004,2023-04-02T23:30:20,15.9,15.8,23-04
temp,2023-04-03T03:35:00Z,15.760000000000002,-0.9125,5.5375,0,179.653,179.653,0,0,303.304574,2023-04-02T23:35:23,15.8,15.6,23-04
temp,2023-04-03T03:40:00Z,15.719999999999999,-0.9875,5.5125,0,179.653,179.653,0,0,303.294513,2023-04-02T23:40:27,15.8,15.6,23-04
temp,2023-04-03T03:45:00Z,15.559999999999999,-1.0625,5.45,0,179.653,179.653,0,0,303.755424,2023-04-02T23:45:30,15.6,15.5,23-04
temp,2023-04-03T03:50:00Z,15.540000000000001,-1.1125,5.425,0,179.653,179.653,0,0,303.050009,2023-04-02T23:50:34,15.6,15.5,23-04
temp,2023-04-03T03:55:00Z,15.5,-1.2,5.325,0,179.653,179.653,0,0,303.570031,2023-04-02T23:55:37,15.5,15.5,23-04
temp,2023-04-03T04:00:00Z,15.459999999999999,-1.2875,5.2875,0,179.653,179.653,0,0,303.530028,2023-04-03T00:00:40,15.5,15.4,23-04
temp,2023-04-03T04:05:00Z,15.419999999999998,-1.3375,5.225,0,179.653,179.653,0,0,303.239985,2023-04-03T00:05:44,15.5,15.4,23-04
temp,2023-04-03T04:10:00Z,15.299999999999999,-1.4375,5.208333333333333,0,179.653,179.655,60.827768,0,303.577773,2023-04-03T00:10:47,15.4,15.1,23-04
temp,2023-04-03T04:15:00Z,15.34,-1.4625,5.1,1,179.658,179.67,303.71223100000003,185,303.71223100000003,2023-04-03T00:15:51,15.4,15.3,23-04
temp,2023-04-03T04:20:00Z,15.459999999999999,-1.5,4.9125,1,179.674,179.686,303.68998999999997,188,303.68998999999997,2023-04-03T00:20:55,15.5,15.4,23-04
temp,2023-04-03T04:25:00Z,15.55,-1.5,4.890625,1,179.69,179.699,242.536475,188,242.536475,2023-04-03T00:25:58,15.6,15.5,23-04
temp,2023-04-03T04:30:00Z,15.780000000000001,-1.5375,4.925,1,179.702,179.715,303.29357,187,303.29357,2023-04-03T00:30:01,15.9,15.6,23-04
temp,2023-04-03T04:35:00Z,16.02,-1.55,4.7875,1,179.718,179.731,303.11442,187,303.11442,2023-04-03T00:35:04,16.1,15.9,23-04
temp,2023-04-03T04:40:00Z,16.360000000000003,-1.6125,4.775,1,179.734,179.747,303.470286,185,303.470286,2023-04-03T00:40:07,16.4,16.3,23-04
temp,2023-04-03T04:45:00Z,16.66,-1.6625,4.7375,1,179.75,179.763,303.115249,188,303.115249,2023-04-03T00:45:10,16.8,16.5,23-04
temp,2023-04-03T04:50:00Z,16.919999999999998,-1.7625,4.675,1,179.766,179.779,303.130003,186,303.130003,2023-04-03T00:50:14,17,16.8,23-04
temp,2023-04-03T04:55:00Z,17.22,-1.8125,4.6375,1,179.782,179.795,303.52002,185,303.52002,2023-04-03T00:55:17,17.3,17.1,23-04
temp,2023-04-03T05:00:00Z,17.48,-1.8375,4.6625,1,179.798,179.811,303.709991,188,303.709991,2023-04-03T01:00:20,17.6,17.4,23-04
temp,2023-04-03T05:05:00Z,17.78,-1.8875,4.6375,1,179.814,179.827,303.329942,185,303.329942,2023-04-03T01:05:24,17.9,17.6,23-04
temp,2023-04-03T05:10:00Z,17.916666666666664,-1.9166666666666667,4.583333333333333,1,179.83,179.835,121.262786,186,303.07,2023-04-03T01:10:27,18.1,17.8,23-04
temp,2023-04-03T05:15:00Z,17.52,-1.8625,4.5,0,179.835,179.835,0,0,303.761968,2023-04-03T01:15:30,17.8,17.4,23-04
temp,2023-04-03T05:20:00Z,17.080000000000002,-1.85,4.425,0,179.835,179.835,0,0,303.918075,2023-04-03T01:20:34,17.3,17,23-04
temp,2023-04-03T05:25:00Z,16.88,-1.9375,4.4375,0,179.835,179.835,0,0,302.370699785,2023-04-03T01:25:37,16.9,16.8,23-04
temp,2023-04-03T05:30:00Z,16.68,-2.0125,4.3875,0,179.835,179.835,0,0,303.624125,2023-04-03T01:30:41,16.8,16.6,23-04
temp,2023-04-03T05:35:00Z,16.52,-2.1,4.3625,0,179.835,179.835,0,0,303.620005,2023-04-03T01:35:44,16.6,16.5,23-04
temp,2023-04-03T05:40:00Z,16.46,-2.2,4.3125,0,179.835,179.835,0,0,303.489979,2023-04-03T01:40:48,16.5,16.4,23-04
temp,2023-04-03T05:45:00Z,16.380000000000003,-2.25,4.225,0,179.835,179.835,0,0,303.339992,2023-04-03T01:45:51,16.4,16.3,23-04
temp,2023-04-03T05:50:00Z,16.3,-2.3,4.125,0,179.835,179.835,0,0,303.721842,2023-04-03T01:50:55,16.3,16.3,23-04
temp,2023-04-03T05:55:00Z,16.200000000000003,-2.3125,4.09375,0,179.835,179.835,0,1,242.88818600000002,2023-04-03T01:55:58,16.3,16.1,23-04
temp,2023-04-03T06:00:00Z,16.1,-2.3625,4.0875,0,179.835,179.835,0,0,303.509975,2023-04-03T02:00:01,16.1,16.1,23-04
temp,2023-04-03T06:05:00Z,16.04,-2.4375,4.0875,0,179.835,179.836,0,0,303.06003,2023-04-03T02:05:05,16.1,16,23-04
temp,2023-04-03T06:10:00Z,16,-2.5,3.95,0,179.836,179.836,0,0,303.319993,2023-04-03T02:10:08,16,16,23-04
temp,2023-04-03T06:15:00Z,15.959999999999999,-2.5625,3.8875,0,179.836,179.836,0,0,303.11,2023-04-03T02:15:11,16,15.9,23-04
temp,2023-04-03T06:20:00Z,15.9,-2.6375,3.875,0,179.836,179.836,0,0,303.574307,2023-04-03T02:20:14,15.9,15.9,23-04
temp,2023-04-03T06:25:00Z,15.780000000000001,-2.7,3.95,0,179.836,179.836,0,1,303.68569399999996,2023-04-03T02:25:18,15.9,15.6,23-04
temp,2023-04-03T06:30:00Z,15.680000000000001,-2.725,3.825,0,179.836,179.836,0,0,303.509941,2023-04-03T02:30:21,15.8,15.6,23-04
temp,2023-04-03T06:35:00Z,15.6,-2.7375,3.6125,0,179.836,179.836,0,0,303.15003,2023-04-03T02:35:25,15.6,15.6,23-04
temp,2023-04-03T06:40:00Z,15.540000000000001,-2.7625,3.5125,0,179.836,179.836,0,0,303.520012,2023-04-03T02:40:28,15.6,15.5,23-04
temp,2023-04-03T06:45:00Z,15.5,-2.75,3.5125,0,179.836,179.836,0,0,303.488208,2023-04-03T02:45:32,15.5,15.5,23-04
temp,2023-04-03T06:50:00Z,15.48,-2.8125,3.4125,0,179.836,179.836,0,0,303.73181,2023-04-03T02:50:35,15.5,15.4,23-04
temp,2023-04-03T06:55:00Z,15.440000000000001,-2.875,3.3875,0,179.836,179.836,0,0,303.330032,2023-04-03T02:55:39,15.5,15.4,23-04
temp,2023-04-03T07:00:00Z,15.299999999999999,-2.9583333333333335,3.4166666666666665,0,179.836,179.836,8.5437,0,312.203685,2023-04-03T03:00:42,15.4,15.1,23-04
temp,2023-04-03T07:05:00Z,15.3,-2.9625,3.425,1,179.839,179.852,294.586285,186,294.586285,2023-04-03T03:05:46,15.3,15.3,23-04
temp,2023-04-03T07:10:00Z,15.459999999999999,-3.0375,3.425,1,179.855,179.867,303.560013,186,303.560013,2023-04-03T03:10:49,15.5,15.4,23-04
temp,2023-04-03T07:15:00Z,15.540000000000001,-3.0625,3.3625,1,179.871,179.883,303.317583,186,303.317583,2023-04-03T03:15:53,15.6,15.5,23-04
temp,2023-04-03T07:20:00Z,15.84,-3.0875,3.225,1,179.886,179.899,303.915319,186,303.915319,2023-04-03T03:20:56,15.9,15.8,23-04
temp,2023-04-03T07:25:00Z,16,-3.125,3.109375,1,179.902,179.912,243.09707,184,243.09707,2023-04-03T03:26:00,16.1,15.9,23-04
temp,2023-04-03T07:30:00Z,16.339999999999996,-3.075,3.1125,1,179.915,179.928,303.31883400000004,187,303.31883400000004,2023-04-03T03:30:03,16.4,16.3,23-04
temp,2023-04-03T07:35:00Z,16.48,-3.125,3.0125,1,179.931,179.944,303.117969,187,303.117969,2023-04-03T03:35:06,16.5,16.4,23-04
temp,2023-04-03T07:40:00Z,16.8,-3.2125,2.9875,1,179.947,179.96,303.685203,186,303.685203,2023-04-03T03:40:09,16.9,16.6,23-04
temp,2023-04-03T07:45:00Z,16.959999999999997,-3.25,2.95,1,179.963,179.976,303.298,187,303.298,2023-04-03T03:45:13,17.1,16.9,23-04
temp,2023-04-03T07:50:00Z,17.18,-3.275,2.9625,1,179.979,179.991,303.983458,185,303.983458,2023-04-03T03:50:16,17.3,17.1,23-04
temp,2023-04-03T07:55:00Z,17.439999999999998,-3.3625,2.9625,1,179.995,180.007,303.496537,186,303.496537,2023-04-03T03:55:20,17.5,17.4,23-04
temp,2023-04-03T08:00:00Z,17.6,-3.375,2.875,1,180.01,180.023,303.320027,187,303.320027,2023-04-03T04:00:24,17.8,17.5,23-04
temp,2023-04-03T08:05:00Z,17.860000000000003,-3.375,2.875,1,180.026,180.039,303.289973,187,303.289973,2023-04-03T04:05:27,17.9,17.8,23-04
temp,2023-04-03T08:10:00Z,17.96666666666667,-3.4375,2.7708333333333335,1,180.042,180.048,121.47001499999999,187,303.75,2023-04-03T04:10:30,18.1,17.9,23-04
temp,2023-04-03T08:15:00Z,17.520000000000003,-3.4875,2.7,0,180.048,180.048,0,0,303.060025,2023-04-03T04:15:34,17.8,17.3,23-04
temp,2023-04-03T08:20:00Z,17.080000000000002,-3.5,2.6875,0,180.048,180.048,0,0,303.359965,2023-04-03T04:20:37,17.3,17,23-04
temp,2023-04-03T08:25:00Z,16.839999999999996,-3.5,2.625,0,180.048,180.048,0,0,303.730018,2023-04-03T04:25:40,16.9,16.8,23-04
temp,2023-04-03T08:30:00Z,16.6,-3.5375,2.6125,0,180.048,180.048,0,0,303.230022,2023-04-03T04:30:44,16.6,16.6,23-04
temp,2023-04-03T08:35:00Z,16.52,-3.6,2.625,0,180.048,180.048,0,0,303.579961,2023-04-03T04:35:47,16.6,16.5,23-04
temp,2023-04-03T08:40:00Z,16.419999999999998,-3.6125,2.5625,0,180.048,180.048,0,0,303.520002,2023-04-03T04:40:51,16.5,16.4,23-04
temp,2023-04-03T08:45:00Z,16.32,-3.7,2.55,0,180.048,180.048,0,0,303.279955,2023-04-03T04:45:54,16.4,16.3,23-04
temp,2023-04-03T08:50:00Z,16.25,-3.75,2.453125,0,180.048,180.048,0,0,242.930065,2023-04-03T04:50:58,16.3,16.1,23-04
temp,2023-04-03T08:55:00Z,16.139999999999997,-3.675,2.5625,0,180.048,180.048,0,0,303.689996,2023-04-03T04:55:01,16.3,16.1,23-04
temp,2023-04-03T09:00:00Z,16.080000000000002,-3.675,2.6625,0,180.048,180.048,0,0,303.322096,2023-04-03T05:00:04,16.1,16,23-04
temp,2023-04-03T09:05:00Z,16,-3.7375,2.6375,0,180.049,180.049,0,0,303.06788800000004,2023-04-03T05:05:08,16,16,23-04
temp,2023-04-03T09:10:00Z,15.9,-3.8,2.425,0,180.049,180.049,0,1,303.360043,2023-04-03T05:10:11,16,15.8,23-04
