name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-10T03:48:57.958474724Z,60.606387,1,185.337,185,60.606387,2023-04-09T23:48:57,16,2.875,8.5,23-04
temp,2023-04-10T03:49:58.588475724Z,60.630001,1,185.341,185,60.630001,2023-04-09T23:49:58,15.9,2.9375,8.4375,23-04
temp,2023-04-10T03:50:59.427174724Z,60.838699,1,185.344,185,60.838699,2023-04-09T23:50:59,16,2.9375,8.25,23-04
temp,2023-04-10T03:52:00.218499724Z,60.791325,1,185.347,186,60.791325,2023-04-09T23:52:00,16.1,3,8.375,23-04
temp,2023-04-10T03:53:00.868461724Z,60.649962,1,185.35,185,60.649962,2023-04-09T23:53:00,16.1,2.9375,8.375,23-04
temp,2023-04-10T03:54:01.678475724Z,60.810014,1,185.353,184,60.810014,2023-04-09T23:54:01,16.3,2.9375,8.5625,23-04
temp,2023-04-10T03:55:02.498494724Z,60.820019,1,185.356,185,60.820019,2023-04-09T23:55:02,16.4,2.9375,8.5625,23-04
temp,2023-04-10T03:56:03.128474724Z,60.62998,1,185.36,183,60.62998,2023-04-09T23:56:03,16.4,2.8125,8.5,23-04
temp,2023-04-10T03:57:03.948475724Z,60.820001,1,185.363,183,60.820001,2023-04-09T23:57:03,16.4,2.8125,8.625,23-04
temp,2023-04-10T03:58:04.798465724Z,60.84999,1,185.366,185,60.84999,2023-04-09T23:58:04,16.5,2.8125,8.625,23-04
temp,2023-04-10T03:59:05.628484724Z,60.830019,1,185.369,185,60.830019,2023-04-09T23:59:05,16.5,2.75,8.5625,23-04
temp,2023-04-10T04:00:06.408494724Z,60.78001,1,185.372,185,60.78001,2023-04-10T00:00:06,16.6,2.75,8.4375,23-04
temp,2023-04-10T04:01:07.108472724Z,60.699978,1,185.375,185,60.699978,2023-04-10T00:01:07,16.6,2.625,8.5,23-04
temp,2023-04-10T04:02:07.718419724Z,60.609947,1,185.379,185,60.609947,2023-04-10T00:02:07,16.6,2.5625,8.5,23-04
temp,2023-04-10T04:03:08.354157724Z,60.635738,1,185.382,185,60.635738,2023-04-10T00:03:08,16.8,2.5625,8.5625,23-04
temp,2023-04-10T04:04:08.979205724Z,60.625048,1,185.385,186,60.625048,2023-04-10T00:04:08,16.9,2.5625,8.4375,23-04
temp,2023-04-10T04:05:09.628494724Z,60.649289,1,185.388,185,60.649289,2023-04-10T00:05:09,16.9,2.5,8.3125,23-04
temp,2023-04-10T04:06:10.388451724Z,60.759957,1,185.391,184,60.759957,2023-04-10T00:06:10,17,2.4375,8.1875,23-04
temp,2023-04-10T04:07:11.204486724Z,60.816035,1,185.394,184,60.816035,2023-04-10T00:07:11,17,2.4375,8.1875,23-04
temp,2023-04-10T04:08:12.024624724Z,60.820138,1,185.397,185,60.820138,2023-04-10T00:08:12,17.1,2.375,8.25,23-04
temp,2023-04-10T04:09:12.668471724Z,60.643847,1,185.401,185,60.643847,2023-04-10T00:09:12,17.3,2.375,8.25,23-04
temp,2023-04-10T04:10:13.304857724Z,60.636386,1,185.404,185,60.636386,2023-04-10T00:10:13,17.3,2.3125,8.3125,23-04
temp,2023-04-10T04:11:13.918495724Z,60.613638,1,185.407,185,60.613638,2023-04-10T00:11:13,17.4,2.3125,8.3125,23-04
temp,2023-04-10T04:12:14.524470724Z,60.605975,1,185.41,186,60.605975,2023-04-10T00:12:14,17.4,2.3125,8.25,23-04
temp,2023-04-10T04:13:15.350920724Z,60.82645,1,185.413,184,60.82645,2023-04-10T00:13:15,17.5,2.3125,8.3125,23-04
temp,2023-04-10T04:14:16.138590724Z,60.78767,1,185.416,185,60.78767,2023-04-10T00:14:16,17.5,2.25,8.3125,23-04
temp,2023-04-10T04:15:16.808463724Z,60.669873,1,185.42,186,60.669873,2023-04-10T00:15:16,17.5,2.25,8.25,23-04
temp,2023-04-10T04:16:17.598483724Z,60.79002,1,185.423,184,60.79002,2023-04-10T00:16:17,17.6,2.25,8.125,23-04
temp,2023-04-10T04:17:18.247449724Z,60.648966,1,185.426,184,60.648966,2023-04-10T00:17:18,17.8,2.1875,8.25,23-04
temp,2023-04-10T04:18:19.048428724Z,60.800979,1,185.429,186,60.800979,2023-04-10T00:18:19,17.9,2.1875,8.3125,23-04
temp,2023-04-10T04:19:19.687653724Z,60.639225,1,185.432,187,60.639225,2023-04-10T00:19:19,17.9,2.1875,8.25,23-04
temp,2023-04-10T04:20:20.478441724Z,60.790788,1,185.435,183,60.790788,2023-04-10T00:20:20,18,2.1875,8.25,23-04
temp,2023-04-10T04:20:31.712254724Z,0,0,185.436,184,11.233813,2023-04-10T00:20:31,18.1,2.1875,8.25,23-04
temp,2023-04-10T04:21:21.128427724Z,0,0,185.436,0,49.416173,2023-04-10T00:21:21,18,2.1875,8.125,23-04
temp,2023-04-10T04:22:21.963588724Z,0,0,185.436,0,60.835161,2023-04-10T00:22:21,17.9,2.1875,8.0625,23-04
temp,2023-04-10T04:23:22.748452724Z,0,0,185.436,0,60.784864,2023-04-10T00:23:22,17.9,2.1875,8.0625,23-04
temp,2023-04-10T04:24:23.378498724Z,0,0,185.436,0,60.630046,2023-04-10T00:24:23,17.8,2.125,8,23-04
temp,2023-04-10T04:25:23.998436724Z,0,0,185.436,0,60.619938,2023-04-10T00:25:23,17.6,2.1875,8,23-04
temp,2023-04-10T04:26:24.618442724Z,0,0,185.436,0,60.620006,2023-04-10T00:26:24,17.5,2.125,8.125,23-04
temp,2023-04-10T04:27:25.289665724Z,0,0,185.436,0,60.671223,2023-04-10T00:27:25,17.5,2.125,8.125,23-04
temp,2023-04-10T04:28:26.110966724Z,0,0,185.436,0,60.821301,2023-04-10T00:28:26,17.4,2.0625,8.125,23-04
temp,2023-04-10T04:29:26.940000724Z,0,0,185.436,1,60.829034,2023-04-10T00:29:26,17.4,2,8.0625,23-04
temp,2023-04-10T04:30:27.700107724Z,0,0,185.436,0,60.760107,2023-04-10T00:30:27,17.3,2,8.125,23-04
temp,2023-04-10T04:31:28.298513724Z,0,0,185.436,0,60.598406,2023-04-10T00:31:28,17.3,1.9375,8.1875,23-04
temp,2023-04-10T04:32:28.938486724Z,0,0,185.436,0,60.639973,2023-04-10T00:32:28,17.1,2,8.1875,23-04
temp,2023-04-10T04:33:29.581944724Z,0,0,185.436,0,60.643458,2023-04-10T00:33:29,17.1,2,8.25,23-04
temp,2023-04-10T04:34:30.218502724Z,0,0,185.436,0,60.636558,2023-04-10T00:34:30,17.1,1.9375,8.25,23-04
temp,2023-04-10T04:35:30.858487724Z,0,0,185.436,0,60.639985,2023-04-10T00:35:30,17.1,1.9375,8.1875,23-04
temp,2023-04-10T04:36:31.701714724Z,0,0,185.436,0,60.843227,2023-04-10T00:36:31,17.1,1.875,8.25,23-04
temp,2023-04-10T04:37:32.488491724Z,0,0,185.436,0,60.786777,2023-04-10T00:37:32,16.9,1.8125,8.25,23-04
temp,2023-04-10T04:38:33.148493724Z,0,0,185.436,0,60.660002,2023-04-10T00:38:33,17,1.8125,8.25,23-04
temp,2023-04-10T04:39:33.948474724Z,0,0,185.436,0,60.799981,2023-04-10T00:39:33,16.9,1.8125,8.3125,23-04
temp,2023-04-10T04:40:34.778483724Z,0,0,185.436,0,60.830009,2023-04-10T00:40:34,16.9,1.75,8.3125,23-04
temp,2023-04-10T04:41:35.598481724Z,0,0,185.436,0,60.819998,2023-04-10T00:41:35,16.9,1.75,8.25,23-04
temp,2023-04-10T04:42:36.248467724Z,0,0,185.436,0,60.649986,2023-04-10T00:42:36,16.9,1.75,8.1875,23-04
temp,2023-04-10T04:43:37.082424724Z,0,0,185.436,0,60.833957,2023-04-10T00:43:37,16.8,1.75,8.1875,23-04
temp,2023-04-10T04:44:37.868472724Z,0,0,185.436,0,60.786048,2023-04-10T00:44:37,16.8,1.75,8.125,23-04
temp,2023-04-10T04:45:38.508474724Z,0,0,185.436,0,60.640002,2023-04-10T00:45:38,16.8,1.75,8.0625,23-04
temp,2023-04-10T04:46:39.348460724Z,0,0,185.436,0,60.839986,2023-04-10T00:46:39,16.9,1.6875,8.0625,23-04
temp,2023-04-10T04:47:40.138487724Z,0,0,185.436,0,60.790027,2023-04-10T00:47:40,16.6,1.75,8.125,23-04
temp,2023-04-10T04:48:40.801801724Z,0,0,185.436,0,60.663314,2023-04-10T00:48:40,16.8,1.75,8.125,23-04
temp,2023-04-10T04:49:41.578493724Z,0,0,185.436,0,60.776692,2023-04-10T00:49:41,16.8,1.6875,8.1875,23-04
temp,2023-04-10T04:50:42.251931724Z,0,0,185.436,0,60.673438,2023-04-10T00:50:42,16.6,1.6875,8.125,23-04
temp,2023-04-10T04:51:43.018475724Z,0,0,185.436,0,60.766544,2023-04-10T00:51:43,16.6,1.625,8.125,23-04
temp,2023-04-10T04:52:43.663564724Z,0,0,185.436,0,60.645089,2023-04-10T00:52:43,16.8,1.625,8.0625,23-04
temp,2023-04-10T04:53:44.288490724Z,0,0,185.436,0,60.624926,2023-04-10T00:53:44,16.6,1.625,8.0625,23-04
temp,2023-04-10T04:54:44.888507724Z,0,0,185.436,0,60.600017,2023-04-10T00:54:44,16.5,1.625,8,23-04
temp,2023-04-10T04:55:45.545987724Z,0,0,185.436,0,60.65748,2023-04-10T00:55:45,16.5,1.625,8,23-04
temp,2023-04-10T04:56:46.348502724Z,0,0,185.436,0,60.802515,2023-04-10T00:56:46,16.5,1.5625,7.9375,23-04
temp,2023-04-10T04:57:46.988474724Z,0,0,185.436,0,60.639972,2023-04-10T00:57:46,16.5,1.5625,7.9375,23-04
temp,2023-04-10T04:58:47.818482724Z,0,0,185.436,0,60.830008,2023-04-10T00:58:47,16.6,1.5625,7.8125,23-04
temp,2023-04-10T04:59:48.705782724Z,0,0,185.436,0,60.8873,2023-04-10T00:59:48,16.5,1.5625,7.75,23-04
temp,2023-04-10T05:00:49.460671724Z,0,0,185.436,0,60.754889,2023-04-10T01:00:49,16.5,1.5625,7.8125,23-04
temp,2023-04-10T05:01:50.068482724Z,0,0,185.436,0,60.607811,2023-04-10T01:01:50,16.5,1.5625,7.875,23-04
temp,2023-04-10T05:02:50.698477724Z,0,0,185.436,0,60.629995,2023-04-10T01:02:50,16.5,1.5625,7.875,23-04
temp,2023-04-10T05:03:51.334080724Z,0,0,185.436,0,60.635603,2023-04-10T01:03:51,16.5,1.5,7.875,23-04
temp,2023-04-10T05:04:52.183656724Z,0,0,185.436,0,60.849576,2023-04-10T01:04:52,16.5,1.4375,7.75,23-04
temp,2023-04-10T05:05:52.986012724Z,0,0,185.436,0,60.802356,2023-04-10T01:05:52,16.5,1.4375,7.8125,23-04
temp,2023-04-10T05:06:53.803711724Z,0,0,185.436,0,60.817699,2023-04-10T01:06:53,16.5,1.4375,7.875,23-04
temp,2023-04-10T05:07:54.418473724Z,0,0,185.436,0,60.614762,2023-04-10T01:07:54,16.5,1.375,7.8125,23-04
temp,2023-04-10T05:08:55.082210724Z,0,0,185.436,0,60.663737,2023-04-10T01:08:55,16.4,1.375,7.8125,23-04
temp,2023-04-10T05:09:55.898474724Z,0,0,185.436,0,60.816264,2023-04-10T01:09:55,16.5,1.375,7.75,23-04
temp,2023-04-10T05:10:56.708502724Z,0,0,185.436,0,60.810028,2023-04-10T01:10:56,16.4,1.3125,7.8125,23-04
temp,2023-04-10T05:11:57.548492724Z,0,0,185.436,0,60.83999,2023-04-10T01:11:57,16.4,1.3125,7.875,23-04
temp,2023-04-10T05:12:58.378487724Z,0,0,185.436,0,60.829995,2023-04-10T01:12:58,16.5,1.25,7.8125,23-04
temp,2023-04-10T05:13:59.198477724Z,0,0,185.436,0,60.81999,2023-04-10T01:13:59,16.4,1.25,7.875,23-04
temp,2023-04-10T05:14:59.838488724Z,0,0,185.436,0,60.640011,2023-04-10T01:14:59,16.4,1.25,7.75,23-04
temp,2023-04-10T05:16:00.480450724Z,0,0,185.436,0,60.641962,2023-04-10T01:16:00,16.4,1.25,7.8125,23-04
temp,2023-04-10T05:17:01.118545724Z,0,0,185.436,0,60.638095,2023-04-10T01:17:01,16.3,1.1875,7.75,23-04
temp,2023-04-10T05:18:01.898470724Z,0,0,185.436,0,60.779925,2023-04-10T01:18:01,16.4,1.25,7.75,23-04
temp,2023-04-10T05:19:02.718470724Z,0,0,185.436,0,60.82,2023-04-10T01:19:02,16.4,1.25,7.75,23-04
temp,2023-04-10T05:20:03.506399724Z,0,0,185.436,0,60.787929,2023-04-10T01:20:03,16.4,1.1875,7.625,23-04
temp,2023-04-10T05:21:04.159959724Z,0,0,185.436,0,60.65356,2023-04-10T01:21:04,16.3,1.125,7.625,23-04
temp,2023-04-10T05:22:04.998530724Z,0,0,185.436,0,60.838571,2023-04-10T01:22:04,16.3,1.1875,7.5,23-04
temp,2023-04-10T05:23:05.819042724Z,0,0,185.436,0,60.820512,2023-04-10T01:23:05,16.3,1.125,7.5625,23-04
temp,2023-04-10T05:24:06.628478724Z,0,0,185.436,0,60.809436,2023-04-10T01:24:06,16.3,1.125,7.625,23-04
temp,2023-04-10T05:25:06.438969544Z,0,0,185.436,0,59.81049082,2023-04-10T01:25:06,16.3,1.125,7.5625,23-04
temp,2023-04-10T05:26:07.046427544Z,0,0,185.436,0,60.607458,2023-04-10T01:26:07,16.3,1.0625,7.5,23-04
temp,2023-04-10T05:27:07.656443544Z,0,0,185.436,0,60.610016,2023-04-10T01:27:07,16.3,1.125,7.5,23-04
temp,2023-04-10T05:28:08.356438544Z,0,0,185.436,0,60.699995,2023-04-10T01:28:08,16.3,1.125,7.5625,23-04
temp,2023-04-10T05:29:09.178006544Z,0,0,185.436,0,60.821568,2023-04-10T01:29:09,16.3,1.125,7.4375,23-04
temp,2023-04-10T05:30:09.776458544Z,0,0,185.436,0,60.598452,2023-04-10T01:30:09,16.1,1.0625,7.375,23-04
temp,2023-04-10T05:31:10.366429544Z,0,0,185.437,1,60.589971,2023-04-10T01:31:10,16.1,1.125,7.3125,23-04
temp,2023-04-10T05:32:11.026459544Z,0,0,185.437,0,60.66003,2023-04-10T01:32:11,16.3,1.0625,7.4375,23-04
temp,2023-04-10T05:33:11.666400544Z,0,0,185.437,0,60.639941,2023-04-10T01:33:11,16.1,1.0625,7.375,23-04
temp,2023-04-10T05:34:12.276445544Z,0,0,185.437,0,60.610045,2023-04-10T01:34:12,16.1,1.0625,7.375,23-04
temp,2023-04-10T05:35:13.116437544Z,0,0,185.437,0,60.839992,2023-04-10T01:35:13,16.3,1,7.5,23-04
temp,2023-04-10T05:36:13.708889544Z,0,0,185.437,0,60.592452,2023-04-10T01:36:13,16.1,1,7.625,23-04
temp,2023-04-10T05:37:14.336408544Z,0,0,185.437,0,60.627519,2023-04-10T01:37:14,16.1,1,7.6875,23-04
temp,2023-04-10T05:38:14.950907544Z,0,0,185.437,0,60.614499,2023-04-10T01:38:14,16.1,1.0625,7.5,23-04
temp,2023-04-10T05:39:15.583907544Z,0,0,185.437,0,60.633,2023-04-10T01:39:15,16.1,0.9375,7.4375,23-04
temp,2023-04-10T05:40:16.226437544Z,0,0,185.437,0,60.64253,2023-04-10T01:40:16,16.1,1,7.4375,23-04
temp,2023-04-10T05:41:17.058215544Z,0,0,185.437,0,60.831778,2023-04-10T01:41:17,16.1,1,7.375,23-04
temp,2023-04-10T05:42:17.826396544Z,0,0,185.437,0,60.768181,2023-04-10T01:42:17,16.1,0.9375,7.4375,23-04
temp,2023-04-10T05:43:18.466381544Z,0,0,185.437,0,60.639985,2023-04-10T01:43:18,16.1,0.9375,7.4375,23-04
temp,2023-04-10T05:44:19.126370544Z,0,0,185.437,0,60.659989,2023-04-10T01:44:19,16,0.875,7.375,23-04
temp,2023-04-10T05:45:19.930101544Z,0,0,185.437,0,60.803731,2023-04-10T01:45:19,16.1,0.875,7.25,23-04
temp,2023-04-10T05:46:20.756374544Z,0,0,185.437,0,60.826273,2023-04-10T01:46:20,16,0.8125,7.0625,23-04
temp,2023-04-10T05:47:21.606433544Z,0,0,185.437,0,60.850059,2023-04-10T01:47:21,16,0.8125,7.1875,23-04
temp,2023-04-10T05:48:22.436421544Z,0,0,185.437,0,60.829988,2023-04-10T01:48:22,16,0.75,7.125,23-04
temp,2023-04-10T05:49:23.036441544Z,0,0,185.437,0,60.60002,2023-04-10T01:49:23,16,0.75,6.9375,23-04
temp,2023-04-10T05:50:23.688380544Z,0,0,185.437,0,60.651939,2023-04-10T01:50:23,16.1,0.6875,6.9375,23-04
temp,2023-04-10T05:51:24.496428544Z,0,0,185.437,0,60.808048,2023-04-10T01:51:24,16.1,0.6875,6.875,23-04
temp,2023-04-10T05:52:25.106439544Z,0,0,185.437,0,60.610011,2023-04-10T01:52:25,16,0.6875,7.0625,23-04
temp,2023-04-10T05:53:25.946423544Z,0,0,185.437,0,60.839984,2023-04-10T01:53:25,16,0.625,7.0625,23-04
temp,2023-04-10T05:54:26.776408544Z,0,0,185.437,0,60.829985,2023-04-10T01:54:26,16,0.6875,7,23-04
temp,2023-04-10T05:55:27.569646544Z,0,0,185.437,0,60.793238,2023-04-10T01:55:27,16,0.6875,7.125,23-04
temp,2023-04-10T05:56:28.216430544Z,0,0,185.437,0,60.646784,2023-04-10T01:56:28,15.9,0.75,7.0625,23-04
temp,2023-04-10T05:57:28.806393544Z,0,0,185.437,0,60.589963,2023-04-10T01:57:28,15.9,0.6875,7,23-04
temp,2023-04-10T05:58:29.386971544Z,0,0,185.437,0,60.580578,2023-04-10T01:58:29,16,0.75,7,23-04
temp,2023-04-10T05:59:29.976456544Z,0,0,185.437,0,60.589485,2023-04-10T01:59:29,15.9,0.75,7,23-04
temp,2023-04-10T06:00:30.556460544Z,0,0,185.437,0,60.580004,2023-04-10T02:00:30,16,0.6875,6.9375,23-04
temp,2023-04-10T06:01:31.326418544Z,0,0,185.437,0,60.769958,2023-04-10T02:01:31,15.9,0.75,6.9375,23-04
temp,2023-04-10T06:02:32.116432544Z,0,0,185.437,0,60.790014,2023-04-10T02:02:32,15.9,0.6875,6.8125,23-04
temp,2023-04-10T06:03:32.756365544Z,0,0,185.437,0,60.639933,2023-04-10T02:03:32,15.9,0.6875,6.9375,23-04
temp,2023-04-10T06:04:33.366439544Z,0,0,185.437,0,60.610074,2023-04-10T02:04:33,15.9,0.6875,6.875,23-04
temp,2023-04-10T06:05:34.026423544Z,0,0,185.437,0,60.659984,2023-04-10T02:05:34,15.8,0.6875,7.0625,23-04
temp,2023-04-10T06:06:34.836419544Z,0,0,185.437,0,60.809996,2023-04-10T02:06:34,15.9,0.6875,7.0625,23-04
temp,2023-04-10T06:07:35.684355544Z,0,0,185.437,0,60.847936,2023-04-10T02:07:35,15.9,0.625,6.9375,23-04
temp,2023-04-10T06:08:36.506421544Z,0,0,185.437,0,60.822066,2023-04-10T02:08:36,15.8,0.625,6.9375,23-04
temp,2023-04-10T06:09:37.326430544Z,0,0,185.437,0,60.820009,2023-04-10T02:09:37,15.8,0.5625,6.875,23-04
temp,2023-04-10T06:10:38.106418544Z,0,0,185.437,0,60.779988,2023-04-10T02:10:38,15.9,0.625,7,23-04
temp,2023-04-10T06:11:38.749453544Z,0,0,185.437,0,60.643035,2023-04-10T02:11:38,15.8,0.5625,7.0625,23-04
temp,2023-04-10T06:12:39.586452544Z,0,0,185.437,0,60.836999,2023-04-10T02:12:39,15.9,0.5625,7.0625,23-04
temp,2023-04-10T06:13:40.406444544Z,0,0,185.437,0,60.819992,2023-04-10T02:13:40,15.8,0.5,6.9375,23-04
temp,2023-04-10T06:14:41.013595544Z,0,0,185.437,0,60.607151,2023-04-10T02:14:41,15.8,0.5,6.8125,23-04
temp,2023-04-10T06:15:41.616452544Z,0,0,185.437,0,60.602857,2023-04-10T02:15:41,15.8,0.4375,6.8125,23-04
temp,2023-04-10T06:16:42.296434544Z,0,0,185.437,1,60.679982,2023-04-10T02:16:42,15.8,0.5,6.875,23-04
temp,2023-04-10T06:17:43.096438544Z,0,0,185.437,0,60.800004,2023-04-10T02:17:43,15.8,0.4375,6.9375,23-04
temp,2023-04-10T06:18:43.686448544Z,0,0,185.437,0,60.59001,2023-04-10T02:18:43,15.8,0.4375,6.9375,23-04
temp,2023-04-10T06:19:44.291407544Z,0,0,185.437,0,60.604959,2023-04-10T02:19:44,15.8,0.3125,7,23-04
temp,2023-04-10T06:20:44.906421544Z,0,0,185.437,0,60.615014,2023-04-10T02:20:44,15.6,0.3125,7,23-04
temp,2023-04-10T06:21:45.606429544Z,0,0,185.437,0,60.700008,2023-04-10T02:21:45,15.8,0.3125,6.875,23-04
temp,2023-04-10T06:22:46.439689544Z,0,0,185.437,0,60.83326,2023-04-10T02:22:46,15.8,0.3125,6.8125,23-04
temp,2023-04-10T06:23:47.229939544Z,0,0,185.437,0,60.79025,2023-04-10T02:23:47,15.6,0.3125,6.875,23-04
temp,2023-04-10T06:24:47.886447544Z,0,0,185.437,0,60.656508,2023-04-10T02:24:47,15.6,0.3125,6.875,23-04
temp,2023-04-10T06:25:48.716412544Z,0,0,185.437,0,60.829965,2023-04-10T02:25:48,15.6,0.3125,7,23-04
temp,2023-04-10T06:26:49.346444544Z,0,0,185.437,0,60.630032,2023-04-10T02:26:49,15.6,0.375,6.875,23-04
temp,2023-04-10T06:27:49.979705544Z,0,0,185.437,0,60.633261,2023-04-10T02:27:49,15.6,0.3125,6.875,23-04
temp,2023-04-10T06:28:50.616430544Z,0,0,185.437,0,60.636725,2023-04-10T02:28:50,15.6,0.3125,6.8125,23-04
temp,2023-04-10T06:29:51.246463544Z,0,0,185.437,0,60.630033,2023-04-10T02:29:51,15.6,0.375,6.6875,23-04
temp,2023-04-10T06:30:51.887107544Z,0,0,185.437,0,60.640644,2023-04-10T02:30:51,15.5,0.3125,6.6875,23-04
temp,2023-04-10T06:31:52.606439544Z,0,0,185.437,0,60.719332,2023-04-10T02:31:52,15.6,0.375,6.625,23-04
temp,2023-04-10T06:32:53.216451544Z,0,0,185.437,1,60.610012,2023-04-10T02:32:53,15.5,0.3125,6.625,23-04
temp,2023-04-10T06:33:53.888850544Z,0,0,185.437,0,60.672399,2023-04-10T02:33:53,15.5,0.3125,6.75,23-04
temp,2023-04-10T06:34:54.666453544Z,0,0,185.437,0,60.777603,2023-04-10T02:34:54,15.5,0.375,6.625,23-04
temp,2023-04-10T06:35:55.331883544Z,0,0,185.437,0,60.66543,2023-04-10T02:35:55,15.6,0.3125,6.75,23-04
temp,2023-04-10T06:36:56.166437544Z,0,0,185.437,0,60.834554,2023-04-10T02:36:56,15.5,0.3125,6.625,23-04
temp,2023-04-10T06:37:57.008408544Z,0,0,185.437,0,60.841971,2023-04-10T02:37:57,15.5,0.25,6.625,23-04
temp,2023-04-10T06:38:57.656413544Z,0,0,185.437,0,60.648005,2023-04-10T02:38:57,15.5,0.25,6.6875,23-04
temp,2023-04-10T06:39:58.319366544Z,0,0,185.437,0,60.662953,2023-04-10T02:39:58,15.5,0.25,6.625,23-04
temp,2023-04-10T06:40:58.956887544Z,0,0,185.437,0,60.637521,2023-04-10T02:40:58,15.5,0.25,6.6875,23-04
temp,2023-04-10T06:41:59.636418544Z,0,0,185.437,0,60.679531,2023-04-10T02:41:59,15.5,0.25,6.5625,23-04
temp,2023-04-10T06:43:00.256423544Z,0,0,185.437,0,60.620005,2023-04-10T02:43:00,15.5,0.125,6.5625,23-04
temp,2023-04-10T06:44:00.926419544Z,0,0,185.437,0,60.669996,2023-04-10T02:44:00,15.5,0.125,6.625,23-04
temp,2023-04-10T06:45:01.693467544Z,0,0,185.437,0,60.767048,2023-04-10T02:45:01,15.5,0.125,6.625,23-04
temp,2023-04-10T06:46:02.383459544Z,0,0,185.438,0,60.689992,2023-04-10T02:46:02,15.5,0.125,6.5625,23-04
temp,2023-04-10T06:47:03.176420544Z,0,0,185.438,0,60.792961,2023-04-10T02:47:03,15.5,0.125,6.5,23-04
temp,2023-04-10T06:48:03.996430544Z,0,0,185.438,0,60.82001,2023-04-10T02:48:03,15.5,0.0625,6.5625,23-04
temp,2023-04-10T06:49:04.640168544Z,0,0,185.438,0,60.643738,2023-04-10T02:49:04,15.5,0.0625,6.5625,23-04
temp,2023-04-10T06:50:05.433486544Z,0,0,185.438,0,60.793318,2023-04-10T02:50:05,15.4,0,6.5625,23-04
temp,2023-04-10T06:51:06.096437544Z,0,0,185.438,0,60.662951,2023-04-10T02:51:06,15.5,0,6.625,23-04
temp,2023-04-10T06:52:06.896441544Z,0,0,185.438,0,60.800004,2023-04-10T02:52:06,15.4,0.0625,6.5,23-04
temp,2023-04-10T06:53:07.516432544Z,0,0,185.438,0,60.619991,2023-04-10T02:53:07,15.4,0,6.5,23-04
temp,2023-04-10T06:54:08.379771544Z,0,0,185.438,0,60.863339,2023-04-10T02:54:08,15.3,-0.0625,6.375,23-04
temp,2023-04-10T06:55:09.198105544Z,0,0,185.438,0,60.818334,2023-04-10T02:55:09,15.4,-0.0625,6.4375,23-04
temp,2023-04-10T06:56:09.839511544Z,0,0,185.438,0,60.641406,2023-04-10T02:56:09,15.4,-0.125,6.4375,23-04
temp,2023-04-10T06:57:10.476437544Z,0,0,185.438,0,60.636926,2023-04-10T02:57:10,15.4,-0.125,6.4375,23-04
temp,2023-04-10T06:58:11.103049544Z,0,0,185.438,0,60.626612,2023-04-10T02:58:11,15.3,-0.125,6.5,23-04
temp,2023-04-10T06:59:11.736440544Z,0,0,185.438,0,60.633391,2023-04-10T02:59:11,15.4,-0.125,6.5625,23-04
temp,2023-04-10T07:00:12.516433544Z,0,0,185.438,0,60.779993,2023-04-10T03:00:12,15.4,-0.125,6.4375,23-04
temp,2023-04-10T07:01:13.167413544Z,0,0,185.438,0,60.65098,2023-04-10T03:01:13,15.4,-0.125,6.375,23-04
temp,2023-04-10T07:02:13.806443544Z,0,0,185.438,0,60.63903,2023-04-10T03:02:13,15.3,-0.1875,6.3125,23-04
temp,2023-04-10T07:03:14.526413544Z,0,0,185.438,0,60.71997,2023-04-10T03:03:14,15.3,-0.1875,6.25,23-04
temp,2023-04-10T07:04:15.204862544Z,0,0,185.438,0,60.678449,2023-04-10T03:04:15,15.3,-0.25,6.25,23-04
temp,2023-04-10T07:05:09.160097544Z,53.955235,1,185.438,0,53.955235,2023-04-10T03:05:09,15.1,-0.25,6.3125,23-04
temp,2023-04-10T07:05:15.975096544Z,6.814999,1,185.438,186,6.814999,2023-04-10T03:05:15,15.3,-0.25,6.3125,23-04
temp,2023-04-10T07:06:16.651360544Z,60.676264,1,185.441,185,60.676264,2023-04-10T03:06:16,15.3,-0.25,6.3125,23-04
temp,2023-04-10T07:07:17.286464544Z,60.635104,1,185.444,186,60.635104,2023-04-10T03:07:17,15.1,-0.25,6.3125,23-04
temp,2023-04-10T07:08:18.083978544Z,60.797514,1,185.448,184,60.797514,2023-04-10T03:08:18,15.3,-0.25,6.3125,23-04
temp,2023-04-10T07:09:18.926419544Z,60.842441,1,185.451,185,60.842441,2023-04-10T03:09:18,15.3,-0.3125,6.3125,23-04
temp,2023-04-10T07:10:19.746397544Z,60.819978,1,185.454,186,60.819978,2023-04-10T03:10:19,15.3,-0.3125,6.375,23-04
temp,2023-04-10T07:11:20.526384544Z,60.779987,1,185.457,185,60.779987,2023-04-10T03:11:20,15.4,-0.3125,6.375,23-04
temp,2023-04-10T07:12:21.186375544Z,60.659991,1,185.46,185,60.659991,2023-04-10T03:12:21,15.4,-0.25,6.375,23-04
temp,2023-04-10T07:13:21.996375544Z,60.81,1,185.463,184,60.81,2023-04-10T03:13:21,15.4,-0.3125,6.375,23-04
temp,2023-04-10T07:14:22.596386544Z,60.600011,1,185.467,185,60.600011,2023-04-10T03:14:22,15.5,-0.3125,6.3125,23-04
temp,2023-04-10T07:15:23.268357544Z,60.671971,1,185.47,184,60.671971,2023-04-10T03:15:23,15.5,-0.25,6.3125,23-04
