name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-10T21:16:00.182108531Z,0,0,191.798,0,60.619967,2023-05-10T17:16:00,20.3,23.9375,25.875,23-05
temp,2023-05-10T21:17:00.792074531Z,0,0,191.798,0,60.609966,2023-05-10T17:17:00,20.4,23.875,25.875,23-05
temp,2023-05-10T21:18:01.431977531Z,0,0,191.798,0,60.639903,2023-05-10T17:18:01,20.3,23.875,25.8125,23-05
temp,2023-05-10T21:19:02.262045531Z,0,0,191.798,0,60.830068,2023-05-10T17:19:02,20.3,23.8125,25.8125,23-05
temp,2023-05-10T21:20:03.052028531Z,0,0,191.798,0,60.789983,2023-05-10T17:20:03,20.4,23.8125,25.8125,23-05
temp,2023-05-10T21:21:03.702023531Z,0,0,191.798,0,60.649995,2023-05-10T17:21:03,20.4,23.8125,25.875,23-05
temp,2023-05-10T21:22:04.552048531Z,0,0,191.798,0,60.850025,2023-05-10T17:22:04,20.3,23.75,25.875,23-05
temp,2023-05-10T21:23:05.373139531Z,0,0,191.798,0,60.821091,2023-05-10T17:23:05,20.4,23.6875,25.8125,23-05
temp,2023-05-10T21:24:06.172234531Z,0,0,191.798,0,60.799095,2023-05-10T17:24:06,20.4,23.625,25.8125,23-05
temp,2023-05-10T21:25:07.022025531Z,0,0,191.798,0,60.849791,2023-05-10T17:25:07,20.4,23.5625,25.8125,23-05
temp,2023-05-10T21:26:07.828610531Z,0,0,191.798,0,60.806585,2023-05-10T17:26:07,20.4,23.5625,25.875,23-05
temp,2023-05-10T21:27:08.677700531Z,0,0,191.798,0,60.84909,2023-05-10T17:27:08,20.4,23.5625,25.6875,23-05
temp,2023-05-10T21:28:09.311990531Z,0,0,191.798,0,60.63429,2023-05-10T17:28:09,20.4,23.4375,25.75,23-05
temp,2023-05-10T21:29:09.942011531Z,0,0,191.798,0,60.630021,2023-05-10T17:29:09,20.4,23.4375,25.75,23-05
temp,2023-05-10T21:30:10.638010531Z,0,0,191.798,0,60.695999,2023-05-10T17:30:10,20.4,23.375,25.75,23-05
temp,2023-05-10T21:31:11.362072531Z,0,0,191.798,0,60.724062,2023-05-10T17:31:11,20.5,23.4375,25.75,23-05
temp,2023-05-10T21:32:12.187203531Z,0,0,191.798,0,60.825131,2023-05-10T17:32:12,20.4,23.3125,25.6875,23-05
temp,2023-05-10T21:33:13.052132531Z,0,0,191.798,0,60.864929,2023-05-10T17:33:13,20.4,23.25,25.6875,23-05
temp,2023-05-10T21:34:13.842188531Z,0,0,191.798,0,60.790056,2023-05-10T17:34:13,20.4,23.3125,25.6875,23-05
temp,2023-05-10T21:35:14.612219531Z,0,0,191.798,0,60.770031,2023-05-10T17:35:14,20.4,23.3125,25.75,23-05
temp,2023-05-10T21:36:15.252245531Z,0,0,191.798,0,60.640026,2023-05-10T17:36:15,20.4,23.1875,25.6875,23-05
temp,2023-05-10T21:37:15.903943531Z,0,0,191.798,0,60.651698,2023-05-10T17:37:15,20.4,23.1875,25.625,23-05
temp,2023-05-10T21:38:16.743495531Z,0,0,191.798,0,60.839552,2023-05-10T17:38:16,20.4,23.125,25.625,23-05
temp,2023-05-10T21:39:17.371978531Z,0,0,191.798,0,60.628483,2023-05-10T17:39:17,20.5,23.125,25.6875,23-05
temp,2023-05-10T21:40:17.999711531Z,0,0,191.798,0,60.627733,2023-05-10T17:40:17,20.5,23.1875,25.625,23-05
temp,2023-05-10T21:41:18.601998531Z,0,0,191.798,0,60.602287,2023-05-10T17:41:18,20.4,23.125,25.625,23-05
temp,2023-05-10T21:42:19.422004531Z,0,0,191.798,0,60.820006,2023-05-10T17:42:19,20.4,23.125,25.625,23-05
temp,2023-05-10T21:43:20.052010531Z,0,0,191.798,0,60.630006,2023-05-10T17:43:20,20.5,23.0625,25.5625,23-05
temp,2023-05-10T21:44:20.682003531Z,0,0,191.798,0,60.629993,2023-05-10T17:44:20,20.5,23,25.5625,23-05
temp,2023-05-10T21:45:21.321965531Z,0,0,191.798,0,60.639962,2023-05-10T17:45:21,20.4,22.9375,25.5625,23-05
temp,2023-05-10T21:46:21.912103531Z,0,0,191.798,0,60.590138,2023-05-10T17:46:21,20.5,22.9375,25.5625,23-05
temp,2023-05-10T21:47:22.522110531Z,0,0,191.798,0,60.610007,2023-05-10T17:47:22,20.5,22.9375,25.5,23-05
temp,2023-05-10T21:48:23.122112531Z,0,0,191.798,0,60.600002,2023-05-10T17:48:23,20.5,22.9375,25.5,23-05
temp,2023-05-10T21:49:23.732085531Z,0,0,191.798,0,60.609973,2023-05-10T17:49:23,20.5,22.875,25.5625,23-05
temp,2023-05-10T21:50:24.371991531Z,0,0,191.798,0,60.639906,2023-05-10T17:50:24,20.5,22.8125,25.4375,23-05
temp,2023-05-10T21:51:24.988352531Z,0,0,191.798,0,60.616361,2023-05-10T17:51:24,20.5,22.75,25.5,23-05
temp,2023-05-10T21:52:25.632039531Z,0,0,191.798,0,60.643687,2023-05-10T17:52:25,20.5,22.75,25.5,23-05
temp,2023-05-10T21:53:26.422257531Z,0,0,191.798,0,60.790218,2023-05-10T17:53:26,20.5,22.6875,25.4375,23-05
temp,2023-05-10T21:54:27.052102531Z,0,0,191.798,0,60.629845,2023-05-10T17:54:27,20.5,22.6875,25.5625,23-05
temp,2023-05-10T21:55:27.702123531Z,0,0,191.798,0,60.650021,2023-05-10T17:55:27,20.6,22.6875,25.4375,23-05
temp,2023-05-10T21:56:28.538488531Z,0,0,191.798,0,60.836365,2023-05-10T17:56:28,20.5,22.625,25.5,23-05
temp,2023-05-10T21:57:29.362469531Z,0,0,191.798,0,60.823981,2023-05-10T17:57:29,20.5,22.5,25.5,23-05
temp,2023-05-10T21:58:30.200830531Z,0,0,191.798,0,60.838361,2023-05-10T17:58:30,20.5,22.4375,25.5,23-05
temp,2023-05-10T21:59:31.012137531Z,0,0,191.798,0,60.811307,2023-05-10T17:59:31,20.6,22.5,25.4375,23-05
temp,2023-05-10T22:00:31.832208531Z,0,0,191.798,0,60.820071,2023-05-10T18:00:31,20.5,22.4375,25.4375,23-05
temp,2023-05-10T22:01:32.619655531Z,0,0,191.798,0,60.787447,2023-05-10T18:01:32,20.6,22.5,25.4375,23-05
temp,2023-05-10T22:02:33.252054531Z,0,0,191.798,0,60.632399,2023-05-10T18:02:33,20.5,22.4375,25.375,23-05
temp,2023-05-10T22:03:33.912010531Z,0,0,191.798,0,60.659956,2023-05-10T18:03:33,20.6,22.5,25.4375,23-05
temp,2023-05-10T22:04:34.721983531Z,0,0,191.798,0,60.809973,2023-05-10T18:04:34,20.6,22.375,25.375,23-05
temp,2023-05-10T22:05:35.560255531Z,0,0,191.798,0,60.838272,2023-05-10T18:05:35,20.6,22.4375,25.375,23-05
temp,2023-05-10T22:06:36.372107531Z,0,0,191.798,0,60.811852,2023-05-10T18:06:36,20.6,22.4375,25.375,23-05
temp,2023-05-10T22:07:37.171997531Z,0,0,191.798,0,60.79989,2023-05-10T18:07:37,20.6,22.375,25.375,23-05
temp,2023-05-10T22:08:37.812381531Z,0,0,191.798,0,60.640384,2023-05-10T18:08:37,20.6,22.375,25.375,23-05
temp,2023-05-10T22:09:38.410584531Z,0,0,191.798,0,60.598203,2023-05-10T18:09:38,20.6,22.25,25.3125,23-05
temp,2023-05-10T22:10:39.035403531Z,0,0,191.798,0,60.624819,2023-05-10T18:10:39,20.6,22.25,25.375,23-05
temp,2023-05-10T22:11:39.642237531Z,0,0,191.798,0,60.606834,2023-05-10T18:11:39,20.6,22.1875,25.3125,23-05
temp,2023-05-10T22:12:40.272103531Z,0,0,191.798,0,60.629866,2023-05-10T18:12:40,20.6,22.1875,25.3125,23-05
temp,2023-05-10T22:13:40.922291531Z,0,0,191.798,0,60.650188,2023-05-10T18:13:40,20.6,22.125,25.3125,23-05
temp,2023-05-10T22:14:41.762121531Z,0,0,191.798,0,60.83983,2023-05-10T18:14:41,20.6,22.125,25.3125,23-05
temp,2023-05-10T22:15:42.571995531Z,0,0,191.798,0,60.809874,2023-05-10T18:15:42,20.6,22.125,25.3125,23-05
temp,2023-05-10T22:16:43.162038531Z,0,0,191.798,0,60.590043,2023-05-10T18:16:43,20.6,22.125,25.3125,23-05
temp,2023-05-10T22:17:43.772050531Z,0,0,191.798,0,60.610012,2023-05-10T18:17:43,20.6,22.0625,25.3125,23-05
temp,2023-05-10T22:18:44.452084531Z,0,0,191.798,0,60.680034,2023-05-10T18:18:44,20.6,22.0625,25.25,23-05
temp,2023-05-10T22:19:45.098282531Z,0,0,191.798,0,60.646198,2023-05-10T18:19:45,20.6,22,25.25,23-05
temp,2023-05-10T22:20:45.872230531Z,0,0,191.798,0,60.773948,2023-05-10T18:20:45,20.6,22.0625,25.25,23-05
temp,2023-05-10T22:21:46.521984531Z,0,0,191.798,0,60.649754,2023-05-10T18:21:46,20.8,22.0625,25.25,23-05
temp,2023-05-10T22:22:47.312028531Z,0,0,191.798,0,60.790044,2023-05-10T18:22:47,20.6,22,25.1875,23-05
temp,2023-05-10T22:23:47.922055531Z,0,0,191.798,0,60.610027,2023-05-10T18:23:47,20.8,21.9375,25.25,23-05
temp,2023-05-10T22:24:48.593864531Z,0,0,191.798,0,60.671809,2023-05-10T18:24:48,20.8,21.9375,25.25,23-05
temp,2023-05-10T22:25:49.204985531Z,0,0,191.798,0,60.611121,2023-05-10T18:25:49,20.6,21.875,25.1875,23-05
temp,2023-05-10T22:26:50.012127531Z,0,0,191.798,0,60.807142,2023-05-10T18:26:50,20.8,21.8125,25.1875,23-05
temp,2023-05-10T22:27:50.619427531Z,0,0,191.798,0,60.6073,2023-05-10T18:27:50,20.6,21.8125,25.1875,23-05
temp,2023-05-10T22:28:51.228767531Z,0,0,191.798,0,60.60934,2023-05-10T18:28:51,20.8,21.8125,25.1875,23-05
temp,2023-05-10T22:29:51.882020531Z,0,0,191.798,0,60.653253,2023-05-10T18:29:51,20.8,21.6875,25.1875,23-05
temp,2023-05-10T22:30:52.483794531Z,0,0,191.798,0,60.601774,2023-05-10T18:30:52,20.8,21.625,25.125,23-05
temp,2023-05-10T22:31:53.122037531Z,0,0,191.798,0,60.638243,2023-05-10T18:31:53,20.8,21.625,25.125,23-05
temp,2023-05-10T22:32:53.762034531Z,0,0,191.798,0,60.639997,2023-05-10T18:32:53,20.8,21.5625,25.125,23-05
temp,2023-05-10T22:33:54.372015531Z,0,0,191.798,0,60.609981,2023-05-10T18:33:54,20.8,21.5,25.0625,23-05
temp,2023-05-10T22:34:55.179094531Z,0,0,191.798,0,60.807079,2023-05-10T18:34:55,20.8,21.5,25.125,23-05
temp,2023-05-10T22:35:55.842211531Z,0,0,191.798,0,60.663117,2023-05-10T18:35:55,20.8,21.4375,25.125,23-05
temp,2023-05-10T22:36:56.675360531Z,0,0,191.798,0,60.833149,2023-05-10T18:36:56,20.8,21.375,25.0625,23-05
temp,2023-05-10T22:37:57.472071531Z,0,0,191.798,0,60.796711,2023-05-10T18:37:57,20.8,21.375,25.0625,23-05
temp,2023-05-10T22:38:58.112002531Z,0,0,191.798,0,60.639931,2023-05-10T18:38:58,20.8,21.375,25.0625,23-05
temp,2023-05-10T22:39:58.932186531Z,0,0,191.798,0,60.820184,2023-05-10T18:39:58,20.8,21.3125,25.0625,23-05
temp,2023-05-10T22:40:59.762151531Z,0,0,191.798,0,60.829965,2023-05-10T18:40:59,20.8,21.3125,25.0625,23-05
temp,2023-05-10T22:42:00.589576531Z,0,0,191.798,0,60.827425,2023-05-10T18:42:00,20.8,21.1875,25,23-05
temp,2023-05-10T22:43:01.181988531Z,0,0,191.798,0,60.592412,2023-05-10T18:43:01,20.8,21.1875,25,23-05
temp,2023-05-10T22:44:01.823563531Z,0,0,191.798,0,60.641575,2023-05-10T18:44:01,20.9,21.125,25.0625,23-05
temp,2023-05-10T22:45:02.660632531Z,0,0,191.799,0,60.837069,2023-05-10T18:45:02,20.8,21.125,25,23-05
temp,2023-05-10T22:46:03.282222531Z,0,0,191.799,0,60.62159,2023-05-10T18:46:03,20.8,21,25,23-05
temp,2023-05-10T22:47:03.867340531Z,0,0,191.799,0,60.585118,2023-05-10T18:47:03,20.8,21,25,23-05
temp,2023-05-10T22:48:04.482052531Z,0,0,191.799,0,60.614712,2023-05-10T18:48:04,20.8,20.9375,25,23-05
temp,2023-05-10T22:49:05.102026531Z,0,0,191.799,0,60.619974,2023-05-10T18:49:05,20.8,20.9375,25,23-05
temp,2023-05-10T22:50:05.742052531Z,0,0,191.799,0,60.640026,2023-05-10T18:50:05,20.8,20.875,24.9375,23-05
temp,2023-05-10T22:51:06.351981531Z,0,0,191.799,0,60.609929,2023-05-10T18:51:06,20.9,20.8125,24.9375,23-05
temp,2023-05-10T22:52:06.952442531Z,0,0,191.799,0,60.600461,2023-05-10T18:52:06,20.9,20.8125,24.9375,23-05
temp,2023-05-10T22:53:07.594564531Z,0,0,191.799,0,60.642122,2023-05-10T18:53:07,20.9,20.75,24.9375,23-05
temp,2023-05-10T22:54:08.242383531Z,0,0,191.799,0,60.647819,2023-05-10T18:54:08,20.9,20.75,24.875,23-05
temp,2023-05-10T22:55:09.082042531Z,0,0,191.799,0,60.839659,2023-05-10T18:55:09,20.9,20.8125,24.875,23-05
temp,2023-05-10T22:56:09.871980531Z,0,0,191.799,0,60.789938,2023-05-10T18:56:09,20.9,20.75,24.875,23-05
temp,2023-05-10T22:57:10.512232531Z,0,0,191.799,0,60.640252,2023-05-10T18:57:10,20.9,20.6875,24.8125,23-05
temp,2023-05-10T22:58:11.322036531Z,0,0,191.799,0,60.809804,2023-05-10T18:58:11,20.9,20.6875,24.8125,23-05
temp,2023-05-10T22:59:12.179607531Z,0,0,191.799,0,60.857571,2023-05-10T18:59:12,20.9,20.625,24.875,23-05
temp,2023-05-10T23:00:13.002011531Z,0,0,191.799,0,60.822404,2023-05-10T19:00:13,21,20.625,24.875,23-05
temp,2023-05-10T23:01:13.840751531Z,0,0,191.799,0,60.83874,2023-05-10T19:01:13,20.9,20.5625,24.875,23-05
temp,2023-05-10T23:02:14.662209531Z,0,0,191.799,0,60.821458,2023-05-10T19:02:14,20.9,20.5,24.8125,23-05
temp,2023-05-10T23:03:15.492013531Z,0,0,191.799,0,60.829804,2023-05-10T19:03:15,21,20.5,24.8125,23-05
temp,2023-05-10T23:04:16.268440531Z,0,0,191.799,0,60.776427,2023-05-10T19:04:16,21,20.4375,24.75,23-05
temp,2023-05-10T23:05:16.902026531Z,0,0,191.799,0,60.633586,2023-05-10T19:05:16,21,20.4375,24.75,23-05
temp,2023-05-10T23:06:17.528636531Z,0,0,191.799,0,60.62661,2023-05-10T19:06:17,21,20.375,24.75,23-05
temp,2023-05-10T23:07:18.172009531Z,0,0,191.799,0,60.643373,2023-05-10T19:07:18,21,20.3125,24.6875,23-05
temp,2023-05-10T23:08:18.791982531Z,0,0,191.799,0,60.619973,2023-05-10T19:08:18,21,20.3125,24.625,23-05
temp,2023-05-10T23:09:19.598786531Z,0,0,191.799,0,60.806804,2023-05-10T19:09:19,21,20.25,24.6875,23-05
temp,2023-05-10T23:10:20.432012531Z,0,0,191.799,0,60.833226,2023-05-10T19:10:20,21,20.25,24.5625,23-05
temp,2023-05-10T23:11:21.071978531Z,0,0,191.799,0,60.639966,2023-05-10T19:11:21,21,20.1875,24.5625,23-05
temp,2023-05-10T23:12:21.851986531Z,0,0,191.799,0,60.780008,2023-05-10T19:12:21,21.1,20.1875,24.625,23-05
temp,2023-05-10T23:13:22.512575531Z,0,0,191.799,0,60.660589,2023-05-10T19:13:22,21.1,20.125,24.5625,23-05
temp,2023-05-10T23:14:23.132076531Z,0,0,191.799,1,60.619501,2023-05-10T19:14:23,21,20.125,24.5625,23-05
temp,2023-05-10T23:15:23.772024531Z,0,0,191.799,0,60.639948,2023-05-10T19:15:23,21,20.0625,24.5,23-05
temp,2023-05-10T23:16:24.452238531Z,0,0,191.799,0,60.680214,2023-05-10T19:16:24,21.1,20.0625,24.4375,23-05
temp,2023-05-10T23:17:25.152116531Z,0,0,191.799,0,60.699878,2023-05-10T19:17:25,21,20,24.4375,23-05
temp,2023-05-10T23:18:25.795987531Z,0,0,191.799,0,60.643871,2023-05-10T19:18:25,21,19.9375,24.4375,23-05
temp,2023-05-10T23:19:26.412032531Z,0,0,191.799,1,60.616045,2023-05-10T19:19:26,21,19.9375,24.3125,23-05
temp,2023-05-10T23:20:27.066097531Z,0,0,191.799,0,60.654065,2023-05-10T19:20:27,21,19.875,24.375,23-05
temp,2023-05-10T23:21:27.712007531Z,0,0,191.799,0,60.64591,2023-05-10T19:21:27,21,19.8125,24.375,23-05
temp,2023-05-10T23:22:28.702030531Z,0,0,191.799,0,60.990023,2023-05-10T19:22:28,21,19.75,24.3125,23-05
temp,2023-05-10T23:23:29.336109531Z,0,0,191.799,0,60.634079,2023-05-10T19:23:29,21.1,19.75,24.3125,23-05
temp,2023-05-10T23:24:30.171977531Z,0,0,191.799,0,60.835868,2023-05-10T19:24:30,21,19.75,24.25,23-05
temp,2023-05-10T23:25:30.996999531Z,0,0,191.799,0,60.825022,2023-05-10T19:25:30,21,19.625,24.1875,23-05
temp,2023-05-10T23:26:31.812002531Z,0,0,191.799,0,60.815003,2023-05-10T19:26:31,21,19.5625,24.1875,23-05
temp,2023-05-10T23:27:32.652108531Z,0,0,191.799,0,60.840106,2023-05-10T19:27:32,21.1,19.625,24.125,23-05
temp,2023-05-10T23:28:33.472169531Z,0,0,191.799,0,60.820061,2023-05-10T19:28:33,21,19.5625,24.0625,23-05
temp,2023-05-10T23:29:34.302250531Z,0,0,191.799,0,60.830081,2023-05-10T19:29:34,21,19.5625,24.0625,23-05
temp,2023-05-10T23:30:35.135782531Z,0,0,191.799,0,60.833532,2023-05-10T19:30:35,21.1,19.5,24.0625,23-05
temp,2023-05-10T23:31:35.960565531Z,0,0,191.799,0,60.824783,2023-05-10T19:31:35,21.1,19.5,24.0625,23-05
temp,2023-05-10T23:32:36.792089531Z,0,0,191.799,1,60.831524,2023-05-10T19:32:36,21.1,19.4375,24,23-05
temp,2023-05-10T23:33:37.612117531Z,0,0,191.799,0,60.820028,2023-05-10T19:33:37,21.1,19.375,24,23-05
temp,2023-05-10T23:34:38.412043531Z,0,0,191.799,1,60.799926,2023-05-10T19:34:38,21,19.4375,24,23-05
temp,2023-05-10T23:35:39.062271531Z,0,0,191.799,0,60.650228,2023-05-10T19:35:39,21,19.375,23.9375,23-05
temp,2023-05-10T23:36:39.712216531Z,0,0,191.799,0,60.649945,2023-05-10T19:36:39,21.1,19.3125,23.9375,23-05
temp,2023-05-10T23:37:40.362044531Z,0,0,191.799,0,60.649828,2023-05-10T19:37:40,21,19.3125,23.9375,23-05
temp,2023-05-10T23:38:40.962242531Z,0,0,191.799,0,60.600198,2023-05-10T19:38:40,21,19.25,23.875,23-05
temp,2023-05-10T23:39:41.732025531Z,0,0,191.799,0,60.769783,2023-05-10T19:39:41,21.1,19.1875,23.875,23-05
temp,2023-05-10T23:40:42.562023531Z,0,0,191.799,0,60.829998,2023-05-10T19:40:42,21.1,19.125,23.8125,23-05
temp,2023-05-10T23:41:43.381969531Z,0,0,191.799,0,60.819946,2023-05-10T19:41:43,21,19.125,23.6875,23-05
temp,2023-05-10T23:42:44.190878531Z,0,0,191.799,0,60.808909,2023-05-10T19:42:44,21.1,19.0625,23.75,23-05
temp,2023-05-10T23:43:44.812025531Z,0,0,191.799,0,60.621147,2023-05-10T19:43:44,21.1,19.0625,23.6875,23-05
temp,2023-05-10T23:44:45.469363531Z,0,0,191.799,0,60.657338,2023-05-10T19:44:45,21,18.9375,23.625,23-05
temp,2023-05-10T23:45:46.303159531Z,0,0,191.799,0,60.833796,2023-05-10T19:45:46,21.1,18.9375,23.625,23-05
temp,2023-05-10T23:46:46.951427531Z,0,0,191.799,0,60.648268,2023-05-10T19:46:46,21.1,18.9375,23.6875,23-05
temp,2023-05-10T23:47:47.562190531Z,0,0,191.799,0,60.610763,2023-05-10T19:47:47,21.1,18.875,23.625,23-05
temp,2023-05-10T23:48:48.322025531Z,0,0,191.799,1,60.759835,2023-05-10T19:48:48,21.1,18.75,23.5,23-05
temp,2023-05-10T23:49:48.964132531Z,0,0,191.799,0,60.642107,2023-05-10T19:49:48,21.1,18.75,23.5625,23-05
temp,2023-05-10T23:50:49.572014531Z,0,0,191.799,0,60.607882,2023-05-10T19:50:49,21,18.6875,23.5625,23-05
temp,2023-05-10T23:51:50.232009531Z,0,0,191.799,0,60.659995,2023-05-10T19:51:50,21.1,18.6875,23.5,23-05
temp,2023-05-10T23:52:51.052123531Z,0,0,191.799,0,60.820114,2023-05-10T19:52:51,21.1,18.625,23.5,23-05
temp,2023-05-10T23:53:51.852071531Z,0,0,191.799,0,60.799948,2023-05-10T19:53:51,21.1,18.5625,23.4375,23-05
temp,2023-05-10T23:54:52.457284531Z,0,0,191.799,0,60.605213,2023-05-10T19:54:52,21.1,18.5,23.375,23-05
temp,2023-05-10T23:55:53.177127531Z,0,0,191.799,0,60.719843,2023-05-10T19:55:53,21.1,18.5,23.375,23-05
temp,2023-05-10T23:56:53.814510531Z,0,0,191.799,0,60.637383,2023-05-10T19:56:53,21.1,18.4375,23.3125,23-05
temp,2023-05-10T23:57:54.411974531Z,0,0,191.799,0,60.597464,2023-05-10T19:57:54,21.1,18.5,23.3125,23-05
temp,2023-05-10T23:58:55.042025531Z,0,0,191.799,0,60.630051,2023-05-10T19:58:55,21,18.375,23.3125,23-05
temp,2023-05-10T23:59:55.802096531Z,0,0,191.799,0,60.760071,2023-05-10T19:59:55,21,18.375,23.25,23-05
temp,2023-05-11T00:00:56.592144531Z,0,0,191.799,0,60.790048,2023-05-10T20:00:56,21.1,18.3125,23.25,23-05
temp,2023-05-11T00:01:57.279683531Z,0,0,191.799,0,60.687539,2023-05-10T20:01:57,21.1,18.3125,23.1875,23-05
temp,2023-05-11T00:02:58.032023531Z,0,0,191.799,0,60.75234,2023-05-10T20:02:58,21.1,18.25,23.1875,23-05
temp,2023-05-11T00:03:58.712222531Z,0,0,191.799,0,60.680199,2023-05-10T20:03:58,21.1,18.1875,23.125,23-05
temp,2023-05-11T00:04:59.534361531Z,0,0,191.799,0,60.822139,2023-05-10T20:04:59,21,18.1875,23.125,23-05
temp,2023-05-11T00:06:00.352037531Z,0,0,191.799,0,60.817676,2023-05-10T20:06:00,21.1,18.125,23.125,23-05
temp,2023-05-11T00:07:01.145297531Z,0,0,191.799,0,60.79326,2023-05-10T20:07:01,21.1,18.125,23.125,23-05
temp,2023-05-11T00:08:01.804195531Z,0,0,191.8,0,60.658898,2023-05-10T20:08:01,21.1,18.0625,23.125,23-05
temp,2023-05-11T00:09:02.622228531Z,0,0,191.8,0,60.818033,2023-05-10T20:09:02,21.1,18.0625,23.0625,23-05
temp,2023-05-11T00:10:03.422077531Z,0,0,191.8,0,60.799849,2023-05-10T20:10:03,21.1,18,22.9375,23-05
temp,2023-05-11T00:11:04.052011531Z,0,0,191.8,0,60.629934,2023-05-10T20:11:04,21.1,17.9375,22.9375,23-05
temp,2023-05-11T00:12:04.699722531Z,0,0,191.8,0,60.647711,2023-05-10T20:12:04,21.1,17.9375,22.875,23-05
temp,2023-05-11T00:13:05.336571531Z,0,0,191.8,0,60.636849,2023-05-10T20:13:05,21.1,17.875,23,23-05
temp,2023-05-11T00:14:06.102198531Z,0,0,191.8,0,60.765627,2023-05-10T20:14:06,21.1,17.8125,23,23-05
temp,2023-05-11T00:15:06.732211531Z,0,0,191.8,0,60.630013,2023-05-10T20:15:06,21.1,17.8125,22.875,23-05
temp,2023-05-11T00:16:07.352025531Z,0,0,191.8,0,60.619814,2023-05-10T20:16:07,21.1,17.75,22.8125,23-05
temp,2023-05-11T00:17:08.011980531Z,0,0,191.8,0,60.659955,2023-05-10T20:17:08,21.1,17.75,22.875,23-05
temp,2023-05-11T00:18:08.632018531Z,0,0,191.8,0,60.620038,2023-05-10T20:18:08,21.1,17.6875,22.8125,23-05
temp,2023-05-11T00:19:09.252086531Z,0,0,191.8,0,60.620068,2023-05-10T20:19:09,21,17.6875,22.8125,23-05
temp,2023-05-11T00:20:09.867144531Z,0,0,191.8,0,60.615058,2023-05-10T20:20:09,21.1,17.625,22.75,23-05
temp,2023-05-11T00:21:10.462071531Z,0,0,191.8,0,60.594927,2023-05-10T20:21:10,21.1,17.6875,22.8125,23-05
temp,2023-05-11T00:22:11.092045531Z,0,0,191.8,0,60.629974,2023-05-10T20:22:11,21.1,17.5625,22.625,23-05
temp,2023-05-11T00:23:11.712047531Z,0,0,191.8,0,60.620002,2023-05-10T20:23:11,21.1,17.5,22.625,23-05
temp,2023-05-11T00:24:12.321976531Z,0,0,191.8,0,60.609929,2023-05-10T20:24:12,21.1,17.5,22.6875,23-05
temp,2023-05-11T00:25:12.932214531Z,0,0,191.8,0,60.610238,2023-05-10T20:25:12,21.1,17.5,22.625,23-05
temp,2023-05-11T00:26:13.612034531Z,0,0,191.8,0,60.67982,2023-05-10T20:26:13,21.3,17.4375,22.5625,23-05
temp,2023-05-11T00:27:14.421970531Z,0,0,191.8,0,60.809936,2023-05-10T20:27:14,21.1,17.375,22.5625,23-05
temp,2023-05-11T00:28:15.211990531Z,0,0,191.8,0,60.79002,2023-05-10T20:28:15,21.1,17.375,22.5625,23-05
temp,2023-05-11T00:29:15.851999531Z,0,0,191.8,0,60.640009,2023-05-10T20:29:15,21.1,17.3125,22.5,23-05
temp,2023-05-11T00:30:16.502033531Z,0,0,191.8,0,60.650034,2023-05-10T20:30:16,21.1,17.25,22.5,23-05
temp,2023-05-11T00:31:17.102016531Z,0,0,191.8,0,60.599983,2023-05-10T20:31:17,21.1,17.25,22.4375,23-05
temp,2023-05-11T00:32:17.702125531Z,0,0,191.8,1,60.600109,2023-05-10T20:32:17,21.1,17.25,22.5,23-05
temp,2023-05-11T00:33:18.346793531Z,0,0,191.8,0,60.644668,2023-05-10T20:33:18,21.1,17.1875,22.375,23-05
temp,2023-05-11T00:34:19.002788531Z,0,0,191.8,0,60.655995,2023-05-10T20:34:19,21.1,17.1875,22.5,23-05
temp,2023-05-11T00:35:19.623824531Z,0,0,191.8,0,60.621036,2023-05-10T20:35:19,21.1,17.125,22.4375,23-05
temp,2023-05-11T00:36:20.416128531Z,0,0,191.8,0,60.792304,2023-05-10T20:36:20,21.3,17.0625,22.375,23-05
temp,2023-05-11T00:37:21.222171531Z,0,0,191.8,0,60.806043,2023-05-10T20:37:21,21.1,17,22.375,23-05
temp,2023-05-11T00:38:21.852210531Z,0,0,191.8,0,60.630039,2023-05-10T20:38:21,21.1,17,22.3125,23-05
temp,2023-05-11T00:39:22.530564531Z,0,0,191.8,0,60.678354,2023-05-10T20:39:22,21.1,16.9375,22.25,23-05
temp,2023-05-11T00:40:23.242074531Z,0,0,191.8,0,60.71151,2023-05-10T20:40:23,21.3,16.875,22.25,23-05
temp,2023-05-11T00:41:23.952024531Z,0,0,191.8,0,60.70995,2023-05-10T20:41:23,21.3,16.875,22.3125,23-05
temp,2023-05-11T00:42:24.740309531Z,0,0,191.8,0,60.788285,2023-05-10T20:42:24,21.1,16.8125,22.1875,23-05
temp,2023-05-11T00:43:25.352005531Z,0,0,191.8,0,60.611696,2023-05-10T20:43:25,21.1,16.8125,22.1875,23-05
temp,2023-05-11T00:44:25.995850531Z,0,0,191.8,0,60.643845,2023-05-10T20:44:25,21.1,16.75,22.25,23-05
temp,2023-05-11T00:45:26.842026531Z,0,0,191.8,0,60.846176,2023-05-10T20:45:26,21.1,16.75,22.1875,23-05
temp,2023-05-11T00:46:27.632083531Z,0,0,191.8,0,60.790057,2023-05-10T20:46:27,21.3,16.6875,22.125,23-05
