name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-10-16T04:30:00Z,18.727083333333336,10.979166666666666,16.05,0,0,0,0,1805.5679260000002,2023-10-16T00:30:06,18.8125,18.625,23-10
m30_temp,2023-10-16T05:00:00Z,18.516666666666666,11.037500000000001,16.0375,0,0,0,0,1804.384901935,2023-10-16T01:00:11,18.625,18.375,23-10
m30_temp,2023-10-16T05:30:00Z,18.325000000000003,10.754166666666668,15.972916666666665,0,0,0,0,1805.089904,2023-10-16T01:30:16,18.4375,18.25,23-10
m30_temp,2023-10-16T06:00:00Z,18.11041666666667,10.695833333333335,15.972916666666668,0,0,0,0,1804.1400250000002,2023-10-16T02:00:21,18.25,18,23-10
m30_temp,2023-10-16T06:30:00Z,17.89375,10.835416666666667,15.989583333333334,0,0,0,0,1804.9492659999999,2023-10-16T02:30:25,18,17.75,23-10
m30_temp,2023-10-16T07:00:00Z,17.675,10.514583333333334,15.762499999999998,0,0,0,0,1805.197714,2023-10-16T03:00:30,17.8125,17.5625,23-10
m30_temp,2023-10-16T07:30:00Z,17.45416666666667,10.341666666666667,15.55625,0,0,0,0,1805.146377,2023-10-16T03:30:35,17.5625,17.3125,23-10
m30_temp,2023-10-16T08:00:00Z,17.2375,10.497916666666667,15.558333333333335,0,0,0,0,1805.8966890000002,2023-10-16T04:00:40,17.375,17.0625,23-10
m30_temp,2023-10-16T08:30:00Z,17.020833333333336,10.46875,15.558333333333335,0,0,0,0,1805.6799740000001,2023-10-16T04:30:46,17.1875,16.9375,23-10
m30_temp,2023-10-16T09:00:00Z,16.808333333333334,10.310416666666667,15.439583333333333,0,0,0,0,1805.3179,2023-10-16T05:00:52,16.9375,16.6875,23-10
m30_temp,2023-10-16T09:30:00Z,16.656770833333336,10.035937500000001,15.4046875,0,0,0,0,1745.275665,2023-10-16T05:30:57,16.6875,16.625,23-10
m30_temp,2023-10-16T10:00:00Z,16.55,10.208333333333332,15.352083333333333,0,0,0,0,1805.5081679999998,2023-10-16T06:00:02,16.625,16.5,23-10
m30_temp,2023-10-16T10:30:00Z,16.3625,9.964583333333332,15.204166666666667,0,0,0,0,1805.6182909999998,2023-10-16T06:30:08,16.5,16.25,23-10
m30_temp,2023-10-16T11:00:00Z,16.185416666666665,10.13125,15.272916666666667,0,0,0,0,1804.8741219999997,2023-10-16T07:00:13,16.3125,16.0625,23-10
m30_temp,2023-10-16T11:30:00Z,15.995833333333332,10.504166666666666,15.297916666666666,0,0,0,0,1805.245879,2023-10-16T07:30:18,16.125,15.875,23-10
m30_temp,2023-10-16T12:00:00Z,15.829166666666667,10.902083333333332,15.339583333333332,0,0,0,0,1804.1478829999999,2023-10-16T08:00:23,15.9375,15.75,23-10
m30_temp,2023-10-16T12:30:00Z,15.702083333333334,11.672916666666666,15.470833333333333,0,0,0,0,1805.438315,2023-10-16T08:30:28,15.75,15.625,23-10
m30_temp,2023-10-16T13:00:00Z,15.602083333333333,12.545833333333334,15.614583333333334,0,0,0,0,1805.5337759999998,2023-10-16T09:00:33,15.625,15.5625,23-10
m30_temp,2023-10-16T13:30:00Z,15.579166666666667,13.662500000000001,15.84375,0,0,0,0,1805.7411439999996,2023-10-16T09:30:39,15.625,15.5625,23-10
m30_temp,2023-10-16T14:00:00Z,15.706249999999999,17.01875,16.14166666666667,0,0,0,0,1805.528824,2023-10-16T10:00:44,15.9375,15.625,23-10
m30_temp,2023-10-16T14:30:00Z,16.185416666666665,17.577083333333334,16.525000000000002,0,0,0,0,1806.3201490000001,2023-10-16T10:30:50,16.375,16,23-10
m30_temp,2023-10-16T15:00:00Z,16.402083333333334,15.368229166666666,16.875,0,0,0,0,1744.7578580000002,2023-10-16T11:00:56,16.4375,16.375,23-10
m30_temp,2023-10-16T15:30:00Z,16.602083333333336,17.541666666666668,17.045833333333334,0,0,0,0,1805.1122240000002,2023-10-16T11:30:01,16.75,16.4375,23-10
m30_temp,2023-10-16T16:00:00Z,17.24375,22.729166666666668,17.360416666666666,0,0,0,0,1805.750371,2023-10-16T12:00:06,17.5625,16.75,23-10
m30_temp,2023-10-16T16:30:00Z,17.51875,16.10625,17.71041666666667,0,0,0,0,1805.109385,2023-10-16T12:30:12,17.5625,17.5,23-10
m30_temp,2023-10-16T17:00:00Z,18.15833333333333,31.572916666666668,17.922916666666666,0,0,0,0,1805.3126140000002,2023-10-16T13:00:17,18.8125,17.5,23-10
m30_temp,2023-10-16T17:30:00Z,18.96666666666667,30.270833333333332,18.5375,0,0,0,0,1805.017457,2023-10-16T13:30:22,19.25,18.8125,23-10
m30_temp,2023-10-16T18:00:00Z,19.40625,23.318749999999998,18.96875,0,0,0,0,1804.7766350000002,2023-10-16T14:00:27,19.5,19.25,23-10
m30_temp,2023-10-16T18:30:00Z,19.493750000000002,23.79375,19.075,0,0,0,0,1805.7633680000001,2023-10-16T14:30:32,19.5625,19.4375,23-10
m30_temp,2023-10-16T19:00:00Z,19.477083333333333,16.752083333333335,19.070833333333333,0,0,0,0,1805.060074,2023-10-16T15:00:38,19.5625,19.375,23-10
m30_temp,2023-10-16T19:30:00Z,19.429166666666664,18.072916666666668,18.920833333333334,0,0,0,0,1805.219923,2023-10-16T15:30:43,19.5,19.375,23-10
m30_temp,2023-10-16T20:00:00Z,19.372916666666665,15.754166666666668,18.849999999999998,0,0,0,0,1805.551532,2023-10-16T16:00:48,19.4375,19.3125,23-10
m30_temp,2023-10-16T20:30:00Z,19.285416666666666,14.752083333333333,18.716666666666665,0,0,0,0,1804.908446,2023-10-16T16:30:54,19.375,19.1875,23-10
m30_temp,2023-10-16T21:00:00Z,19.196875000000002,14.164583333333333,18.521354166666665,0,0,0,0,1745.605962,2023-10-16T17:00:59,19.25,19.125,23-10
m30_temp,2023-10-16T21:30:00Z,19.099999999999998,13.756250000000001,18.220833333333335,0,0,0,0,1805.263962,2023-10-16T17:30:04,19.1875,19,23-10
m30_temp,2023-10-16T22:00:00Z,18.993750000000002,13.28125,17.974999999999998,0,0,0,0,1805.0800350000004,2023-10-16T18:00:09,19.0625,18.9375,23-10
m30_temp,2023-10-16T22:30:00Z,18.883333333333336,11.956249999999999,17.410416666666666,0,0,0,0,1805.330042,2023-10-16T18:30:14,18.9375,18.8125,23-10
m30_temp,2023-10-16T23:00:00Z,18.777083333333334,11.902083333333332,16.90833333333333,0,0,0,0,1806.0981100000004,2023-10-16T19:00:20,18.8125,18.6875,23-10
m30_temp,2023-10-16T23:30:00Z,18.6375,11.704166666666666,16.491666666666664,0,0,0,0,1803.8519059999999,2023-10-16T19:30:26,18.6875,18.5625,23-10
m30_temp,2023-10-17T00:00:00Z,18.50208333333333,12.429166666666667,17.095833333333335,0,0,0,0,1804.8578830000001,2023-10-16T20:00:30,18.5625,18.375,23-10
m30_temp,2023-10-17T00:30:00Z,18.372916666666665,11.7875,16.904166666666665,0,0,0,0,1805.6385240000002,2023-10-16T20:30:35,18.4375,18.25,23-10
m30_temp,2023-10-17T01:00:00Z,18.23125,11.554166666666665,16.652083333333334,0,0,0,0,1805.283576,2023-10-16T21:00:40,18.3125,18.125,23-10
m30_temp,2023-10-17T01:30:00Z,18.089583333333334,11.372916666666667,16.52291666666667,0,0,0,0,1805.670034,2023-10-16T21:30:45,18.1875,18,23-10
m30_temp,2023-10-17T02:00:00Z,17.958333333333332,11.370833333333335,16.45625,0,0,0,0,1805.329999,2023-10-16T22:00:51,18,17.875,23-10
m30_temp,2023-10-17T02:30:00Z,17.817708333333332,10.890104166666667,16.229166666666668,0,0,0,0,1744.2999880000002,2023-10-16T22:30:57,17.9375,17.75,23-10
m30_temp,2023-10-17T03:00:00Z,17.668750000000003,11.041666666666666,16.28125,0,0,0,0,1805.341853,2023-10-16T23:00:01,17.75,17.5625,23-10
m30_temp,2023-10-17T03:30:00Z,17.51666666666667,10.745833333333332,16.12708333333333,0,0,0,0,1805.4381219999998,2023-10-16T23:30:06,17.625,17.4375,23-10
m30_temp,2023-10-17T04:00:00Z,17.37291666666667,10.533333333333333,15.929166666666667,0,0,0,0,1805.2300659999999,2023-10-17T00:00:12,17.4375,17.25,23-10
m30_temp,2023-10-17T04:30:00Z,17.229166666666668,10.333333333333334,15.606250000000001,0,0,0,0,1805.4398780000001,2023-10-17T00:30:17,17.3125,17.125,23-10
m30_temp,2023-10-17T05:00:00Z,17.072916666666668,10.283333333333333,15.6,0,0,0,0,1803.7750882310002,2023-10-17T01:00:22,17.125,16.9375,23-10
m30_temp,2023-10-17T05:30:00Z,16.918750000000003,9.85,15.347916666666668,0,0,0,0,1804.301683,2023-10-17T01:30:26,17,16.8125,23-10
m30_temp,2023-10-17T06:00:00Z,16.7625,9.8625,15.264583333333333,0,0,0,0,1804.499815,2023-10-17T02:00:30,16.875,16.625,23-10
m30_temp,2023-10-17T06:30:00Z,16.658333333333335,9.88125,14.829166666666666,0,0,0,0,1805.5999570000001,2023-10-17T02:30:35,16.6875,16.625,23-10
m30_temp,2023-10-17T07:00:00Z,16.579166666666666,9.695833333333335,14.725,0,0,0,0,1806.4200689999998,2023-10-17T03:00:41,16.625,16.5,23-10
m30_temp,2023-10-17T07:30:00Z,16.439583333333335,9.987499999999999,14.90625,0,0,0,0,1805.5330759999997,2023-10-17T03:30:47,16.5,16.375,23-10
m30_temp,2023-10-17T08:00:00Z,16.28958333333333,10.052083333333332,14.927083333333334,0,0,0,0,1805.5204679999997,2023-10-17T04:00:52,16.375,16.1875,23-10
m30_temp,2023-10-17T08:30:00Z,16.148958333333333,10.121875000000001,14.9859375,0,0,0,0,1745.356338,2023-10-17T04:30:58,16.25,16.0625,23-10
m30_temp,2023-10-17T09:00:00Z,16.0125,9.9375,14.822916666666666,0,0,0,0,1805.867275,2023-10-17T05:00:03,16.0625,15.9375,23-10
m30_temp,2023-10-17T09:30:00Z,15.881250000000001,9.904166666666669,14.841666666666669,0,0,0,0,1804.992762,2023-10-17T05:30:09,16,15.8125,23-10
m30_temp,2023-10-17T10:00:00Z,15.860416666666666,9.797916666666667,14.850000000000001,0,0,0,0,1806.0065590000002,2023-10-17T06:00:14,16,15.8125,23-10
m30_temp,2023-10-17T10:30:00Z,16,9.9375,14.997916666666669,0,0,0,0,1805.4834810000002,2023-10-17T06:30:20,16.0625,15.9375,23-10
m30_temp,2023-10-17T11:00:00Z,16.016666666666666,9.829166666666667,14.945833333333333,0,0,0,0,1805.2960739999999,2023-10-17T07:00:26,16.0625,16,23-10
m30_temp,2023-10-17T11:30:00Z,15.899999999999999,9.816666666666668,14.829166666666667,0,0,0,0,1804.403926,2023-10-17T07:30:31,16,15.8125,23-10
m30_temp,2023-10-17T12:00:00Z,15.764583333333333,10.508333333333333,14.670833333333334,0,0,0,0,1804.41767,2023-10-17T08:00:35,15.875,15.6875,23-10
m30_temp,2023-10-17T12:30:00Z,15.622916666666667,16.285416666666666,15.133333333333333,0,0,0,0,1805.562353,2023-10-17T08:30:40,15.6875,15.5625,23-10
m30_temp,2023-10-17T13:00:00Z,15.59375,29.506249999999998,15.504166666666668,0,0,0,0,1805.559899,2023-10-17T09:00:45,15.6875,15.5,23-10
m30_temp,2023-10-17T13:30:00Z,16.06875,36.318749999999994,16.029166666666665,0,0,0,0,1805.4016550000001,2023-10-17T09:30:51,16.5,15.6875,23-10
m30_temp,2023-10-17T14:00:00Z,16.97552083333333,35.9984375,16.71197916666667,0,0,0,0,1745.628521,2023-10-17T10:00:56,17.375,16.5,23-10
m30_temp,2023-10-17T14:30:00Z,17.339583333333334,27.31041666666667,17.279166666666665,0,0,0,0,1805.219947,2023-10-17T10:30:02,17.5625,17.25,23-10
m30_temp,2023-10-17T15:00:00Z,17.70416666666667,22.90625,17.743750000000002,0,0,0,0,1805.906315,2023-10-17T11:00:07,17.75,17.5625,23-10
m30_temp,2023-10-17T15:30:00Z,17.6625,17.620833333333334,17.900000000000002,0,0,0,0,1805.4432250000002,2023-10-17T11:30:13,17.75,17.625,23-10
m30_temp,2023-10-17T16:00:00Z,17.64375,23.614583333333332,17.997916666666665,0,0,0,0,1805.382908,2023-10-17T12:00:18,17.75,17.5625,23-10
m30_temp,2023-10-17T16:30:00Z,17.89375,37.31250000000001,18.470833333333335,0,0,0,0,1805.527513,2023-10-17T12:30:24,17.9375,17.75,23-10
m30_temp,2023-10-17T17:00:00Z,17.941666666666666,23.15625,18.839583333333334,0,0,0,0,1805.59174,2023-10-17T13:00:29,18,17.875,23-10
m30_temp,2023-10-17T17:30:00Z,17.931250000000002,20.90833333333333,19.045833333333334,0,0,0,0,1804.0381830000001,2023-10-17T13:30:35,18,17.875,23-10
m30_temp,2023-10-17T18:00:00Z,17.910416666666666,17.745833333333334,19.09583333333333,0,0,0,0,1805.5701040000001,2023-10-17T14:00:39,17.9375,17.8125,23-10
m30_temp,2023-10-17T18:30:00Z,17.870833333333334,17.185416666666665,19.08125,0,0,0,0,1805.4708520000001,2023-10-17T14:30:45,17.9375,17.8125,23-10
m30_temp,2023-10-17T19:00:00Z,17.835416666666664,16.420833333333334,18.95625,0,0,0,0,1805.7691120000002,2023-10-17T15:00:50,17.875,17.8125,23-10
m30_temp,2023-10-17T19:30:00Z,17.79895833333333,16.2953125,18.933333333333334,0,0,0,0,1744.9694370000002,2023-10-17T15:30:56,17.8125,17.75,23-10
m30_temp,2023-10-17T20:00:00Z,17.756249999999998,16.097916666666666,18.954166666666666,0,0,0,0,1805.253383,2023-10-17T16:00:01,17.8125,17.75,23-10
m30_temp,2023-10-17T20:30:00Z,17.729166666666668,15.883333333333335,18.9,0,0,0,0,1805.363401,2023-10-17T16:30:06,17.75,17.6875,23-10
m30_temp,2023-10-17T21:00:00Z,17.70625,15.454166666666666,18.712500000000002,0,0,0,0,1805.9208310000001,2023-10-17T17:00:11,17.75,17.6875,23-10
m30_temp,2023-10-17T21:30:00Z,17.71666666666667,14.922916666666666,18.625,0,0,0,0,1805.432883,2023-10-17T17:30:17,17.75,17.6875,23-10
m30_temp,2023-10-17T22:00:00Z,17.702083333333334,14.472916666666665,18.45,0,0,0,0,1805.5431170000002,2023-10-17T18:00:23,17.75,17.6875,23-10
m30_temp,2023-10-17T22:30:00Z,17.683333333333334,14.141666666666667,18.302083333333336,0,0,0,0,1805.942242,2023-10-17T18:30:28,17.75,17.625,23-10
m30_temp,2023-10-17T23:00:00Z,17.650000000000002,13.745833333333332,18.181250000000002,0,0,0,0,1805.2753490000002,2023-10-17T19:00:34,17.6875,17.625,23-10
m30_temp,2023-10-17T23:30:00Z,17.59583333333333,13.68125,18.068749999999998,0,0,0,0,1805.2986090000002,2023-10-17T19:30:39,17.625,17.5,23-10
m30_temp,2023-10-18T00:00:00Z,17.51875,13.485416666666667,17.96875,0,0,0,0,1805.5013800000002,2023-10-17T20:00:45,17.625,17.4375,23-10
m30_temp,2023-10-18T00:30:00Z,17.454166666666666,13.108333333333333,17.85625,0,0,0,0,1805.559348,2023-10-17T20:30:50,17.5,17.375,23-10
m30_temp,2023-10-18T01:00:00Z,17.378645833333334,12.835416666666665,17.655208333333334,0,0,0,0,1745.319999,2023-10-17T21:00:56,17.4375,17.3125,23-10
m30_temp,2023-10-18T01:30:00Z,17.304166666666664,12.210416666666667,17.247916666666665,0,0,0,0,1805.3299809999999,2023-10-17T21:30:01,17.375,17.25,23-10
m30_temp,2023-10-18T02:00:00Z,17.210416666666664,12.356250000000001,17.06875,0,0,0,0,1805.7514499999997,2023-10-17T22:00:07,17.25,17.125,23-10
m30_temp,2023-10-18T02:30:00Z,17.133333333333336,11.985416666666666,16.879166666666666,0,0,0,0,1805.838548,2023-10-17T22:30:12,17.1875,17.0625,23-10
m30_temp,2023-10-18T03:00:00Z,17.029166666666665,11.860416666666666,16.74791666666667,0,0,0,0,1805.7014080000001,2023-10-17T23:00:18,17.0625,16.9375,23-10
m30_temp,2023-10-18T03:30:00Z,16.92916666666667,11.987499999999999,16.808333333333337,0,0,0,0,1805.1769199999999,2023-10-17T23:30:24,17,16.875,23-10
m30_temp,2023-10-18T04:00:00Z,16.818749999999998,11.783333333333333,16.664583333333333,0,0,0,0,1805.091638,2023-10-18T00:00:29,16.875,16.75,23-10
m30_temp,2023-10-18T04:30:00Z,16.725,11.520833333333334,16.287499999999998,0,0,0,0,1805.4000170000002,2023-10-18T00:30:34,16.75,16.625,23-10
m30_temp,2023-10-18T05:00:00Z,16.647916666666667,11.6875,16.491666666666667,0,0,0,0,1803.694648863,2023-10-18T01:00:39,16.6875,16.625,23-10
m30_temp,2023-10-18T05:30:00Z,16.650000000000002,11.5,16.479166666666668,0,0,0,0,1805.3316220000002,2023-10-18T01:30:43,16.6875,16.5625,23-10
m30_temp,2023-10-18T06:00:00Z,16.541666666666668,11.556249999999999,16.385416666666664,0,0,0,0,1806.219899,2023-10-18T02:00:48,16.625,16.5,23-10
m30_temp,2023-10-18T06:30:00Z,16.436458333333334,11.5234375,16.271354166666665,0,0,0,0,1745.232434,2023-10-18T02:30:55,16.5,16.375,23-10
m30_temp,2023-10-18T07:00:00Z,16.339583333333334,11.354166666666666,16.28125,0,0,0,0,1805.54625,2023-10-18T03:00:00,16.4375,16.3125,23-10
m30_temp,2023-10-18T07:30:00Z,16.23125,11.104166666666666,16.087500000000002,0,0,0,0,1806.132537,2023-10-18T03:30:05,16.3125,16.1875,23-10
m30_temp,2023-10-18T08:00:00Z,16.135416666666668,10.708333333333334,15.508333333333333,0,0,0,0,1805.095178,2023-10-18T04:00:12,16.1875,16.0625,23-10
m30_temp,2023-10-18T08:30:00Z,16.033333333333335,10.852083333333333,15.695833333333333,0,0,0,0,1805.332103,2023-10-18T04:30:17,16.125,15.9375,23-10
m30_temp,2023-10-18T09:00:00Z,15.929166666666667,11.033333333333333,15.922916666666666,0,0,0,0,1805.1821459999999,2023-10-18T05:00:22,16,15.875,23-10
m30_temp,2023-10-18T09:30:00Z,15.808333333333332,10.956249999999999,15.891666666666667,0,0,0,0,1805.527317,2023-10-18T05:30:27,15.875,15.6875,23-10
m30_temp,2023-10-18T10:00:00Z,15.6875,10.922916666666666,15.9375,0,0,0,0,1805.539947,2023-10-18T06:00:33,15.75,15.625,23-10
m30_temp,2023-10-18T10:30:00Z,15.577083333333334,10.883333333333333,15.833333333333334,0,0,0,0,1805.390575,2023-10-18T06:30:38,15.6875,15.5,23-10
m30_temp,2023-10-18T11:00:00Z,16.48333333333333,10.908333333333333,15.766666666666667,1,0.036000000000001364,722.321923,72.53333333333333,1806.18381,2023-10-18T07:00:44,17.625,15.4375,23-10
m30_temp,2023-10-18T11:30:00Z,16.099999999999998,10.797916666666666,15.714583333333332,0,0,0,0,1805.016238,2023-10-18T07:30:50,16.25,16,23-10
m30_temp,2023-10-18T12:00:00Z,16.040104166666666,11.06875,15.586979166666667,0,0,0,0,1745.1399469999997,2023-10-18T08:00:55,16.0625,16,23-10
m30_temp,2023-10-18T12:30:00Z,15.895833333333334,11.108333333333334,15.502083333333331,0,0,0,0,1805.9001210000001,2023-10-18T08:30:00,16,15.8125,23-10
m30_temp,2023-10-18T13:00:00Z,15.749999999999998,11.285416666666668,15.489583333333334,0,0,0,0,1805.737781,2023-10-18T09:00:06,15.8125,15.625,23-10
m30_temp,2023-10-18T13:30:00Z,15.627083333333333,11.702083333333334,15.593750000000002,0,0,0,0,1805.928885,2023-10-18T09:30:12,15.6875,15.5625,23-10
m30_temp,2023-10-18T14:00:00Z,15.529166666666667,12.052083333333334,15.84375,1,0.007999999999981355,180.686517,18.266666666666666,1806.1528870000002,2023-10-18T10:00:18,15.75,15.4375,23-10
m30_temp,2023-10-18T14:30:00Z,16.708333333333336,12.620833333333332,16.029166666666665,1,0.026999999999986812,542.25523,55,1805.972695,2023-10-18T10:30:24,17.5625,16,23-10
m30_temp,2023-10-18T15:00:00Z,16.197916666666664,13.133333333333333,16.195833333333336,0,0,0,0,1805.955581,2023-10-18T11:00:30,16.25,16.125,23-10
m30_temp,2023-10-18T15:30:00Z,16.089583333333334,13.716666666666669,16.283333333333335,0,0,0,0,1806.362068,2023-10-18T11:30:36,16.1875,16,23-10
m30_temp,2023-10-18T16:00:00Z,15.991666666666667,14.458333333333334,16.416666666666664,0,0,0,0,1804.9799940000003,2023-10-18T12:00:42,16.0625,15.9375,23-10
m30_temp,2023-10-18T16:30:00Z,16.056250000000002,16.0125,16.66875,0,0,0,0,1805.227004,2023-10-18T12:30:47,16.1875,16,23-10
m30_temp,2023-10-18T17:00:00Z,16.566666666666666,22.302083333333332,17.006249999999998,0,0,0,0,1805.147946,2023-10-18T13:00:52,16.75,16.1875,23-10
m30_temp,2023-10-18T17:30:00Z,16.967708333333334,19.10989583333333,17.425520833333334,0,0,0,0,1745.145038,2023-10-18T13:30:57,17.125,16.75,23-10
m30_temp,2023-10-18T18:00:00Z,17.127083333333335,17.041666666666668,17.69375,0,0,0,0,1805.0699960000002,2023-10-18T14:00:03,17.1875,17.0625,23-10
m30_temp,2023-10-18T18:30:00Z,17.175,16.712500000000002,17.88333333333333,0,0,0,0,1805.179991,2023-10-18T14:30:08,17.1875,17.125,23-10
m30_temp,2023-10-18T19:00:00Z,17.183333333333334,16.283333333333335,18.025,0,0,0,0,1805.410065,2023-10-18T15:00:13,17.25,17.125,23-10
m30_temp,2023-10-18T19:30:00Z,17.191666666666666,16.6875,18.15,0,0,0,0,1805.033756,2023-10-18T15:30:18,17.25,17.125,23-10
m30_temp,2023-10-18T20:00:00Z,17.23541666666667,16.59375,18.29375,0,0,0,0,1805.317818,2023-10-18T16:00:23,17.25,17.1875,23-10
m30_temp,2023-10-18T20:30:00Z,17.208333333333332,15.785416666666668,18.377083333333335,0,0,0,0,1805.118437,2023-10-18T16:30:29,17.25,17.1875,23-10
m30_temp,2023-10-18T21:00:00Z,17.1625,14.533333333333331,18.3375,0,0,0,0,1806.6344169999998,2023-10-18T17:00:34,17.25,17.125,23-10
m30_temp,2023-10-18T21:30:00Z,17.108333333333338,14.216666666666669,18.212499999999995,0,0,0,0,1806.068311,2023-10-18T17:30:40,17.1875,17.0625,23-10
m30_temp,2023-10-18T22:00:00Z,17.10625,13.670833333333333,18.087500000000002,0,0,0,0,1803.9391079999996,2023-10-18T18:00:46,17.125,17.0625,23-10
m30_temp,2023-10-18T22:30:00Z,17.079166666666666,13.204166666666666,17.975,0,0,0,0,1805.5303769999998,2023-10-18T18:30:50,17.125,17,23-10
m30_temp,2023-10-18T23:00:00Z,16.9578125,13.076041666666667,17.905729166666664,0,0,0,0,1745.445605,2023-10-18T19:00:56,17.0625,16.875,23-10
m30_temp,2023-10-18T23:30:00Z,16.816666666666666,12.795833333333334,17.710416666666667,0,0,0,0,1805.412069,2023-10-18T19:30:01,16.875,16.75,23-10
m30_temp,2023-10-19T00:00:00Z,16.681250000000002,12.733333333333334,17.54791666666667,0,0,0,0,1805.3004779999999,2023-10-18T20:00:07,16.75,16.625,23-10
m30_temp,2023-10-19T00:30:00Z,16.647916666666667,12.583333333333334,17.429166666666664,0,0,0,0,1806.051872,2023-10-18T20:30:12,16.6875,16.5625,23-10
m30_temp,2023-10-19T01:00:00Z,16.53125,12.460416666666667,17.304166666666667,0,0,0,0,1805.447741,2023-10-18T21:00:18,16.625,16.4375,23-10
m30_temp,2023-10-19T01:30:00Z,16.410416666666666,12.393749999999999,17.166666666666668,0,0,0,0,1806.27512,2023-10-18T21:30:24,16.5,16.3125,23-10
m30_temp,2023-10-19T02:00:00Z,16.28958333333333,12.28125,17.095833333333335,0,0,0,0,1805.514847,2023-10-18T22:00:30,16.375,16.25,23-10
m30_temp,2023-10-19T02:30:00Z,16.152083333333334,12.122916666666667,17.010416666666668,0,0,0,0,1806.230882,2023-10-18T22:30:35,16.25,16.0625,23-10
m30_temp,2023-10-19T03:00:00Z,16.033333333333335,11.889583333333334,16.83125,0,0,0,0,1805.6791320000002,2023-10-18T23:00:42,16.125,15.9375,23-10
m30_temp,2023-10-19T03:30:00Z,15.897916666666665,11.987500000000002,16.76458333333333,0,0,0,0,1804.604026,2023-10-18T23:30:47,15.9375,15.8125,23-10
m30_temp,2023-10-19T04:00:00Z,15.793750000000001,11.8375,16.741666666666664,0,0,0,0,1805.426872,2023-10-19T00:00:52,15.875,15.75,23-10
m30_temp,2023-10-19T04:30:00Z,15.677604166666669,11.661458333333334,16.638541666666665,0,0,0,0,1746.039131,2023-10-19T00:30:57,15.75,15.625,23-10
m30_temp,2023-10-19T05:00:00Z,15.547916666666666,11.535416666666668,16.518749999999997,0,0,0,0,1805.036396148,2023-10-19T01:00:03,15.625,15.5,23-10
m30_temp,2023-10-19T05:30:00Z,16.364583333333332,11.472916666666668,16.385416666666668,1,0.047000000000025466,903.3733910000001,91.39999999999999,1806.7899730000001,2023-10-19T01:30:08,17.5625,15.4375,23-10
m30_temp,2023-10-19T06:00:00Z,16.270833333333332,11.429166666666667,16.306250000000002,0,0,0,0,1805.7470580000002,2023-10-19T02:00:15,16.6875,16,23-10
m30_temp,2023-10-19T06:30:00Z,15.956249999999999,11.325000000000001,16.26875,0,0,0,0,1805.9125599999998,2023-10-19T02:30:21,16,15.875,23-10
m30_temp,2023-10-19T07:00:00Z,15.847916666666665,11.19375,16.220833333333335,0,0,0,0,1805.360484,2023-10-19T03:00:27,15.9375,15.75,23-10
m30_temp,2023-10-19T07:30:00Z,15.685416666666667,10.958333333333334,16.05625,0,0,0,0,1805.7364610000002,2023-10-19T03:30:32,15.8125,15.625,23-10
m30_temp,2023-10-19T08:00:00Z,15.766666666666667,10.827083333333333,15.872916666666667,1,0.024999999999977263,541.974463,54.93333333333334,1806.316669,2023-10-19T04:00:38,17.0625,15.4375,23-10
m30_temp,2023-10-19T08:30:00Z,16.689583333333335,10.491666666666667,15.420833333333333,1,0.009999999999990905,181.178766,18.333333333333332,1806.3668759999998,2023-10-19T04:30:44,17.5625,16.1875,23-10
m30_temp,2023-10-19T09:00:00Z,16.1,10.714583333333332,15.610416666666666,0,0,0,0,1805.9781469999998,2023-10-19T05:00:51,16.1875,16,23-10
m30_temp,2023-10-19T09:30:00Z,15.850520833333333,10.680729166666666,15.616666666666667,0,0,0,0,1745.1117760000002,2023-10-19T05:30:57,16,15.75,23-10
m30_temp,2023-10-19T10:00:00Z,15.710416666666667,10.758333333333333,15.69375,0,0,0,0,1805.528199,2023-10-19T06:00:02,15.75,15.6875,23-10
m30_temp,2023-10-19T10:30:00Z,15.637499999999998,10.358333333333333,15.620833333333332,0,0,0,0,1805.2630279999998,2023-10-19T06:30:07,15.75,15.5625,23-10
m30_temp,2023-10-19T11:00:00Z,15.672916666666666,9.983333333333334,15.395833333333336,0,0,0,0,1806.6416590000001,2023-10-19T07:00:13,15.75,15.5625,23-10
m30_temp,2023-10-19T11:30:00Z,15.762499999999998,10.241666666666665,15.216666666666669,0,0,0,0,1806.1291459999998,2023-10-19T07:30:19,15.8125,15.6875,23-10
m30_temp,2023-10-19T12:00:00Z,15.783333333333333,11.327083333333334,14.897916666666667,0,0,0,0,1805.5559139999998,2023-10-19T08:00:25,15.8125,15.75,23-10
m30_temp,2023-10-19T12:30:00Z,15.702083333333333,13.589583333333332,15.277083333333332,0,0,0,0,1805.6953720000001,2023-10-19T08:30:31,15.75,15.625,23-10
m30_temp,2023-10-19T13:00:00Z,15.604166666666666,15.256250000000001,15.608333333333333,0,0,0,0,1805.9067,2023-10-19T09:00:37,15.6875,15.5625,23-10
m30_temp,2023-10-19T13:30:00Z,15.595833333333333,28.006250000000005,15.997916666666667,0,0,0,0,1806.020187,2023-10-19T09:30:42,15.8125,15.5,23-10
m30_temp,2023-10-19T14:00:00Z,16.183333333333334,37.543749999999996,16.554166666666667,0,0,0,0,1805.7197720000001,2023-10-19T10:00:48,16.6875,15.8125,23-10
