name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-22T14:03:22.169796951Z,0,0,219.373,0,60.113224,2023-11-22T09:03:22,17.125,2.875,6.8125,23-11
m1_temp,2023-11-22T14:04:22.471681951Z,0,0,219.373,0,60.301885,2023-11-22T09:04:22,16.9375,2.875,6.8125,23-11
m1_temp,2023-11-22T14:05:22.670672951Z,0,0,219.373,0,60.198991,2023-11-22T09:05:22,16.8125,2.875,6.8125,23-11
m1_temp,2023-11-22T14:06:22.781820951Z,0,0,219.373,0,60.111148,2023-11-22T09:06:22,16.625,2.875,6.875,23-11
m1_temp,2023-11-22T14:07:23.070668951Z,0,0,219.373,0,60.288848,2023-11-22T09:07:23,16.5625,2.875,6.8125,23-11
m1_temp,2023-11-22T14:08:23.320756951Z,0,0,219.373,0,60.250088,2023-11-22T09:08:23,16.4375,2.875,6.875,23-11
m1_temp,2023-11-22T14:09:23.420032951Z,0,0,219.373,0,60.099276,2023-11-22T09:09:23,16.375,2.875,6.9375,23-11
m1_temp,2023-11-22T14:10:23.730985951Z,0,0,219.373,0,60.310953,2023-11-22T09:10:23,16.25,2.875,6.9375,23-11
m1_temp,2023-11-22T14:11:23.940634951Z,0,0,219.373,0,60.209649,2023-11-22T09:11:23,16.125,2.875,6.9375,23-11
m1_temp,2023-11-22T14:12:24.022236951Z,0,0,219.373,0,60.081602,2023-11-22T09:12:24,16.125,2.8125,6.875,23-11
m1_temp,2023-11-22T14:13:24.160658951Z,0,0,219.373,0,60.138422,2023-11-22T09:13:24,16,2.75,6.9375,23-11
m1_temp,2023-11-22T14:14:24.278607951Z,0,0,219.373,0,60.117949,2023-11-22T09:14:24,15.9375,2.8125,6.9375,23-11
m1_temp,2023-11-22T14:15:24.602430951Z,0,0,219.373,0,60.323823,2023-11-22T09:15:24,15.875,2.75,6.9375,23-11
m1_temp,2023-11-22T14:16:24.758600951Z,0,0,219.373,0,60.15617,2023-11-22T09:16:24,15.8125,2.8125,6.9375,23-11
m1_temp,2023-11-22T14:17:24.992901951Z,0,0,219.373,0,60.234301,2023-11-22T09:17:24,15.75,2.8125,6.9375,23-11
m1_temp,2023-11-22T14:18:25.113734951Z,0,0,219.373,0,60.120833,2023-11-22T09:18:25,15.75,2.8125,6.9375,23-11
m1_temp,2023-11-22T14:19:25.420709951Z,0,0,219.373,0,60.306975,2023-11-22T09:19:25,15.625,2.8125,6.875,23-11
m1_temp,2023-11-22T14:20:25.630715951Z,0,0,219.373,0,60.210006,2023-11-22T09:20:25,15.625,2.875,6.875,23-11
m1_temp,2023-11-22T14:21:25.750695951Z,0,0,219.373,0,60.11998,2023-11-22T09:21:25,15.5625,2.875,6.875,23-11
m1_temp,2023-11-22T14:22:26.073421951Z,0,0,219.373,0,60.322726,2023-11-22T09:22:26,15.5625,2.875,6.875,23-11
m1_temp,2023-11-22T14:23:26.250703951Z,0,0,219.373,0,60.177282,2023-11-22T09:23:26,15.5,2.9375,6.9375,23-11
m1_temp,2023-11-22T14:24:26.370669951Z,0,0,219.373,0,60.119966,2023-11-22T09:24:26,15.5,2.9375,7,23-11
m1_temp,2023-11-22T14:25:26.490761951Z,0,0,219.373,0,60.120092,2023-11-22T09:25:26,15.5,2.9375,7,23-11
m1_temp,2023-11-22T14:26:27.228701951Z,0,1,219.373,0,60.73794,2023-11-22T09:26:27,15.4375,2.9375,6.9375,23-11
m1_temp,2023-11-22T14:27:27.340659951Z,60.111958,1,219.375,180,60.111958,2023-11-22T09:27:27,15.5,3,7,23-11
m1_temp,2023-11-22T14:28:27.560443951Z,60.219784,1,219.378,182,60.219784,2023-11-22T09:28:27,15.75,3,6.9375,23-11
m1_temp,2023-11-22T14:29:27.712613951Z,60.15217,1,219.381,180,60.15217,2023-11-22T09:29:27,15.9375,3.0625,6.9375,23-11
m1_temp,2023-11-22T14:30:27.827127951Z,60.114514,1,219.384,182,60.114514,2023-11-22T09:30:27,16.1875,3.0625,6.875,23-11
m1_temp,2023-11-22T14:31:27.960652951Z,60.133525,1,219.387,181,60.133525,2023-11-22T09:31:27,16.375,3.125,6.9375,23-11
m1_temp,2023-11-22T14:32:28.090642951Z,60.12999,1,219.39,178,60.12999,2023-11-22T09:32:28,16.625,3.125,6.875,23-11
m1_temp,2023-11-22T14:33:28.217144951Z,60.126502,1,219.393,180,60.126502,2023-11-22T09:33:28,16.625,3.1875,6.9375,23-11
m1_temp,2023-11-22T14:34:28.390674951Z,60.17353,1,219.396,185,60.17353,2023-11-22T09:34:28,16.8125,3.1875,6.9375,23-11
m1_temp,2023-11-22T14:35:28.600648951Z,60.209974,1,219.4,184,60.209974,2023-11-22T09:35:28,16.9375,3.25,6.875,23-11
m1_temp,2023-11-22T14:36:28.800637951Z,60.199989,1,219.403,181,60.199989,2023-11-22T09:36:28,17.125,3.1875,6.875,23-11
m1_temp,2023-11-22T14:37:29.030663951Z,60.230026,1,219.406,182,60.230026,2023-11-22T09:37:29,17.25,3.25,7,23-11
m1_temp,2023-11-22T14:38:29.250812951Z,60.220149,1,219.409,182,60.220149,2023-11-22T09:38:29,17.3125,3.25,6.9375,23-11
m1_temp,2023-11-22T14:39:29.428601951Z,60.177789,1,219.412,181,60.177789,2023-11-22T09:39:29,17.4375,3.25,7,23-11
m1_temp,2023-11-22T14:40:30.175148951Z,60.746547,0,219.415,183,60.746547,2023-11-22T09:40:30,17.5625,3.25,7,23-11
m1_temp,2023-11-22T14:41:30.298603951Z,0,0,219.416,0,60.123455,2023-11-22T09:41:30,17.5625,3.375,7.0625,23-11
m1_temp,2023-11-22T14:42:30.422809951Z,0,0,219.416,0,60.124206,2023-11-22T09:42:30,17.375,3.4375,7.0625,23-11
m1_temp,2023-11-22T14:43:30.726705951Z,0,0,219.416,0,60.303896,2023-11-22T09:43:30,17.125,3.4375,7,23-11
m1_temp,2023-11-22T14:44:30.940629951Z,0,0,219.416,0,60.213924,2023-11-22T09:44:30,16.875,3.5625,7.0625,23-11
m1_temp,2023-11-22T14:45:31.070656951Z,0,0,219.416,0,60.130027,2023-11-22T09:45:31,16.75,3.5625,7,23-11
m1_temp,2023-11-22T14:46:31.340681951Z,0,0,219.416,0,60.270025,2023-11-22T09:46:31,16.625,3.625,7.125,23-11
m1_temp,2023-11-22T14:47:31.580673951Z,0,0,219.416,0,60.239992,2023-11-22T09:47:31,16.5625,3.8125,7.1875,23-11
m1_temp,2023-11-22T14:48:31.710715951Z,0,0,219.416,0,60.130042,2023-11-22T09:48:31,16.4375,3.75,7.125,23-11
m1_temp,2023-11-22T14:49:31.960651951Z,0,0,219.416,0,60.249936,2023-11-22T09:49:31,16.375,3.875,7.125,23-11
m1_temp,2023-11-22T14:50:32.167746951Z,0,0,219.416,0,60.207095,2023-11-22T09:50:32,16.25,3.8125,7.125,23-11
m1_temp,2023-11-22T14:51:32.265079951Z,0,0,219.416,0,60.097333,2023-11-22T09:51:32,16.1875,3.75,7.125,23-11
m1_temp,2023-11-22T14:52:32.453723951Z,0,0,219.416,0,60.188644,2023-11-22T09:52:32,16.0625,3.625,7.125,23-11
m1_temp,2023-11-22T14:53:32.639535951Z,0,0,219.416,0,60.185812,2023-11-22T09:53:32,16,3.625,7.125,23-11
m1_temp,2023-11-22T14:54:32.767590951Z,0,0,219.416,0,60.128055,2023-11-22T09:54:32,16,3.5625,7.125,23-11
m1_temp,2023-11-22T14:55:32.840679951Z,0,0,219.416,0,60.073089,2023-11-22T09:55:32,15.875,3.5625,7.125,23-11
m1_temp,2023-11-22T14:56:33.071505951Z,0,0,219.416,0,60.230826,2023-11-22T09:56:33,15.8125,3.5625,7.125,23-11
m1_temp,2023-11-22T14:57:33.181577951Z,0,0,219.416,0,60.110072,2023-11-22T09:57:33,15.8125,3.5625,7.125,23-11
m1_temp,2023-11-22T14:58:33.308373951Z,0,0,219.416,0,60.126796,2023-11-22T09:58:33,15.6875,3.5625,7.125,23-11
m1_temp,2023-11-22T14:59:33.509479951Z,0,0,219.416,0,60.201106,2023-11-22T09:59:33,15.6875,3.6875,7.125,23-11
m1_temp,2023-11-22T15:00:33.714212951Z,0,0,219.416,0,60.204733,2023-11-22T10:00:33,15.625,3.625,7.125,23-11
m1_temp,2023-11-22T15:01:33.820615951Z,0,0,219.416,0,60.106403,2023-11-22T10:01:33,15.5625,3.6875,7.125,23-11
m1_temp,2023-11-22T15:02:34.110746951Z,0,0,219.416,0,60.290131,2023-11-22T10:02:34,15.5625,3.75,7.1875,23-11
m1_temp,2023-11-22T15:03:34.300694951Z,0,0,219.416,0,60.189948,2023-11-22T10:03:34,15.5625,3.8125,7.1875,23-11
m1_temp,2023-11-22T15:04:34.428632951Z,0,0,219.416,0,60.127938,2023-11-22T10:04:34,15.5,3.9375,7.1875,23-11
m1_temp,2023-11-22T15:05:35.049653951Z,0,1,219.416,0,60.621021,2023-11-22T10:05:35,15.4375,4.0625,7.25,23-11
m1_temp,2023-11-22T15:06:35.150678951Z,60.101025,1,219.418,183,60.101025,2023-11-22T10:06:35,15.5,4,7.25,23-11
m1_temp,2023-11-22T15:07:35.380675951Z,60.229997,1,219.421,181,60.229997,2023-11-22T10:07:35,15.75,4.0625,7.25,23-11
m1_temp,2023-11-22T15:08:35.500318951Z,60.119643,1,219.424,182,60.119643,2023-11-22T10:08:35,16,4,7.25,23-11
m1_temp,2023-11-22T15:09:35.780728951Z,60.28041,1,219.427,181,60.28041,2023-11-22T10:09:35,16.1875,4.125,7.1875,23-11
m1_temp,2023-11-22T15:10:35.983741951Z,60.203013,1,219.43,182,60.203013,2023-11-22T10:10:35,16.4375,4.0625,7.1875,23-11
m1_temp,2023-11-22T15:11:36.068637951Z,60.084896,1,219.433,182,60.084896,2023-11-22T10:11:36,16.625,4.25,7.25,23-11
m1_temp,2023-11-22T15:12:36.257908951Z,60.189271,1,219.436,183,60.189271,2023-11-22T10:12:36,16.6875,4.3125,7.1875,23-11
m1_temp,2023-11-22T15:13:36.473206951Z,60.215298,1,219.439,178,60.215298,2023-11-22T10:13:36,16.75,4.25,7.1875,23-11
m1_temp,2023-11-22T15:14:36.570703951Z,60.097497,1,219.442,183,60.097497,2023-11-22T10:14:36,16.9375,4.625,7.25,23-11
m1_temp,2023-11-22T15:15:36.672492951Z,60.101789,1,219.445,180,60.101789,2023-11-22T10:15:36,17.0625,4.5625,7.25,23-11
m1_temp,2023-11-22T15:16:36.870680951Z,60.198188,1,219.448,181,60.198188,2023-11-22T10:16:36,17.1875,4.8125,7.3125,23-11
m1_temp,2023-11-22T15:17:37.110668951Z,60.239988,1,219.452,181,60.239988,2023-11-22T10:17:37,17.375,4.8125,7.3125,23-11
m1_temp,2023-11-22T15:18:37.187600951Z,60.076932,1,219.455,182,60.076932,2023-11-22T10:18:37,17.4375,4.9375,7.3125,23-11
m1_temp,2023-11-22T15:19:37.828799951Z,60.641199,0,219.458,182,60.641199,2023-11-22T10:19:37,17.5625,4.6875,7.3125,23-11
m1_temp,2023-11-22T15:20:38.110717951Z,0,0,219.459,0,60.281918,2023-11-22T10:20:38,17.5,4.8125,7.375,23-11
m1_temp,2023-11-22T15:21:38.370663951Z,0,0,219.459,0,60.259946,2023-11-22T10:21:38,17.3125,5.1875,7.3125,23-11
m1_temp,2023-11-22T15:22:38.460715951Z,0,0,219.459,0,60.090052,2023-11-22T10:22:38,17.1875,5.1875,7.3125,23-11
m1_temp,2023-11-22T15:23:38.760684951Z,0,0,219.459,0,60.299969,2023-11-22T10:23:38,16.875,5.25,7.375,23-11
m1_temp,2023-11-22T15:24:39.000675951Z,0,0,219.459,0,60.239991,2023-11-22T10:24:39,16.6875,5.1875,7.375,23-11
m1_temp,2023-11-22T15:25:39.170719951Z,0,0,219.459,0,60.170044,2023-11-22T10:25:39,16.625,5.1875,7.375,23-11
m1_temp,2023-11-22T15:26:39.383412951Z,0,0,219.459,0,60.212693,2023-11-22T10:26:39,16.5625,5.25,7.375,23-11
m1_temp,2023-11-22T15:27:39.508077951Z,0,0,219.459,0,60.124665,2023-11-22T10:27:39,16.5,4.75,7.4375,23-11
m1_temp,2023-11-22T15:28:39.653481951Z,0,0,219.459,0,60.145404,2023-11-22T10:28:39,16.375,4.4375,7.4375,23-11
m1_temp,2023-11-22T15:29:39.850676951Z,0,0,219.459,0,60.197195,2023-11-22T10:29:39,16.25,4.4375,7.375,23-11
m1_temp,2023-11-22T15:30:39.973278951Z,0,0,219.459,0,60.122602,2023-11-22T10:30:39,16.125,4.625,7.4375,23-11
m1_temp,2023-11-22T15:31:40.230677951Z,0,0,219.459,0,60.257399,2023-11-22T10:31:40,16.0625,4.75,7.4375,23-11
m1_temp,2023-11-22T15:32:40.460664951Z,0,0,219.459,0,60.229987,2023-11-22T10:32:40,16,4.375,7.5,23-11
m1_temp,2023-11-22T15:33:40.713787951Z,0,0,219.459,0,60.253123,2023-11-22T10:33:40,15.875,4.5625,7.5,23-11
m1_temp,2023-11-22T15:34:40.889692951Z,0,0,219.459,0,60.175905,2023-11-22T10:34:40,15.8125,4.75,7.4375,23-11
m1_temp,2023-11-22T15:35:41.098595951Z,0,0,219.459,0,60.208903,2023-11-22T10:35:41,15.75,4.75,7.4375,23-11
m1_temp,2023-11-22T15:36:41.202198951Z,0,0,219.459,0,60.103603,2023-11-22T10:36:41,15.75,4.5,7.5,23-11
m1_temp,2023-11-22T15:37:41.300690951Z,0,0,219.459,0,60.098492,2023-11-22T10:37:41,15.6875,4.5625,7.4375,23-11
m1_temp,2023-11-22T15:38:41.510652951Z,0,0,219.459,0,60.209962,2023-11-22T10:38:41,15.625,4.375,7.5,23-11
m1_temp,2023-11-22T15:39:41.630475951Z,0,0,219.459,0,60.119823,2023-11-22T10:39:41,15.5625,4.375,7.5,23-11
m1_temp,2023-11-22T15:40:41.772038951Z,0,0,219.459,0,60.141563,2023-11-22T10:40:41,15.5625,4.5,7.5,23-11
m1_temp,2023-11-22T15:41:41.947039951Z,0,0,219.459,0,60.175001,2023-11-22T10:41:41,15.5,4.5625,7.5,23-11
m1_temp,2023-11-22T15:42:42.055689951Z,0,0,219.459,0,60.10865,2023-11-22T10:42:42,15.5,4.5,7.5,23-11
m1_temp,2023-11-22T15:43:42.704573951Z,0,1,219.459,0,60.648884,2023-11-22T10:43:42,15.4375,4.875,7.5625,23-11
m1_temp,2023-11-22T15:44:43.045194951Z,60.340621,1,219.461,182,60.340621,2023-11-22T10:44:43,15.5625,4.9375,7.4375,23-11
m1_temp,2023-11-22T15:45:43.202684951Z,60.15749,1,219.464,181,60.15749,2023-11-22T10:45:43,15.75,5.125,7.5,23-11
m1_temp,2023-11-22T15:46:43.320711951Z,60.118027,1,219.467,181,60.118027,2023-11-22T10:46:43,15.9375,4.875,7.5,23-11
m1_temp,2023-11-22T15:47:43.469981951Z,60.14927,1,219.47,183,60.14927,2023-11-22T10:47:43,16.1875,4.625,7.5625,23-11
m1_temp,2023-11-22T15:48:43.683807951Z,60.213826,1,219.473,181,60.213826,2023-11-22T10:48:43,16.4375,4.75,7.5625,23-11
m1_temp,2023-11-22T15:49:43.806106951Z,60.122299,1,219.476,184,60.122299,2023-11-22T10:49:43,16.5625,4.875,7.5625,23-11
m1_temp,2023-11-22T15:50:44.115001951Z,60.308895,1,219.479,183,60.308895,2023-11-22T10:50:44,16.625,5.0625,7.5625,23-11
m1_temp,2023-11-22T15:51:44.314800951Z,60.199799,1,219.482,180,60.199799,2023-11-22T10:51:44,16.8125,4.75,7.625,23-11
m1_temp,2023-11-22T15:52:44.437970951Z,60.12317,1,219.485,182,60.12317,2023-11-22T10:52:44,16.9375,4.8125,7.625,23-11
m1_temp,2023-11-22T15:53:44.730647951Z,60.292677,1,219.488,183,60.292677,2023-11-22T10:53:44,17.0625,4.75,7.5625,23-11
m1_temp,2023-11-22T15:54:44.950695951Z,60.220048,1,219.491,179,60.220048,2023-11-22T10:54:44,17.25,4.6875,7.625,23-11
m1_temp,2023-11-22T15:55:45.060625951Z,60.10993,1,219.494,179,60.10993,2023-11-22T10:55:45,17.375,4.6875,7.5625,23-11
m1_temp,2023-11-22T15:56:45.378303951Z,60.317678,1,219.497,177,60.317678,2023-11-22T10:56:45,17.4375,4.8125,7.5625,23-11
m1_temp,2023-11-22T15:57:46.059308951Z,60.681005,0,219.5,185,60.681005,2023-11-22T10:57:46,17.5625,4.625,7.5625,23-11
m1_temp,2023-11-22T15:58:46.181069951Z,0,0,219.502,0,60.121761,2023-11-22T10:58:46,17.6875,4.9375,7.5,23-11
m1_temp,2023-11-22T15:59:46.422682951Z,0,0,219.502,0,60.241613,2023-11-22T10:59:46,17.375,5.0625,7.5625,23-11
m1_temp,2023-11-22T16:00:46.588593951Z,0,0,219.502,0,60.165911,2023-11-22T11:00:46,17.1875,5.1875,7.5625,23-11
m1_temp,2023-11-22T16:01:46.848584951Z,0,0,219.502,0,60.259991,2023-11-22T11:01:46,16.9375,4.875,7.5625,23-11
m1_temp,2023-11-22T16:02:47.055017951Z,0,0,219.502,0,60.206433,2023-11-22T11:02:47,16.75,4.625,7.625,23-11
m1_temp,2023-11-22T16:03:47.260694951Z,0,0,219.502,0,60.205677,2023-11-22T11:03:47,16.6875,4.75,7.625,23-11
m1_temp,2023-11-22T16:04:47.462302951Z,0,0,219.502,0,60.201608,2023-11-22T11:04:47,16.625,4.5625,7.625,23-11
m1_temp,2023-11-22T16:05:47.550714951Z,0,0,219.502,0,60.088412,2023-11-22T11:05:47,16.5,4.6875,7.5625,23-11
m1_temp,2023-11-22T16:06:47.709403951Z,0,0,219.502,0,60.158689,2023-11-22T11:06:47,16.4375,4.875,7.5625,23-11
m1_temp,2023-11-22T16:07:48.110056951Z,0,0,219.502,0,60.400653,2023-11-22T11:07:48,16.3125,4.9375,7.625,23-11
m1_temp,2023-11-22T16:08:48.221212951Z,0,0,219.502,0,60.111156,2023-11-22T11:08:48,16.25,5,7.625,23-11
m1_temp,2023-11-22T16:09:48.546101951Z,0,0,219.502,0,60.324889,2023-11-22T11:09:48,16.1875,4.9375,7.625,23-11
m1_temp,2023-11-22T16:10:48.751593951Z,0,0,219.502,0,60.205492,2023-11-22T11:10:48,16.125,5,7.6875,23-11
m1_temp,2023-11-22T16:11:48.846180951Z,0,0,219.502,0,60.094587,2023-11-22T11:11:48,16,5.0625,7.6875,23-11
m1_temp,2023-11-22T16:12:49.185038951Z,0,0,219.502,0,60.338858,2023-11-22T11:12:49,15.9375,5,7.6875,23-11
m1_temp,2023-11-22T16:13:49.350749951Z,0,0,219.502,0,60.165711,2023-11-22T11:13:49,15.9375,4.9375,7.75,23-11
m1_temp,2023-11-22T16:14:49.600731951Z,0,0,219.502,0,60.249982,2023-11-22T11:14:49,15.8125,5.3125,7.6875,23-11
m1_temp,2023-11-22T16:15:49.726420951Z,0,0,219.502,0,60.125689,2023-11-22T11:15:49,15.8125,5.3125,7.6875,23-11
m1_temp,2023-11-22T16:16:50.024802951Z,0,0,219.502,0,60.298382,2023-11-22T11:16:50,15.75,5.3125,7.6875,23-11
m1_temp,2023-11-22T16:17:50.146574951Z,0,0,219.502,0,60.121772,2023-11-22T11:17:50,15.75,5.375,7.75,23-11
m1_temp,2023-11-22T16:18:50.269678951Z,0,0,219.502,0,60.123104,2023-11-22T11:18:50,15.6875,5.25,7.6875,23-11
m1_temp,2023-11-22T16:19:50.458484951Z,0,0,219.502,0,60.188806,2023-11-22T11:19:50,15.625,5.3125,7.75,23-11
m1_temp,2023-11-22T16:20:50.690744951Z,0,0,219.502,0,60.23226,2023-11-22T11:20:50,15.625,5.375,7.75,23-11
m1_temp,2023-11-22T16:21:50.885258951Z,0,0,219.502,0,60.194514,2023-11-22T11:21:50,15.625,5.375,7.6875,23-11
m1_temp,2023-11-22T16:22:51.050770951Z,0,0,219.502,0,60.165512,2023-11-22T11:22:51,15.5625,5.5,7.75,23-11
m1_temp,2023-11-22T16:23:51.290725951Z,0,0,219.502,0,60.239955,2023-11-22T11:23:51,15.5,5.5,7.75,23-11
m1_temp,2023-11-22T16:24:51.408723951Z,0,0,219.502,0,60.117998,2023-11-22T11:24:51,15.5,5.0625,7.75,23-11
m1_temp,2023-11-22T16:25:52.185363951Z,0,1,219.502,0,60.77664,2023-11-22T11:25:52,15.4375,5.0625,7.8125,23-11
m1_temp,2023-11-22T16:26:52.308607951Z,60.123244,1,219.503,93,60.123244,2023-11-22T11:26:52,15.4375,5.125,7.75,23-11
m1_temp,2023-11-22T16:27:52.425273951Z,60.116666,1,219.504,92,60.116666,2023-11-22T11:27:52,15.625,5.3125,7.8125,23-11
m1_temp,2023-11-22T16:28:52.520695951Z,60.095422,1,219.506,93,60.095422,2023-11-22T11:28:52,15.6875,5.5,7.8125,23-11
m1_temp,2023-11-22T16:29:52.750705951Z,60.23001,1,219.508,92,60.23001,2023-11-22T11:29:52,15.8125,5.3125,7.8125,23-11
m1_temp,2023-11-22T16:30:52.862913951Z,60.112208,1,219.509,92,60.112208,2023-11-22T11:30:52,15.9375,5.125,7.75,23-11
m1_temp,2023-11-22T16:31:53.000150951Z,60.137237,1,219.511,91,60.137237,2023-11-22T11:31:53,16,5.125,7.75,23-11
m1_temp,2023-11-22T16:32:53.202296951Z,60.202146,1,219.512,93,60.202146,2023-11-22T11:32:53,16.0625,5.125,7.875,23-11
m1_temp,2023-11-22T16:33:53.320702951Z,60.118406,1,219.514,93,60.118406,2023-11-22T11:33:53,16.1875,5.125,7.875,23-11
m1_temp,2023-11-22T16:34:53.424601951Z,60.103899,1,219.515,92,60.103899,2023-11-22T11:34:53,16.1875,5.125,7.8125,23-11
m1_temp,2023-11-22T16:35:53.592201951Z,60.1676,1,219.517,93,60.1676,2023-11-22T11:35:53,16.3125,5.0625,7.875,23-11
m1_temp,2023-11-22T16:36:53.850505951Z,60.258304,1,219.518,93,60.258304,2023-11-22T11:36:53,16.375,5.25,7.8125,23-11
m1_temp,2023-11-22T16:37:53.946535951Z,60.09603,1,219.52,92,60.09603,2023-11-22T11:37:53,16.4375,5.25,7.875,23-11
m1_temp,2023-11-22T16:38:54.230614951Z,60.284079,1,219.522,92,60.284079,2023-11-22T11:38:54,16.5625,5.25,7.875,23-11
m1_temp,2023-11-22T16:39:54.489219951Z,60.258605,1,219.523,92,60.258605,2023-11-22T11:39:54,16.5625,5.4375,7.875,23-11
m1_temp,2023-11-22T16:40:54.610656951Z,60.121437,1,219.525,92,60.121437,2023-11-22T11:40:54,16.6875,5.375,7.875,23-11
m1_temp,2023-11-22T16:41:54.720663951Z,60.110007,1,219.526,92,60.110007,2023-11-22T11:41:54,16.6875,5.5625,7.875,23-11
m1_temp,2023-11-22T16:42:54.880904951Z,60.160241,1,219.528,93,60.160241,2023-11-22T11:42:54,16.6875,5.75,7.9375,23-11
m1_temp,2023-11-22T16:43:55.002114951Z,60.12121,1,219.529,91,60.12121,2023-11-22T11:43:55,16.75,5.4375,7.875,23-11
m1_temp,2023-11-22T16:44:55.130668951Z,60.128554,1,219.531,90,60.128554,2023-11-22T11:44:55,16.75,5.25,7.9375,23-11
m1_temp,2023-11-22T16:45:55.240680951Z,60.110012,1,219.533,93,60.110012,2023-11-22T11:45:55,16.875,5.3125,7.9375,23-11
m1_temp,2023-11-22T16:46:55.310679951Z,60.069999,1,219.534,92,60.069999,2023-11-22T11:46:55,16.9375,5.5,7.875,23-11
m1_temp,2023-11-22T16:47:55.569007951Z,60.258328,1,219.536,93,60.258328,2023-11-22T11:47:55,17,5.4375,7.9375,23-11
m1_temp,2023-11-22T16:48:55.779118951Z,60.210111,1,219.537,93,60.210111,2023-11-22T11:48:55,17.125,5.5,7.9375,23-11
m1_temp,2023-11-22T16:49:55.838605951Z,60.059487,1,219.539,93,60.059487,2023-11-22T11:49:55,17.125,5.6875,7.9375,23-11
m1_temp,2023-11-22T16:50:55.978834951Z,60.140229,1,219.54,93,60.140229,2023-11-22T11:50:55,17.1875,5.5,8,23-11
m1_temp,2023-11-22T16:51:56.218373951Z,60.239539,1,219.542,93,60.239539,2023-11-22T11:51:56,17.25,5.75,7.9375,23-11
m1_temp,2023-11-22T16:52:56.340732951Z,60.122359,1,219.544,94,60.122359,2023-11-22T11:52:56,17.25,5.6875,7.9375,23-11
m1_temp,2023-11-22T16:53:56.651445951Z,60.310713,1,219.545,92,60.310713,2023-11-22T11:53:56,17.375,5.8125,7.9375,23-11
m1_temp,2023-11-22T16:54:56.766254951Z,60.114809,1,219.547,94,60.114809,2023-11-22T11:54:56,17.5,5.625,7.9375,23-11
m1_temp,2023-11-22T16:55:56.880830951Z,60.114576,0,219.548,94,60.114576,2023-11-22T11:55:56,17.5,5.75,7.9375,23-11
m1_temp,2023-11-22T16:56:57.070661951Z,0,0,219.549,0,60.189831,2023-11-22T11:56:57,17.4375,5.875,8,23-11
m1_temp,2023-11-22T16:57:57.250642951Z,0,0,219.549,0,60.179981,2023-11-22T11:57:57,17.3125,5.8125,7.9375,23-11
m1_temp,2023-11-22T16:58:57.330016951Z,0,0,219.549,0,60.079374,2023-11-22T11:58:57,17.125,5.75,7.9375,23-11
m1_temp,2023-11-22T16:59:57.476918951Z,0,0,219.549,0,60.146902,2023-11-22T11:59:57,17,5.5,8,23-11
m1_temp,2023-11-22T17:00:57.570631951Z,0,0,219.549,0,60.093713,2023-11-22T12:00:57,16.9375,5.4375,8,23-11
m1_temp,2023-11-22T17:01:57.700665951Z,0,0,219.549,0,60.130034,2023-11-22T12:01:57,16.8125,5.375,8,23-11
m1_temp,2023-11-22T17:02:57.930870951Z,0,0,219.549,0,60.230205,2023-11-22T12:02:57,16.6875,5.625,8.0625,23-11
m1_temp,2023-11-22T17:03:58.051953951Z,0,0,219.549,0,60.121083,2023-11-22T12:03:58,16.6875,5.625,8,23-11
m1_temp,2023-11-22T17:04:58.181443951Z,0,0,219.549,0,60.12949,2023-11-22T12:04:58,16.625,5.5625,8,23-11
m1_temp,2023-11-22T17:05:58.360647951Z,0,0,219.549,0,60.179204,2023-11-22T12:05:58,16.5625,5.8125,8.0625,23-11
m1_temp,2023-11-22T17:06:58.485960951Z,0,0,219.549,0,60.125313,2023-11-22T12:06:58,16.5,5.625,8.0625,23-11
m1_temp,2023-11-22T17:07:58.780720951Z,0,0,219.549,0,60.29476,2023-11-22T12:07:58,16.375,5.375,8.0625,23-11
m1_temp,2023-11-22T17:08:58.995660951Z,0,0,219.549,0,60.21494,2023-11-22T12:08:58,16.3125,5.625,8.0625,23-11
m1_temp,2023-11-22T17:09:59.118628951Z,0,0,219.549,0,60.122968,2023-11-22T12:09:59,16.25,5.5,8.0625,23-11
m1_temp,2023-11-22T17:10:59.368596951Z,0,0,219.549,0,60.249968,2023-11-22T12:10:59,16.25,5.4375,8,23-11
m1_temp,2023-11-22T17:11:59.595311951Z,0,0,219.549,0,60.226715,2023-11-22T12:11:59,16.125,5.5625,8.0625,23-11
m1_temp,2023-11-22T17:12:59.840123951Z,0,0,219.549,0,60.244812,2023-11-22T12:12:59,16.0625,5.5,8.0625,23-11
m1_temp,2023-11-22T17:14:00.050693951Z,0,0,219.549,0,60.21057,2023-11-22T12:14:00,16,5.75,8.0625,23-11
m1_temp,2023-11-22T17:15:00.226438951Z,0,0,219.549,0,60.175745,2023-11-22T12:15:00,16,5.9375,8.0625,23-11
m1_temp,2023-11-22T17:16:00.480682951Z,0,0,219.549,0,60.254244,2023-11-22T12:16:00,15.875,5.75,8,23-11
m1_temp,2023-11-22T17:17:00.570650951Z,0,0,219.549,0,60.089968,2023-11-22T12:17:00,15.875,5.5625,8.0625,23-11
m1_temp,2023-11-22T17:18:00.870307951Z,0,0,219.549,0,60.299657,2023-11-22T12:18:00,15.8125,5.9375,8.0625,23-11
