name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-26T08:31:03.524507853Z,0,0,196.708,0,60.089922,2023-08-26T04:31:03,20.9375,19.6875,23.875,23-08
temp,2023-08-26T08:32:03.867567853Z,0,0,196.708,0,60.34306,2023-08-26T04:32:03,21,19.6875,23.875,23-08
temp,2023-08-26T08:33:04.086108853Z,0,0,196.708,0,60.218541,2023-08-26T04:33:04,21,19.6875,23.75,23-08
temp,2023-08-26T08:34:04.284581853Z,0,0,196.708,0,60.198473,2023-08-26T04:34:04,20.9375,19.6875,23.75,23-08
temp,2023-08-26T08:35:04.474507853Z,0,0,196.708,0,60.189926,2023-08-26T04:35:04,21,19.6875,23.75,23-08
temp,2023-08-26T08:36:04.594538853Z,0,0,196.708,0,60.120031,2023-08-26T04:36:04,21,19.6875,23.6875,23-08
temp,2023-08-26T08:37:04.941738853Z,0,0,196.708,0,60.3472,2023-08-26T04:37:04,21.0625,19.6875,23.75,23-08
temp,2023-08-26T08:38:05.122069853Z,0,0,196.708,0,60.180331,2023-08-26T04:38:05,21,19.6875,23.75,23-08
temp,2023-08-26T08:39:05.360338853Z,0,0,196.708,0,60.238269,2023-08-26T04:39:05,21.0625,19.625,23.8125,23-08
temp,2023-08-26T08:40:05.514526853Z,0,0,196.708,0,60.154188,2023-08-26T04:40:05,21,19.5625,23.6875,23-08
temp,2023-08-26T08:41:05.644541853Z,0,0,196.708,0,60.130015,2023-08-26T04:41:05,21,19.5625,23.75,23-08
temp,2023-08-26T08:42:06.005464853Z,0,0,196.708,0,60.360923,2023-08-26T04:42:06,21.125,19.625,23.75,23-08
temp,2023-08-26T08:43:06.192014853Z,0,0,196.708,0,60.18655,2023-08-26T04:43:06,21.125,19.625,23.6875,23-08
temp,2023-08-26T08:44:06.422189853Z,0,0,196.708,0,60.230175,2023-08-26T04:44:06,21.0625,19.625,23.75,23-08
temp,2023-08-26T08:45:06.622489853Z,0,0,196.708,0,60.2003,2023-08-26T04:45:06,21,19.625,23.75,23-08
temp,2023-08-26T08:46:06.822466853Z,0,0,196.708,0,60.199977,2023-08-26T04:46:06,21.0625,19.625,23.75,23-08
temp,2023-08-26T08:47:07.036979853Z,0,0,196.708,0,60.214513,2023-08-26T04:47:07,21.0625,19.6875,23.6875,23-08
temp,2023-08-26T08:48:07.214551853Z,0,0,196.708,0,60.177572,2023-08-26T04:48:07,21.0625,19.625,23.625,23-08
temp,2023-08-26T08:49:07.474591853Z,0,0,196.708,0,60.26004,2023-08-26T04:49:07,21.0625,19.625,23.6875,23-08
temp,2023-08-26T08:50:07.694281853Z,0,0,196.708,0,60.21969,2023-08-26T04:50:07,21.0625,19.625,23.8125,23-08
temp,2023-08-26T08:51:07.824545853Z,0,0,196.708,0,60.130264,2023-08-26T04:51:07,21.0625,19.625,23.8125,23-08
temp,2023-08-26T08:52:08.094576853Z,0,0,196.708,0,60.270031,2023-08-26T04:52:08,21.0625,19.625,23.8125,23-08
temp,2023-08-26T08:53:08.315285853Z,0,0,196.708,0,60.220709,2023-08-26T04:53:08,21.0625,19.625,23.6875,23-08
temp,2023-08-26T08:54:08.537200853Z,0,0,196.708,0,60.221915,2023-08-26T04:54:08,21.0625,19.6875,23.6875,23-08
temp,2023-08-26T08:55:08.742594853Z,0,0,196.708,0,60.205394,2023-08-26T04:55:08,21.1875,19.6875,23.8125,23-08
temp,2023-08-26T08:56:08.924538853Z,0,0,196.708,0,60.181944,2023-08-26T04:56:08,21.125,19.6875,23.8125,23-08
temp,2023-08-26T08:57:09.044575853Z,0,0,196.708,0,60.120037,2023-08-26T04:57:09,21.125,19.625,23.75,23-08
temp,2023-08-26T08:58:09.366743853Z,0,0,196.708,0,60.322168,2023-08-26T04:58:09,21.0625,19.6875,23.8125,23-08
temp,2023-08-26T08:59:09.794526853Z,0,0,196.708,0,60.427783,2023-08-26T04:59:09,21.0625,19.6875,23.8125,23-08
temp,2023-08-26T09:00:09.988838853Z,0,0,196.708,0,60.194312,2023-08-26T05:00:09,21.0625,19.6875,23.8125,23-08
temp,2023-08-26T09:01:10.176111853Z,0,0,196.708,0,60.187273,2023-08-26T05:01:10,21.125,19.625,23.8125,23-08
temp,2023-08-26T09:02:10.259039853Z,0,0,196.708,0,60.082928,2023-08-26T05:02:10,21.125,19.625,23.8125,23-08
temp,2023-08-26T09:03:10.414596853Z,0,0,196.708,0,60.155557,2023-08-26T05:03:10,21.125,19.625,23.875,23-08
temp,2023-08-26T09:04:10.564194853Z,0,0,196.708,0,60.149598,2023-08-26T05:04:10,21.125,19.625,23.8125,23-08
temp,2023-08-26T09:05:10.815023853Z,0,0,196.708,0,60.250829,2023-08-26T05:05:10,21.1875,19.625,23.8125,23-08
temp,2023-08-26T09:06:11.064575853Z,0,0,196.708,0,60.249552,2023-08-26T05:06:11,21.0625,19.6875,23.8125,23-08
temp,2023-08-26T09:07:11.220994853Z,0,0,196.708,0,60.156419,2023-08-26T05:07:11,21.125,19.625,23.8125,23-08
temp,2023-08-26T09:08:11.491696853Z,0,0,196.708,0,60.270702,2023-08-26T05:08:11,21.125,19.625,23.75,23-08
temp,2023-08-26T09:09:11.712466853Z,0,0,196.708,0,60.22077,2023-08-26T05:09:11,21.1875,19.625,23.8125,23-08
temp,2023-08-26T09:10:11.802514853Z,0,0,196.708,0,60.090048,2023-08-26T05:10:11,21.0625,19.5625,23.8125,23-08
temp,2023-08-26T09:11:12.092535853Z,0,0,196.708,0,60.290021,2023-08-26T05:11:12,21.125,19.5625,23.75,23-08
temp,2023-08-26T09:12:12.314549853Z,0,0,196.708,0,60.222014,2023-08-26T05:12:12,21.1875,19.5625,23.75,23-08
temp,2023-08-26T09:13:12.569912853Z,0,0,196.708,0,60.255363,2023-08-26T05:13:12,21.0625,19.625,23.75,23-08
temp,2023-08-26T09:14:12.764596853Z,0,0,196.708,0,60.194684,2023-08-26T05:14:12,21.1875,19.625,23.8125,23-08
temp,2023-08-26T09:15:12.888410853Z,0,0,196.708,0,60.123814,2023-08-26T05:15:12,21.1875,19.625,23.8125,23-08
temp,2023-08-26T09:16:13.144589853Z,0,0,196.708,0,60.256179,2023-08-26T05:16:13,21.125,19.625,23.8125,23-08
temp,2023-08-26T09:17:13.284195853Z,0,0,196.708,0,60.139606,2023-08-26T05:17:13,21.125,19.75,23.8125,23-08
temp,2023-08-26T09:18:13.630622853Z,0,0,196.708,0,60.346427,2023-08-26T05:18:13,21.1875,19.875,23.875,23-08
temp,2023-08-26T09:19:13.784789853Z,0,0,196.708,0,60.154167,2023-08-26T05:19:13,21.1875,20,23.8125,23-08
temp,2023-08-26T09:20:13.904555853Z,0,0,196.708,0,60.119766,2023-08-26T05:20:13,21.0625,20.125,23.75,23-08
temp,2023-08-26T09:21:14.224525853Z,0,0,196.708,0,60.31997,2023-08-26T05:21:14,21.125,20.0625,23.875,23-08
temp,2023-08-26T09:22:14.464621853Z,0,0,196.708,0,60.240096,2023-08-26T05:22:14,21.0625,20.0625,23.8125,23-08
temp,2023-08-26T09:23:14.598372853Z,0,0,196.708,0,60.133751,2023-08-26T05:23:14,21.125,19.9375,23.8125,23-08
temp,2023-08-26T09:24:14.898850853Z,0,0,196.708,0,60.300478,2023-08-26T05:24:14,21.125,19.9375,23.8125,23-08
temp,2023-08-26T09:25:15.034570853Z,0,0,196.708,0,60.13572,2023-08-26T05:25:15,21.0625,20.0625,23.875,23-08
temp,2023-08-26T09:26:15.309635853Z,0,0,196.708,0,60.275065,2023-08-26T05:26:15,21.0625,20.0625,23.8125,23-08
temp,2023-08-26T09:27:15.474563853Z,0,0,196.708,0,60.164928,2023-08-26T05:27:15,21.125,20.0625,23.75,23-08
temp,2023-08-26T09:28:15.714568853Z,0,0,196.708,0,60.240005,2023-08-26T05:28:15,21.0625,20.125,23.8125,23-08
temp,2023-08-26T09:29:15.844857853Z,0,0,196.708,0,60.130289,2023-08-26T05:29:15,21.125,20.125,23.8125,23-08
temp,2023-08-26T09:30:15.974609853Z,0,0,196.708,0,60.129752,2023-08-26T05:30:15,21.0625,20.125,23.8125,23-08
temp,2023-08-26T09:31:16.181081853Z,0,0,196.708,0,60.206472,2023-08-26T05:31:16,21,20.125,23.875,23-08
temp,2023-08-26T09:32:16.374573853Z,0,0,196.708,0,60.193492,2023-08-26T05:32:16,21,20.0625,23.75,23-08
temp,2023-08-26T09:33:16.603116853Z,0,0,196.708,0,60.228543,2023-08-26T05:33:16,21,19.9375,23.8125,23-08
temp,2023-08-26T09:34:16.774215853Z,0,0,196.708,0,60.171099,2023-08-26T05:34:16,21.125,19.75,23.875,23-08
temp,2023-08-26T09:35:16.887781853Z,0,0,196.708,0,60.113566,2023-08-26T05:35:16,21.0625,19.75,23.75,23-08
temp,2023-08-26T09:36:17.244768853Z,0,0,196.708,0,60.356987,2023-08-26T05:36:17,21.0625,19.875,23.8125,23-08
temp,2023-08-26T09:37:17.447062853Z,0,0,196.708,0,60.202294,2023-08-26T05:37:17,21,19.9375,23.875,23-08
temp,2023-08-26T09:38:17.614501853Z,0,0,196.708,0,60.167439,2023-08-26T05:38:17,21,20.0625,23.8125,23-08
temp,2023-08-26T09:39:17.824533853Z,0,0,196.708,0,60.210032,2023-08-26T05:39:17,21,20.125,23.75,23-08
temp,2023-08-26T09:40:17.974521853Z,0,0,196.708,0,60.149988,2023-08-26T05:40:17,20.9375,20.1875,23.75,23-08
temp,2023-08-26T09:41:18.244511853Z,0,0,196.708,0,60.26999,2023-08-26T05:41:18,20.9375,20.25,23.8125,23-08
temp,2023-08-26T09:42:18.392928853Z,0,0,196.708,0,60.148417,2023-08-26T05:42:18,20.9375,20.25,23.8125,23-08
temp,2023-08-26T09:43:18.674530853Z,0,0,196.708,0,60.281602,2023-08-26T05:43:18,20.9375,20.25,23.75,23-08
temp,2023-08-26T09:44:18.905388853Z,0,0,196.708,0,60.230858,2023-08-26T05:44:18,21,20.25,23.6875,23-08
temp,2023-08-26T09:45:19.044552853Z,0,0,196.708,0,60.139164,2023-08-26T05:45:19,20.875,20.25,23.75,23-08
temp,2023-08-26T09:46:19.337719853Z,0,0,196.708,0,60.293167,2023-08-26T05:46:19,20.875,20.25,23.75,23-08
temp,2023-08-26T09:47:19.474521853Z,0,0,196.708,0,60.136802,2023-08-26T05:47:19,20.875,20.25,23.75,23-08
temp,2023-08-26T09:48:19.764613853Z,0,0,196.708,0,60.290092,2023-08-26T05:48:19,20.875,20.25,23.75,23-08
temp,2023-08-26T09:49:19.934537853Z,0,0,196.708,0,60.169924,2023-08-26T05:49:19,20.875,20.25,23.75,23-08
temp,2023-08-26T09:50:20.184574853Z,0,0,196.708,0,60.250037,2023-08-26T05:50:20,20.875,20.25,23.75,23-08
temp,2023-08-26T09:51:20.394532853Z,0,0,196.708,0,60.209958,2023-08-26T05:51:20,20.875,20.25,23.75,23-08
temp,2023-08-26T09:52:20.504540853Z,0,0,196.708,0,60.110008,2023-08-26T05:52:20,20.8125,20.25,23.75,23-08
temp,2023-08-26T09:53:20.816339853Z,0,0,196.708,0,60.311799,2023-08-26T05:53:20,20.8125,20.25,23.6875,23-08
temp,2023-08-26T09:54:21.036485853Z,0,0,196.708,0,60.220146,2023-08-26T05:54:21,20.8125,20.25,23.6875,23-08
temp,2023-08-26T09:55:21.234382853Z,0,0,196.708,0,60.197897,2023-08-26T05:55:21,20.8125,20.3125,23.6875,23-08
temp,2023-08-26T09:56:21.434591853Z,0,0,196.708,0,60.200209,2023-08-26T05:56:21,20.75,20.25,23.75,23-08
temp,2023-08-26T09:57:21.547263853Z,0,0,196.708,0,60.112672,2023-08-26T05:57:21,20.8125,20.25,23.6875,23-08
temp,2023-08-26T09:58:21.881934853Z,0,0,196.708,0,60.334671,2023-08-26T05:58:21,20.75,20.25,23.6875,23-08
temp,2023-08-26T09:59:22.052466853Z,0,0,196.708,0,60.170532,2023-08-26T05:59:22,20.75,20.1875,23.6875,23-08
temp,2023-08-26T10:00:22.192522853Z,0,0,196.708,0,60.140056,2023-08-26T06:00:22,20.6875,20.1875,23.625,23-08
temp,2023-08-26T10:01:22.533146853Z,0,0,196.708,0,60.340624,2023-08-26T06:01:22,20.6875,20.1875,23.625,23-08
temp,2023-08-26T10:02:22.731818853Z,0,0,196.708,0,60.198672,2023-08-26T06:02:22,20.6875,20.1875,23.6875,23-08
temp,2023-08-26T10:03:22.924502853Z,0,0,196.708,0,60.192684,2023-08-26T06:03:22,20.75,20.125,23.6875,23-08
temp,2023-08-26T10:04:23.164516853Z,0,0,196.708,0,60.240014,2023-08-26T06:04:23,20.6875,20.1875,23.625,23-08
temp,2023-08-26T10:05:23.286777853Z,0,0,196.708,0,60.122261,2023-08-26T06:05:23,20.75,20.1875,23.625,23-08
temp,2023-08-26T10:06:23.684774853Z,0,0,196.708,0,60.397997,2023-08-26T06:06:23,20.6875,20.25,23.625,23-08
temp,2023-08-26T10:07:24.008494853Z,0,0,196.708,0,60.32372,2023-08-26T06:07:24,20.6875,20.25,23.6875,23-08
temp,2023-08-26T10:08:24.174498853Z,0,0,196.708,0,60.166004,2023-08-26T06:08:24,20.6875,20.25,23.625,23-08
temp,2023-08-26T10:09:24.404518853Z,0,0,196.708,0,60.23002,2023-08-26T06:09:24,20.75,20.1875,23.625,23-08
temp,2023-08-26T10:10:24.656204853Z,0,0,196.708,0,60.251686,2023-08-26T06:10:24,20.625,20.1875,23.625,23-08
temp,2023-08-26T10:11:24.840557853Z,0,0,196.708,0,60.184353,2023-08-26T06:11:24,20.6875,20.25,23.625,23-08
temp,2023-08-26T10:12:25.070566853Z,0,0,196.708,0,60.230009,2023-08-26T06:12:25,20.6875,20.25,23.625,23-08
temp,2023-08-26T10:13:25.266751853Z,0,0,196.708,0,60.196185,2023-08-26T06:13:25,20.625,20.1875,23.625,23-08
temp,2023-08-26T10:14:25.444582853Z,0,0,196.708,0,60.177831,2023-08-26T06:14:25,20.625,20.25,23.6875,23-08
temp,2023-08-26T10:15:25.568518853Z,0,0,196.708,0,60.123936,2023-08-26T06:15:25,20.625,20.1875,23.6875,23-08
temp,2023-08-26T10:16:25.884499853Z,0,0,196.708,0,60.315981,2023-08-26T06:16:25,20.5625,20.25,23.6875,23-08
temp,2023-08-26T10:17:26.104550853Z,0,0,196.708,0,60.220051,2023-08-26T06:17:26,20.625,20.25,23.625,23-08
temp,2023-08-26T10:18:26.224549853Z,0,0,196.708,0,60.119999,2023-08-26T06:18:26,20.625,20.1875,23.625,23-08
temp,2023-08-26T10:19:26.504544853Z,0,0,196.708,0,60.279995,2023-08-26T06:19:26,20.625,20.1875,23.6875,23-08
temp,2023-08-26T10:20:26.762363853Z,0,0,196.708,0,60.257819,2023-08-26T06:20:26,20.5625,20.1875,23.6875,23-08
temp,2023-08-26T10:21:26.944561853Z,0,0,196.708,0,60.182198,2023-08-26T06:21:26,20.5625,20.125,23.5625,23-08
temp,2023-08-26T10:22:27.154546853Z,0,0,196.708,0,60.209985,2023-08-26T06:22:27,20.5625,20.1875,23.625,23-08
temp,2023-08-26T10:23:27.398358853Z,0,0,196.708,0,60.243812,2023-08-26T06:23:27,20.5625,20.1875,23.5625,23-08
temp,2023-08-26T10:24:27.562460853Z,0,0,196.708,0,60.164102,2023-08-26T06:24:27,20.5,20.1875,23.5625,23-08
temp,2023-08-26T10:25:27.772451853Z,0,0,196.708,0,60.209991,2023-08-26T06:25:27,20.5625,20.125,23.5625,23-08
temp,2023-08-26T10:26:28.032864853Z,0,0,196.708,0,60.260413,2023-08-26T06:26:28,20.5,20.125,23.625,23-08
temp,2023-08-26T10:27:28.258402853Z,0,0,196.708,0,60.225538,2023-08-26T06:27:28,20.5,20.0625,23.5625,23-08
temp,2023-08-26T10:28:28.413470853Z,0,0,196.708,0,60.155068,2023-08-26T06:28:28,20.5625,19.9375,23.5625,23-08
temp,2023-08-26T10:29:28.659940853Z,0,0,196.708,0,60.24647,2023-08-26T06:29:28,20.5625,20,23.5625,23-08
temp,2023-08-26T10:30:28.733660853Z,0,0,196.708,0,60.07372,2023-08-26T06:30:28,20.5625,20.0625,23.5625,23-08
temp,2023-08-26T10:31:29.044581853Z,0,0,196.708,0,60.310921,2023-08-26T06:31:29,20.5,20.0625,23.5625,23-08
temp,2023-08-26T10:32:29.274033853Z,0,0,196.708,0,60.229452,2023-08-26T06:32:29,20.5,20.125,23.5625,23-08
temp,2023-08-26T10:33:29.410263853Z,0,0,196.708,0,60.13623,2023-08-26T06:33:29,20.5,20.125,23.5625,23-08
temp,2023-08-26T10:34:29.674534853Z,0,0,196.708,0,60.264271,2023-08-26T06:34:29,20.5,20.125,23.5625,23-08
temp,2023-08-26T10:35:29.815928853Z,0,0,196.708,0,60.141394,2023-08-26T06:35:29,20.5625,20.1875,23.625,23-08
temp,2023-08-26T10:36:30.124515853Z,0,0,196.708,0,60.308587,2023-08-26T06:36:30,20.5,20.125,23.625,23-08
temp,2023-08-26T10:37:30.376100853Z,0,0,196.708,0,60.251585,2023-08-26T06:37:30,20.4375,20.125,23.625,23-08
temp,2023-08-26T10:38:33.972431853Z,0,0,196.708,0,63.596331,2023-08-26T06:38:33,20.4375,20.0625,23.6875,23-08
temp,2023-08-26T10:39:34.252406853Z,0,0,196.708,0,60.279975,2023-08-26T06:39:34,20.4375,20.0625,23.5625,23-08
temp,2023-08-26T10:40:34.378491853Z,0,0,196.708,0,60.126085,2023-08-26T06:40:34,20.4375,20.0625,23.5625,23-08
temp,2023-08-26T10:41:34.684476853Z,0,0,196.708,0,60.305985,2023-08-26T06:41:34,20.4375,20.125,23.625,23-08
temp,2023-08-26T10:42:34.822216853Z,0,0,196.708,0,60.13774,2023-08-26T06:42:34,20.4375,20.1875,23.5625,23-08
temp,2023-08-26T10:43:35.134523853Z,0,0,196.708,0,60.312307,2023-08-26T06:43:35,20.4375,20.125,23.5625,23-08
temp,2023-08-26T10:44:35.284538853Z,0,0,196.708,0,60.150015,2023-08-26T06:44:35,20.4375,20.125,23.5625,23-08
temp,2023-08-26T10:45:35.414533853Z,0,0,196.708,0,60.129995,2023-08-26T06:45:35,20.4375,20.1875,23.5625,23-08
temp,2023-08-26T10:46:35.724504853Z,0,0,196.708,0,60.309971,2023-08-26T06:46:35,20.375,20.1875,23.625,23-08
temp,2023-08-26T10:47:35.987233853Z,0,0,196.708,0,60.262729,2023-08-26T06:47:35,20.4375,20.125,23.625,23-08
temp,2023-08-26T10:48:36.166892853Z,0,0,196.708,0,60.179659,2023-08-26T06:48:36,20.4375,20.125,23.5625,23-08
temp,2023-08-26T10:49:36.391947853Z,0,0,196.708,0,60.225055,2023-08-26T06:49:36,20.5,20.25,23.5625,23-08
temp,2023-08-26T10:50:36.594497853Z,0,0,196.708,0,60.20255,2023-08-26T06:50:36,20.4375,20.3125,23.5625,23-08
temp,2023-08-26T10:51:36.767416853Z,0,0,196.708,0,60.172919,2023-08-26T06:51:36,20.4375,20.3125,23.5625,23-08
temp,2023-08-26T10:52:37.014535853Z,0,0,196.708,0,60.247119,2023-08-26T06:52:37,20.4375,20.3125,23.5625,23-08
temp,2023-08-26T10:53:37.117243853Z,0,0,196.708,0,60.102708,2023-08-26T06:53:37,20.4375,20.25,23.5625,23-08
temp,2023-08-26T10:54:37.434537853Z,0,0,196.708,0,60.317294,2023-08-26T06:54:37,20.4375,20.1875,23.5625,23-08
temp,2023-08-26T10:55:37.610981853Z,0,0,196.708,0,60.176444,2023-08-26T06:55:37,20.375,20.1875,23.625,23-08
temp,2023-08-26T10:56:37.870462853Z,0,0,196.708,0,60.259481,2023-08-26T06:56:37,20.4375,20.125,23.5625,23-08
temp,2023-08-26T10:57:38.098689853Z,0,0,196.708,0,60.228227,2023-08-26T06:57:38,20.4375,20.0625,23.5625,23-08
temp,2023-08-26T10:58:38.244566853Z,0,0,196.708,0,60.145877,2023-08-26T06:58:38,20.375,20.125,23.5625,23-08
temp,2023-08-26T10:59:38.504562853Z,0,0,196.708,0,60.259996,2023-08-26T06:59:38,20.3125,20.125,23.5625,23-08
temp,2023-08-26T11:00:38.694568853Z,0,0,196.708,0,60.190006,2023-08-26T07:00:38,20.3125,20.1875,23.625,23-08
temp,2023-08-26T11:01:38.905608853Z,0,0,196.708,0,60.21104,2023-08-26T07:01:38,20.375,20.125,23.5625,23-08
temp,2023-08-26T11:02:39.134558853Z,0,0,196.708,0,60.22895,2023-08-26T07:02:39,20.375,20.0625,23.625,23-08
temp,2023-08-26T11:03:39.280926853Z,0,0,196.708,0,60.146368,2023-08-26T07:03:39,20.375,20,23.5625,23-08
temp,2023-08-26T11:04:39.542476853Z,0,0,196.708,0,60.26155,2023-08-26T07:04:39,20.375,19.9375,23.625,23-08
temp,2023-08-26T11:05:39.667691853Z,0,0,196.708,0,60.125215,2023-08-26T07:05:39,20.375,19.9375,23.5625,23-08
temp,2023-08-26T11:06:39.975542853Z,0,0,196.708,0,60.307851,2023-08-26T07:06:39,20.3125,19.9375,23.5625,23-08
temp,2023-08-26T11:07:40.204481853Z,0,0,196.708,0,60.228939,2023-08-26T07:07:40,20.375,20,23.5625,23-08
temp,2023-08-26T11:08:40.324993853Z,0,0,196.708,0,60.120512,2023-08-26T07:08:40,20.3125,20,23.5625,23-08
temp,2023-08-26T11:09:40.596103853Z,0,0,196.708,0,60.27111,2023-08-26T07:09:40,20.25,19.9375,23.5,23-08
temp,2023-08-26T11:10:40.855648853Z,0,0,196.708,0,60.259545,2023-08-26T07:10:40,20.3125,20,23.5625,23-08
temp,2023-08-26T11:11:40.974513853Z,0,0,196.708,0,60.118865,2023-08-26T07:11:40,20.25,20,23.5,23-08
temp,2023-08-26T11:12:41.104538853Z,0,0,196.708,0,60.130025,2023-08-26T07:12:41,20.3125,19.9375,23.5,23-08
temp,2023-08-26T11:13:41.224546853Z,0,0,196.708,0,60.120008,2023-08-26T07:13:41,20.25,19.9375,23.5625,23-08
temp,2023-08-26T11:14:41.434537853Z,0,0,196.708,0,60.209991,2023-08-26T07:14:41,20.25,20.0625,23.5625,23-08
temp,2023-08-26T11:15:41.694849853Z,0,0,196.708,0,60.260312,2023-08-26T07:15:41,20.25,20.125,23.5625,23-08
temp,2023-08-26T11:16:41.886553853Z,0,0,196.708,0,60.191704,2023-08-26T07:16:41,20.3125,20.125,23.5625,23-08
temp,2023-08-26T11:17:42.114962853Z,0,0,196.708,0,60.228409,2023-08-26T07:17:42,20.25,20.25,23.5625,23-08
temp,2023-08-26T11:18:42.224508853Z,0,0,196.708,0,60.109546,2023-08-26T07:18:42,20.3125,20.25,23.5625,23-08
temp,2023-08-26T11:19:42.494539853Z,0,0,196.708,0,60.270031,2023-08-26T07:19:42,20.3125,20.375,23.5625,23-08
temp,2023-08-26T11:20:42.704554853Z,0,0,196.708,0,60.210015,2023-08-26T07:20:42,20.25,20.3125,23.5,23-08
temp,2023-08-26T11:21:42.837655853Z,0,0,196.708,0,60.133101,2023-08-26T07:21:42,20.25,20.3125,23.5,23-08
temp,2023-08-26T11:22:43.134514853Z,0,0,196.708,0,60.296859,2023-08-26T07:22:43,20.25,20.3125,23.5,23-08
temp,2023-08-26T11:23:43.256993853Z,0,0,196.708,0,60.122479,2023-08-26T07:23:43,20.25,20.3125,23.5625,23-08
temp,2023-08-26T11:24:43.564555853Z,0,0,196.708,0,60.307562,2023-08-26T07:24:43,20.25,20.375,23.4375,23-08
temp,2023-08-26T11:25:43.810823853Z,0,0,196.708,0,60.246268,2023-08-26T07:25:43,20.25,20.25,23.5,23-08
temp,2023-08-26T11:26:43.974531853Z,0,0,196.708,0,60.163708,2023-08-26T07:26:43,20.1875,20.25,23.5625,23-08
temp,2023-08-26T11:27:44.237836853Z,0,0,196.708,0,60.263305,2023-08-26T07:27:44,20.1875,20.125,23.5,23-08
temp,2023-08-26T11:28:44.446571853Z,0,0,196.708,0,60.208735,2023-08-26T07:28:44,20.25,20.0625,23.5625,23-08
temp,2023-08-26T11:29:44.602424853Z,0,0,196.708,0,60.155853,2023-08-26T07:29:44,20.1875,19.9375,23.5,23-08
temp,2023-08-26T11:30:44.834140853Z,0,0,196.708,0,60.231716,2023-08-26T07:30:44,20.25,20,23.5,23-08
temp,2023-08-26T11:31:44.974469853Z,0,0,196.708,0,60.140329,2023-08-26T07:31:44,20.1875,20.0625,23.5,23-08
temp,2023-08-26T11:32:45.284556853Z,0,0,196.708,0,60.310087,2023-08-26T07:32:45,20.1875,20,23.5625,23-08
temp,2023-08-26T11:33:45.514900853Z,0,0,196.708,0,60.230344,2023-08-26T07:33:45,20.1875,20.0625,23.5625,23-08
temp,2023-08-26T11:34:45.684548853Z,0,0,196.708,0,60.169648,2023-08-26T07:34:45,20.25,20.0625,23.5625,23-08
temp,2023-08-26T11:35:45.917707853Z,0,0,196.708,0,60.233159,2023-08-26T07:35:45,20.25,20,23.5625,23-08
temp,2023-08-26T11:36:46.052420853Z,0,0,196.708,0,60.134713,2023-08-26T07:36:46,20.25,20.0625,23.5625,23-08
temp,2023-08-26T11:37:46.304553853Z,0,0,196.708,0,60.252133,2023-08-26T07:37:46,20.1875,20.125,23.5625,23-08
temp,2023-08-26T11:38:46.427922853Z,0,0,196.708,0,60.123369,2023-08-26T07:38:46,20.25,20.1875,23.5625,23-08
temp,2023-08-26T11:39:46.561708853Z,0,0,196.708,0,60.133786,2023-08-26T07:39:46,20.25,20.3125,23.5625,23-08
temp,2023-08-26T11:40:46.793886853Z,0,0,196.708,0,60.232178,2023-08-26T07:40:46,20.1875,20.375,23.5625,23-08
temp,2023-08-26T11:41:46.994472853Z,0,0,196.708,0,60.200586,2023-08-26T07:41:46,20.25,20.4375,23.5625,23-08
temp,2023-08-26T11:42:47.124980853Z,0,0,196.708,0,60.130508,2023-08-26T07:42:47,20.25,20.5,23.5625,23-08
temp,2023-08-26T11:43:47.426079853Z,0,0,196.708,0,60.301099,2023-08-26T07:43:47,20.1875,20.5,23.5625,23-08
temp,2023-08-26T11:44:47.565770853Z,0,0,196.708,0,60.139691,2023-08-26T07:44:47,20.25,20.5,23.5625,23-08
temp,2023-08-26T11:45:47.839751853Z,0,0,196.708,0,60.273981,2023-08-26T07:45:47,20.25,20.5,23.5625,23-08
temp,2023-08-26T11:46:48.046890853Z,0,0,196.708,0,60.207139,2023-08-26T07:46:48,20.3125,20.5625,23.5625,23-08
temp,2023-08-26T11:47:48.166636853Z,0,0,196.708,0,60.119746,2023-08-26T07:47:48,20.3125,20.625,23.625,23-08
temp,2023-08-26T11:48:48.484523853Z,0,0,196.708,0,60.317887,2023-08-26T07:48:48,20.1875,20.625,23.5625,23-08
temp,2023-08-26T11:49:48.623010853Z,0,0,196.708,0,60.138487,2023-08-26T07:49:48,20.25,20.6875,23.5625,23-08
temp,2023-08-26T11:50:48.877515853Z,0,0,196.708,0,60.254505,2023-08-26T07:50:48,20.25,20.875,23.5,23-08
temp,2023-08-26T11:51:49.104528853Z,0,0,196.708,0,60.227013,2023-08-26T07:51:49,20.3125,20.8125,23.5625,23-08
temp,2023-08-26T11:52:49.292468853Z,0,0,196.708,0,60.18794,2023-08-26T07:52:49,20.3125,20.9375,23.625,23-08
temp,2023-08-26T11:53:49.522486853Z,0,0,196.708,0,60.230018,2023-08-26T07:53:49,20.3125,21.125,23.625,23-08
temp,2023-08-26T11:54:49.674375853Z,0,0,196.708,0,60.151889,2023-08-26T07:54:49,20.3125,21.3125,23.625,23-08
temp,2023-08-26T11:55:49.944517853Z,0,0,196.708,0,60.270142,2023-08-26T07:55:49,20.3125,21.375,23.5625,23-08
temp,2023-08-26T11:56:50.080122853Z,0,0,196.708,0,60.135605,2023-08-26T07:56:50,20.3125,21.5,23.5625,23-08
