name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-26T01:55:00Z,21.1125,20.6,24.575,0,196.708,196.708,0,0,300.859465,2023-08-25T21:55:48,21.125,21.0625,23-08
temp,2023-08-26T02:00:00Z,21.125,20.5875,24.475,0,196.708,196.708,0,0,301.02707799999996,2023-08-25T22:00:49,21.125,21.125,23-08
temp,2023-08-26T02:05:00Z,21.0875,20.5375,24.5375,0,196.708,196.708,0,0,300.917501,2023-08-25T22:05:50,21.125,21.0625,23-08
temp,2023-08-26T02:10:00Z,21.0875,20.5,24.5,0,196.708,196.708,0,0,300.995427,2023-08-25T22:10:51,21.125,21.0625,23-08
temp,2023-08-26T02:15:00Z,21.0375,20.475,24.3375,0,196.708,196.708,0,0,300.840021,2023-08-25T22:15:52,21.125,21,23-08
temp,2023-08-26T02:20:00Z,21,20.425,24.3375,0,196.708,196.708,0,0,301.097403,2023-08-25T22:20:53,21,21,23-08
temp,2023-08-26T02:25:00Z,20.9625,20.4125,24.3375,0,196.708,196.708,0,0,301.032631,2023-08-25T22:25:54,21,20.9375,23-08
temp,2023-08-26T02:30:00Z,20.975,20.325,24.275,0,196.708,196.708,0,0,301.082766,2023-08-25T22:30:55,21,20.9375,23-08
temp,2023-08-26T02:35:00Z,20.9375,20.25,24.3125,0,196.708,196.708,0,0,301.076459,2023-08-25T22:35:56,20.9375,20.9375,23-08
temp,2023-08-26T02:40:00Z,20.925,20.2125,24.225,0,196.708,196.708,0,0,300.97075,2023-08-25T22:40:57,20.9375,20.875,23-08
temp,2023-08-26T02:45:00Z,20.9,20.1375,24.275,0,196.708,196.708,0,0,301.059923,2023-08-25T22:45:58,20.9375,20.875,23-08
temp,2023-08-26T02:50:00Z,20.921875,20.1875,24.265625,0,196.708,196.708,0,0,240.92014400000002,2023-08-25T22:50:59,20.9375,20.875,23-08
temp,2023-08-26T02:55:00Z,20.8375,20.1,24.0875,0,196.708,196.708,0,0,300.97998099999995,2023-08-25T22:55:00,20.875,20.8125,23-08
temp,2023-08-26T03:00:00Z,20.85,20.0125,24.0625,0,196.708,196.708,0,0,301.129934,2023-08-25T23:00:01,20.875,20.8125,23-08
temp,2023-08-26T03:05:00Z,20.825,20.0625,23.925,0,196.708,196.708,0,0,301.071519,2023-08-25T23:05:02,20.875,20.8125,23-08
temp,2023-08-26T03:10:00Z,20.8125,20.0375,23.9625,0,196.708,196.708,0,0,300.768513,2023-08-25T23:10:03,20.8125,20.8125,23-08
temp,2023-08-26T03:15:00Z,20.825,19.975,23.85,0,196.708,196.708,0,0,301.119942,2023-08-25T23:15:04,20.875,20.8125,23-08
temp,2023-08-26T03:20:00Z,20.8375,19.8875,23.8625,0,196.708,196.708,0,0,300.853549,2023-08-25T23:20:05,20.875,20.8125,23-08
temp,2023-08-26T03:25:00Z,20.825,19.8875,24.025,0,196.708,196.708,0,0,301.056494,2023-08-25T23:25:06,20.875,20.8125,23-08
temp,2023-08-26T03:30:00Z,20.8125,19.9,23.9875,0,196.708,196.708,0,0,300.978068,2023-08-25T23:30:07,20.8125,20.8125,23-08
temp,2023-08-26T03:35:00Z,20.8125,19.9375,23.9625,0,196.708,196.708,0,0,300.931851,2023-08-25T23:35:08,20.8125,20.8125,23-08
temp,2023-08-26T03:40:00Z,20.8,19.8625,23.9375,0,196.708,196.708,0,0,300.810111,2023-08-25T23:40:09,20.8125,20.75,23-08
temp,2023-08-26T03:45:00Z,20.775,19.8875,23.9875,0,196.708,196.708,0,0,300.953909,2023-08-25T23:45:10,20.8125,20.75,23-08
temp,2023-08-26T03:50:00Z,20.7625,19.85,23.9125,0,196.708,196.708,0,0,301.051629,2023-08-25T23:50:11,20.8125,20.75,23-08
temp,2023-08-26T03:55:00Z,20.7375,19.8125,23.875,0,196.708,196.708,0,0,301.064036,2023-08-25T23:55:12,20.75,20.6875,23-08
temp,2023-08-26T04:00:00Z,20.7125,19.7375,23.825,0,196.708,196.708,0,0,301.072183,2023-08-26T00:00:13,20.75,20.6875,23-08
temp,2023-08-26T04:05:00Z,20.7625,19.7375,23.6625,0,196.708,196.708,0,0,300.827763,2023-08-26T00:05:14,20.8125,20.75,23-08
temp,2023-08-26T04:10:00Z,20.725,19.6875,23.575,0,196.708,196.708,0,0,301.07156799999996,2023-08-26T00:10:15,20.75,20.6875,23-08
temp,2023-08-26T04:15:00Z,20.7375,19.6,23.6,0,196.708,196.708,0,0,300.555208,2023-08-26T00:15:16,20.75,20.6875,23-08
temp,2023-08-26T04:20:00Z,20.7375,19.5625,23.6625,0,196.708,196.708,0,0,300.955733,2023-08-26T00:20:16,20.75,20.6875,23-08
temp,2023-08-26T04:25:00Z,20.6875,19.4625,23.6375,0,196.708,196.708,0,0,300.970143,2023-08-26T00:25:17,20.75,20.625,23-08
temp,2023-08-26T04:30:00Z,20.6,19.5375,23.6875,0,196.708,196.708,0,0,301.097572,2023-08-26T00:30:18,20.6875,20.5,23-08
temp,2023-08-26T04:35:00Z,20.5625,19.5,23.725,0,196.708,196.708,0,0,300.68814000000003,2023-08-26T00:35:19,20.625,20.5,23-08
temp,2023-08-26T04:40:00Z,20.55,19.4625,23.7125,0,196.708,196.708,0,0,300.97444,2023-08-26T00:40:20,20.5625,20.5,23-08
temp,2023-08-26T04:45:00Z,20.5125,19.55,23.725,0,196.708,196.708,0,0,300.993644,2023-08-26T00:45:21,20.5625,20.4375,23-08
temp,2023-08-26T04:50:00Z,20.5125,19.525,23.8125,0,196.708,196.708,0,0,300.978463,2023-08-26T00:50:22,20.5625,20.4375,23-08
temp,2023-08-26T04:55:00Z,20.55,19.5375,23.7625,0,196.708,196.708,0,0,300.770524,2023-08-26T00:55:23,20.5625,20.5,23-08
temp,2023-08-26T05:00:00Z,20.5875,19.5,23.775,0,196.708,196.708,0,0,300.95502,2023-08-26T01:00:24,20.625,20.5625,23-08
temp,2023-08-26T05:05:00Z,20.6,19.5125,23.75,0,196.708,196.708,0,0,301.082284,2023-08-26T01:05:25,20.625,20.5625,23-08
temp,2023-08-26T05:10:00Z,20.6125,19.475,23.7375,0,196.708,196.708,0,0,300.627693,2023-08-26T01:10:26,20.625,20.5625,23-08
temp,2023-08-26T05:15:00Z,20.575,19.55,23.8125,0,196.708,196.708,0,0,300.75129000000004,2023-08-26T01:15:26,20.625,20.5625,23-08
temp,2023-08-26T05:20:00Z,20.625,19.5375,23.8,0,196.708,196.708,0,0,301.195695,2023-08-26T01:20:27,20.6875,20.5625,23-08
temp,2023-08-26T05:25:00Z,20.6,19.6375,23.8625,0,196.708,196.708,0,0,300.031450979,2023-08-26T01:25:28,20.625,20.5625,23-08
temp,2023-08-26T05:30:00Z,20.6625,19.6,23.825,0,196.708,196.708,0,0,300.937475,2023-08-26T01:30:28,20.6875,20.625,23-08
temp,2023-08-26T05:35:00Z,20.6,19.5875,23.8125,0,196.708,196.708,0,0,300.838664,2023-08-26T01:35:29,20.625,20.5625,23-08
temp,2023-08-26T05:40:00Z,20.6375,19.575,23.8375,0,196.708,196.708,0,0,300.761779,2023-08-26T01:40:30,20.6875,20.625,23-08
temp,2023-08-26T05:45:00Z,20.675,19.5625,23.7875,0,196.708,196.708,0,0,300.861352,2023-08-26T01:45:31,20.6875,20.625,23-08
temp,2023-08-26T05:50:00Z,20.65,19.5625,23.7875,0,196.708,196.708,0,0,300.996895,2023-08-26T01:50:32,20.6875,20.625,23-08
temp,2023-08-26T05:55:00Z,20.5875,19.55,23.825,0,196.708,196.708,0,0,300.942749,2023-08-26T01:55:33,20.625,20.5625,23-08
temp,2023-08-26T06:00:00Z,20.625,19.5625,23.8625,0,196.708,196.708,0,0,301.027235,2023-08-26T02:00:34,20.625,20.625,23-08
temp,2023-08-26T06:05:00Z,20.5875,19.5625,23.875,0,196.708,196.708,0,0,301.103977,2023-08-26T02:05:35,20.625,20.5625,23-08
temp,2023-08-26T06:10:00Z,20.625,19.4375,23.7625,0,196.708,196.708,0,0,301.051414,2023-08-26T02:10:36,20.625,20.625,23-08
temp,2023-08-26T06:15:00Z,20.5375,19.475,23.7875,0,196.708,196.708,0,0,300.904608,2023-08-26T02:15:37,20.5625,20.5,23-08
temp,2023-08-26T06:20:00Z,20.5375,19.575,23.8125,0,196.708,196.708,0,0,301.676645,2023-08-26T02:20:38,20.5625,20.5,23-08
temp,2023-08-26T06:25:00Z,20.5625,19.5625,23.675,0,196.708,196.708,0,0,300.998495,2023-08-26T02:25:39,20.5625,20.5625,23-08
temp,2023-08-26T06:30:00Z,20.6,19.425,23.75,0,196.708,196.708,0,0,301.071991,2023-08-26T02:30:41,20.625,20.5625,23-08
temp,2023-08-26T06:35:00Z,20.5875,19.4875,23.6875,0,196.708,196.708,0,0,300.924138,2023-08-26T02:35:42,20.625,20.5625,23-08
temp,2023-08-26T06:40:00Z,20.5625,19.525,23.7,0,196.708,196.708,0,0,300.781203,2023-08-26T02:40:43,20.5625,20.5625,23-08
temp,2023-08-26T06:45:00Z,20.5625,19.6,23.725,0,196.708,196.708,0,0,300.837582,2023-08-26T02:45:43,20.625,20.5,23-08
temp,2023-08-26T06:50:00Z,20.55,19.625,23.8,0,196.708,196.708,0,0,301.049186,2023-08-26T02:50:44,20.5625,20.5,23-08
temp,2023-08-26T06:55:00Z,20.5375,19.625,23.75,0,196.708,196.708,0,0,300.80940100000004,2023-08-26T02:55:45,20.5625,20.5,23-08
temp,2023-08-26T07:00:00Z,20.575,19.6125,23.7625,0,196.708,196.708,0,0,300.921397,2023-08-26T03:00:46,20.625,20.5625,23-08
temp,2023-08-26T07:05:00Z,20.55,19.6,23.75,0,196.708,196.708,0,0,300.857398,2023-08-26T03:05:47,20.625,20.5,23-08
temp,2023-08-26T07:10:00Z,20.5375,19.55,23.7375,0,196.708,196.708,0,0,300.822354,2023-08-26T03:10:48,20.5625,20.5,23-08
temp,2023-08-26T07:15:00Z,20.575,19.6,23.7625,0,196.708,196.708,0,0,300.926069,2023-08-26T03:15:49,20.625,20.5625,23-08
temp,2023-08-26T07:20:00Z,20.575,19.4625,23.7375,0,196.708,196.708,0,0,300.998584,2023-08-26T03:20:50,20.625,20.5625,23-08
temp,2023-08-26T07:25:00Z,20.6,19.425,23.7875,0,196.708,196.708,0,0,300.805532,2023-08-26T03:25:50,20.625,20.5625,23-08
temp,2023-08-26T07:30:00Z,20.7,19.45,23.7375,0,196.708,196.708,0,0,300.890013,2023-08-26T03:30:51,20.75,20.6875,23-08
temp,2023-08-26T07:35:00Z,20.725,19.45,23.7875,0,196.708,196.708,0,0,300.810009,2023-08-26T03:35:52,20.8125,20.6875,23-08
temp,2023-08-26T07:40:00Z,20.725,19.55,23.8,0,196.708,196.708,0,0,300.859955,2023-08-26T03:40:53,20.8125,20.6875,23-08
temp,2023-08-26T07:45:00Z,20.8125,19.5875,23.75,0,196.708,196.708,0,0,301.11007,2023-08-26T03:45:54,20.875,20.75,23-08
temp,2023-08-26T07:50:00Z,20.7875,19.6375,23.775,0,196.708,196.708,0,0,300.85115899999994,2023-08-26T03:50:55,20.8125,20.75,23-08
temp,2023-08-26T07:55:00Z,20.8375,19.5875,23.775,0,196.708,196.708,0,0,301.09639400000003,2023-08-26T03:55:56,20.875,20.8125,23-08
temp,2023-08-26T08:00:00Z,20.85,19.5375,23.775,0,196.708,196.708,0,0,301.032434,2023-08-26T04:00:57,20.875,20.8125,23-08
temp,2023-08-26T08:05:00Z,20.875,19.55,23.8125,0,196.708,196.708,0,0,301.099072,2023-08-26T04:05:58,20.9375,20.8125,23-08
temp,2023-08-26T08:10:00Z,20.921875,19.484375,23.828125,0,196.708,196.708,0,0,240.810893,2023-08-26T04:10:59,20.9375,20.875,23-08
temp,2023-08-26T08:15:00Z,20.9,19.5875,23.775,0,196.708,196.708,0,0,300.942398,2023-08-26T04:15:00,20.9375,20.875,23-08
temp,2023-08-26T08:20:00Z,20.9875,19.5625,23.85,0,196.708,196.708,0,0,301.00388999999996,2023-08-26T04:20:01,21.0625,20.9375,23-08
temp,2023-08-26T08:25:00Z,21.025,19.575,23.7875,0,196.708,196.708,0,0,301.055226,2023-08-26T04:25:02,21.0625,21,23-08
temp,2023-08-26T08:30:00Z,20.9625,19.675,23.8125,0,196.708,196.708,0,0,301.058564,2023-08-26T04:30:03,21,20.9375,23-08
temp,2023-08-26T08:35:00Z,21.025,19.675,23.75,0,196.708,196.708,0,0,301.07575699999995,2023-08-26T04:35:04,21.0625,21,23-08
temp,2023-08-26T08:40:00Z,21.0625,19.6,23.725,0,196.708,196.708,0,0,301.06185100000005,2023-08-26T04:40:05,21.125,21,23-08
temp,2023-08-26T08:45:00Z,21.05,19.6375,23.7,0,196.708,196.708,0,0,301.052402,2023-08-26T04:45:06,21.0625,21,23-08
temp,2023-08-26T08:50:00Z,21.0625,19.6375,23.7625,0,196.708,196.708,0,0,301.062609,2023-08-26T04:50:07,21.0625,21.0625,23-08
temp,2023-08-26T08:55:00Z,21.1125,19.675,23.8,0,196.708,196.708,0,0,301.257326,2023-08-26T04:55:08,21.1875,21.0625,23-08
temp,2023-08-26T09:00:00Z,21.1125,19.6375,23.825,0,196.708,196.708,0,0,300.769668,2023-08-26T05:00:09,21.125,21.0625,23-08
temp,2023-08-26T09:05:00Z,21.1375,19.6375,23.8,0,196.708,196.708,0,0,301.148272,2023-08-26T05:05:10,21.1875,21.0625,23-08
temp,2023-08-26T09:10:00Z,21.125,19.5875,23.775,0,196.708,196.708,0,0,301.05213,2023-08-26T05:10:11,21.1875,21.0625,23-08
temp,2023-08-26T09:15:00Z,21.1625,19.775,23.825,0,196.708,196.708,0,0,301.02019300000006,2023-08-26T05:15:12,21.1875,21.125,23-08
temp,2023-08-26T09:20:00Z,21.1,20.025,23.8125,0,196.708,196.708,0,0,301.114061,2023-08-26T05:20:13,21.125,21.0625,23-08
temp,2023-08-26T09:25:00Z,21.0875,20.0875,23.8125,0,196.708,196.708,0,0,300.946007,2023-08-26T05:25:15,21.125,21.0625,23-08
temp,2023-08-26T09:30:00Z,21.0375,20,23.825,0,196.708,196.708,0,0,300.929358,2023-08-26T05:30:15,21.125,21,23-08
temp,2023-08-26T09:35:00Z,21.025,19.95,23.8,0,196.708,196.708,0,0,301.050318,2023-08-26T05:35:16,21.0625,21,23-08
temp,2023-08-26T09:40:00Z,20.95,20.2375,23.7625,0,196.708,196.708,0,0,301.080855,2023-08-26T05:40:17,21,20.9375,23-08
temp,2023-08-26T09:45:00Z,20.875,20.25,23.75,0,196.708,196.708,0,0,301.029149,2023-08-26T05:45:19,20.875,20.875,23-08
temp,2023-08-26T09:50:00Z,20.8375,20.25,23.725,0,196.708,196.708,0,0,301.101948,2023-08-26T05:50:20,20.875,20.8125,23-08
temp,2023-08-26T09:55:00Z,20.775,20.25,23.7,0,196.708,196.708,0,0,301.015981,2023-08-26T05:55:21,20.8125,20.75,23-08
temp,2023-08-26T10:00:00Z,20.7,20.175,23.65,0,196.708,196.708,0,0,301.11204999999995,2023-08-26T06:00:22,20.75,20.6875,23-08
temp,2023-08-26T10:05:00Z,20.7125,20.225,23.6375,0,196.708,196.708,0,0,301.240002,2023-08-26T06:05:23,20.75,20.6875,23-08
temp,2023-08-26T10:10:00Z,20.65,20.225,23.6375,0,196.708,196.708,0,0,301.04006400000003,2023-08-26T06:10:24,20.6875,20.625,23-08
temp,2023-08-26T10:15:00Z,20.6125,20.2125,23.6625,0,196.708,196.708,0,0,301.059962,2023-08-26T06:15:25,20.625,20.5625,23-08
temp,2023-08-26T10:20:00Z,20.55,20.175,23.6,0,196.708,196.708,0,0,301.057916,2023-08-26T06:20:26,20.5625,20.5,23-08
temp,2023-08-26T10:25:00Z,20.5375,20.05,23.575,0,196.708,196.708,0,0,301.09748,2023-08-26T06:25:27,20.5625,20.5,23-08
temp,2023-08-26T10:30:00Z,20.5125,20.1,23.5625,0,196.708,196.708,0,0,301.014594,2023-08-26T06:30:28,20.5625,20.5,23-08
temp,2023-08-26T10:35:00Z,20.475,20.1125,23.625,0,196.708,196.708,0,0,304.577872,2023-08-26T06:35:29,20.5625,20.4375,23-08
temp,2023-08-26T10:40:00Z,20.4375,20.125,23.575,0,196.708,196.708,0,0,301.03213200000005,2023-08-26T06:40:34,20.4375,20.4375,23-08
temp,2023-08-26T10:45:00Z,20.4375,20.175,23.5875,0,196.708,196.708,0,0,301.107409,2023-08-26T06:45:35,20.5,20.375,23-08
temp,2023-08-26T10:50:00Z,20.4375,20.275,23.5625,0,196.708,196.708,0,0,301.04259,2023-08-26T06:50:36,20.4375,20.4375,23-08
temp,2023-08-26T10:55:00Z,20.3875,20.125,23.575,0,196.708,196.708,0,0,301.070025,2023-08-26T06:55:37,20.4375,20.3125,23-08
temp,2023-08-26T11:00:00Z,20.3625,20.0625,23.6,0,196.708,196.708,0,0,301.037914,2023-08-26T07:00:38,20.375,20.3125,23-08
temp,2023-08-26T11:05:00Z,20.325,19.9625,23.55,0,196.708,196.708,0,0,301.053627,2023-08-26T07:05:39,20.375,20.25,23-08
temp,2023-08-26T11:10:00Z,20.275,19.9875,23.5375,0,196.708,196.708,0,0,300.838434,2023-08-26T07:10:40,20.3125,20.25,23-08
temp,2023-08-26T11:15:00Z,20.2875,20.225,23.5625,0,196.708,196.708,0,0,301.060002,2023-08-26T07:15:41,20.3125,20.25,23-08
temp,2023-08-26T11:20:00Z,20.25,20.325,23.5,0,196.708,196.708,0,0,301.070016,2023-08-26T07:20:42,20.25,20.25,23-08
temp,2023-08-26T11:25:00Z,20.2125,20.125,23.525,0,196.708,196.708,0,0,301.037869,2023-08-26T07:25:43,20.25,20.1875,23-08
temp,2023-08-26T11:30:00Z,20.2125,20.0375,23.5375,0,196.708,196.708,0,0,301.082124,2023-08-26T07:30:44,20.25,20.1875,23-08
temp,2023-08-26T11:35:00Z,20.2375,20.1375,23.5625,0,196.708,196.708,0,0,300.87716,2023-08-26T07:35:45,20.25,20.1875,23-08
temp,2023-08-26T11:40:00Z,20.225,20.4625,23.5625,0,196.708,196.708,0,0,301.004062,2023-08-26T07:40:46,20.25,20.1875,23-08
temp,2023-08-26T11:45:00Z,20.2625,20.6,23.575,0,196.708,196.708,0,0,301.05724,2023-08-26T07:45:47,20.3125,20.1875,23-08
temp,2023-08-26T11:50:00Z,20.3,21.0125,23.5875,0,196.708,196.708,0,0,301.051365,2023-08-26T07:50:48,20.3125,20.25,23-08
temp,2023-08-26T11:55:00Z,20.3,21.4875,23.6,0,196.708,196.708,0,0,300.956152,2023-08-26T07:55:49,20.3125,20.25,23-08
temp,2023-08-26T12:00:00Z,20.375,21.25,23.675,0,196.708,196.708,0,0,300.924012,2023-08-26T08:00:50,20.375,20.375,23-08
temp,2023-08-26T12:05:00Z,20.375,21.3,23.6875,0,196.708,196.708,0,0,301.16999100000004,2023-08-26T08:05:51,20.375,20.375,23-08
temp,2023-08-26T12:10:00Z,20.375,21.425,23.6875,0,196.708,196.708,0,0,301.070903,2023-08-26T08:10:52,20.375,20.375,23-08
temp,2023-08-26T12:15:00Z,20.4125,21.3625,23.7875,0,196.708,196.708,0,0,300.80909,2023-08-26T08:15:53,20.4375,20.375,23-08
temp,2023-08-26T12:20:00Z,20.425,21.8125,23.8375,0,196.708,196.708,0,0,301.103123,2023-08-26T08:20:54,20.4375,20.375,23-08
temp,2023-08-26T12:25:00Z,20.45,22.3,23.85,0,196.708,196.708,0,0,301.04381,2023-08-26T08:25:55,20.5,20.4375,23-08
temp,2023-08-26T12:30:00Z,20.5375,22.5625,23.9,0,196.708,196.708,0,0,301.013079,2023-08-26T08:30:56,20.5625,20.5,23-08
temp,2023-08-26T12:35:00Z,20.625,22.85,24.05,0,196.708,196.708,0,0,300.869975,2023-08-26T08:35:57,20.625,20.625,23-08
temp,2023-08-26T12:40:00Z,20.6625,23.225,24.1,0,196.708,196.708,0,0,301.09157,2023-08-26T08:40:58,20.6875,20.625,23-08
temp,2023-08-26T12:45:00Z,20.78125,23.265625,24.1875,0,196.708,196.708,0,0,240.74848999999998,2023-08-26T08:45:59,20.8125,20.75,23-08
temp,2023-08-26T12:50:00Z,20.8625,23.5625,24.3,0,196.708,196.708,0,0,301.103753,2023-08-26T08:50:00,20.875,20.8125,23-08
temp,2023-08-26T12:55:00Z,20.95,24.1,24.3875,0,196.708,196.708,0,0,300.90945800000003,2023-08-26T08:55:01,21,20.9375,23-08
temp,2023-08-26T13:00:00Z,21.1,24.1625,24.4875,0,196.708,196.708,0,0,301.053719,2023-08-26T09:00:02,21.125,21.0625,23-08
temp,2023-08-26T13:05:00Z,21.275,24.6875,24.6375,0,196.708,196.708,0,0,300.707397,2023-08-26T09:05:03,21.375,21.1875,23-08
temp,2023-08-26T13:10:00Z,21.475,24.8625,24.8,0,196.708,196.708,0,0,300.90382800000003,2023-08-26T09:10:04,21.5,21.4375,23-08
temp,2023-08-26T13:15:00Z,21.65,24.8625,24.925,0,196.708,196.708,0,0,301.161908,2023-08-26T09:15:05,21.75,21.5625,23-08
temp,2023-08-26T13:20:00Z,21.875,25.0875,25.1375,0,196.708,196.708,0,0,301.06066899999996,2023-08-26T09:20:06,21.9375,21.8125,23-08
temp,2023-08-26T13:25:00Z,22.0375,25.8875,25.3,0,196.708,196.708,0,0,301.029229,2023-08-26T09:25:07,22.125,21.9375,23-08
temp,2023-08-26T13:30:00Z,22.25,26.15,25.475,0,196.708,196.708,0,0,300.83282099999997,2023-08-26T09:30:08,22.3125,22.1875,23-08
temp,2023-08-26T13:35:00Z,22.425,26.3875,25.6875,0,196.708,196.708,0,0,300.65720100000004,2023-08-26T09:35:09,22.5,22.3125,23-08
temp,2023-08-26T13:40:00Z,22.6625,26.7,25.925,0,196.708,196.708,0,0,300.850016,2023-08-26T09:40:10,22.75,22.5625,23-08
temp,2023-08-26T13:45:00Z,22.875,27.9,26.0625,0,196.708,196.708,0,0,300.931504,2023-08-26T09:45:11,23,22.75,23-08
temp,2023-08-26T13:50:00Z,23.0375,28.3125,26.25,0,196.708,196.708,0,0,300.978429,2023-08-26T09:50:11,23.125,22.9375,23-08
temp,2023-08-26T13:55:00Z,23.3,28.2875,26.4375,0,196.708,196.708,0,0,300.8918,2023-08-26T09:55:12,23.375,23.25,23-08
temp,2023-08-26T14:00:00Z,23.425,29.975,26.6375,0,196.708,196.708,0,0,301.075666,2023-08-26T10:00:13,23.5625,23.3125,23-08
temp,2023-08-26T14:05:00Z,23.6375,29.6875,26.875,0,196.708,196.708,0,0,301.034186,2023-08-26T10:05:14,23.6875,23.625,23-08
temp,2023-08-26T14:10:00Z,23.825,29.8375,27.0375,0,196.708,196.708,0,0,301.048398,2023-08-26T10:10:15,23.9375,23.75,23-08
temp,2023-08-26T14:15:00Z,23.95,29.6625,27.175,0,196.708,196.708,0,0,300.95792,2023-08-26T10:15:16,24,23.875,23-08
temp,2023-08-26T14:20:00Z,24.05,29.4125,27.2875,0,196.708,196.708,0,0,300.884797,2023-08-26T10:20:17,24.125,24,23-08
temp,2023-08-26T14:25:00Z,24.225,29.525,27.475,0,196.708,196.708,0,0,301.045022,2023-08-26T10:25:18,24.3125,24.125,23-08
temp,2023-08-26T14:30:00Z,24.4125,30.675,27.5875,0,196.708,196.708,0,0,300.972224,2023-08-26T10:30:19,24.5,24.3125,23-08
temp,2023-08-26T14:35:00Z,24.675,29.85,27.8125,0,196.708,196.708,0,0,300.72998,2023-08-26T10:35:20,24.75,24.5625,23-08
temp,2023-08-26T14:40:00Z,24.8875,31.575,28,0,196.708,196.708,0,0,300.969992,2023-08-26T10:40:21,25,24.8125,23-08
temp,2023-08-26T14:45:00Z,25.125,32.1375,28.2,0,196.708,196.708,0,0,301.072004,2023-08-26T10:45:22,25.1875,25.0625,23-08
temp,2023-08-26T14:50:00Z,25.325,31.25,28.375,0,196.708,196.708,0,0,300.858057,2023-08-26T10:50:23,25.375,25.25,23-08
temp,2023-08-26T14:55:00Z,25.4,31.7125,28.5,0,196.708,196.708,0,0,300.850751,2023-08-26T10:55:24,25.4375,25.3125,23-08
temp,2023-08-26T15:00:00Z,25.5375,32.5625,28.5625,0,196.708,196.708,0,0,301.015474,2023-08-26T11:00:25,25.6875,25.375,23-08
temp,2023-08-26T15:05:00Z,25.8375,33.1875,28.8125,0,196.708,196.708,0,0,301.09130100000004,2023-08-26T11:05:26,25.875,25.75,23-08
temp,2023-08-26T15:10:00Z,26,33.5,28.9375,0,196.708,196.708,0,0,300.81246999999996,2023-08-26T11:10:27,26,26,23-08
temp,2023-08-26T15:15:00Z,26,33.7,29.0375,0,196.708,196.708,0,0,300.910904,2023-08-26T11:15:28,26.0625,25.9375,23-08
temp,2023-08-26T15:20:00Z,26.1375,34.0125,29.1375,0,196.708,196.708,0,0,300.648078,2023-08-26T11:20:29,26.25,26.0625,23-08
temp,2023-08-26T15:25:00Z,26.175,32.5,29.2375,0,196.708,196.708,0,0,300.971093,2023-08-26T11:25:29,26.3125,26.0625,23-08
temp,2023-08-26T15:30:00Z,26.2875,34.675,29.3375,0,196.708,196.708,0,0,301.042931,2023-08-26T11:30:30,26.4375,26.125,23-08
temp,2023-08-26T15:35:00Z,26.55,35.3125,29.5625,0,196.708,196.708,0,0,300.942084,2023-08-26T11:35:31,26.625,26.4375,23-08
temp,2023-08-26T15:40:00Z,26.625,36.4,29.6375,0,196.708,196.708,0,0,301.043112,2023-08-26T11:40:32,26.75,26.5625,23-08
temp,2023-08-26T15:45:00Z,26.8375,35.5,29.9125,0,196.708,196.708,0,0,301.06178400000005,2023-08-26T11:45:33,26.875,26.8125,23-08
temp,2023-08-26T15:50:00Z,26.875,33.45,29.95,0,196.708,196.708,0,0,301.09221,2023-08-26T11:50:34,26.9375,26.8125,23-08
temp,2023-08-26T15:55:00Z,26.975,34,30,0,196.708,196.708,0,0,301.04976899999997,2023-08-26T11:55:35,27,26.9375,23-08
temp,2023-08-26T16:00:00Z,27,33.4375,30.125,0,196.708,196.708,0,0,300.84803400000004,2023-08-26T12:00:36,27.0625,26.9375,23-08
temp,2023-08-26T16:05:00Z,27.225,35.075,30.2125,0,196.708,196.708,0,0,300.81792299999995,2023-08-26T12:05:37,27.3125,27.125,23-08
temp,2023-08-26T16:10:00Z,27.4375,34.5625,30.4,0,196.708,196.708,0,0,300.862091,2023-08-26T12:10:38,27.5,27.375,23-08
temp,2023-08-26T16:15:00Z,27.525,34.9875,30.525,0,196.708,196.708,0,0,300.70084699999995,2023-08-26T12:15:39,27.5625,27.5,23-08
temp,2023-08-26T16:20:00Z,27.6125,36.425,30.5875,0,196.708,196.708,0,0,300.72711,2023-08-26T12:20:40,27.625,27.5625,23-08
temp,2023-08-26T16:25:00Z,27.5625,34.7,30.65,0,196.708,196.708,0,0,301.183608,2023-08-26T12:25:40,27.6875,27.4375,23-08
temp,2023-08-26T16:30:00Z,27.4,33.675,30.45,0,196.708,196.708,0,0,300.996358,2023-08-26T12:30:42,27.5,27.3125,23-08
temp,2023-08-26T16:35:00Z,27.375,34.525,30.3875,0,196.708,196.708,0,0,301.122029,2023-08-26T12:35:43,27.4375,27.3125,23-08
temp,2023-08-26T16:40:00Z,27.4625,34.2625,30.425,0,196.708,196.708,0,0,301.01009999999997,2023-08-26T12:40:44,27.5,27.4375,23-08
temp,2023-08-26T16:45:00Z,27.3375,33.95,30.3375,0,196.708,196.708,0,0,300.859904,2023-08-26T12:45:45,27.375,27.3125,23-08
temp,2023-08-26T16:50:00Z,27.425,34.525,30.4,0,196.708,196.708,0,0,300.900195,2023-08-26T12:50:46,27.4375,27.375,23-08
temp,2023-08-26T16:55:00Z,27.35,32.8625,30.1875,0,196.708,196.708,0,0,300.772459,2023-08-26T12:55:46,27.375,27.25,23-08
