name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-22T16:15:00Z,0,0,0,303.721093,2023-06-22T12:15:25,23-06
temp,2023-06-22T16:20:00Z,0,0,0,303.118957,2023-06-22T12:20:28,23-06
temp,2023-06-22T16:25:00Z,0,0,0,304.128449,2023-06-22T12:25:32,23-06
temp,2023-06-22T16:30:00Z,0,0,0,303.101486,2023-06-22T12:30:36,23-06
temp,2023-06-22T16:35:00Z,0,0,0,304.312899,2023-06-22T12:35:39,23-06
temp,2023-06-22T16:40:00Z,0,0,0,303.43712100000005,2023-06-22T12:40:43,23-06
temp,2023-06-22T16:45:00Z,0,0,0,303.800498,2023-06-22T12:45:47,23-06
temp,2023-06-22T16:50:00Z,0,0,0,303.289544,2023-06-22T12:50:50,23-06
temp,2023-06-22T16:55:00Z,0,0,0,303.77094999999997,2023-06-22T12:55:54,23-06
temp,2023-06-22T17:00:00Z,0,0,0,242.849037,2023-06-22T13:00:57,23-06
temp,2023-06-22T17:05:00Z,0,0,0,303.974784,2023-06-22T13:05:00,23-06
temp,2023-06-22T17:10:00Z,0,0,0,303.69523100000004,2023-06-22T13:10:04,23-06
temp,2023-06-22T17:15:00Z,0,0,0,303.729975,2023-06-22T13:15:08,23-06
temp,2023-06-22T17:20:00Z,0,0,0,303.330189,2023-06-22T13:20:12,23-06
temp,2023-06-22T17:25:00Z,0,0,0,303.749794,2023-06-22T13:25:15,23-06
temp,2023-06-22T17:30:00Z,0,0,0,303.290043,2023-06-22T13:30:19,23-06
temp,2023-06-22T17:35:00Z,0,0,0,304.166164,2023-06-22T13:35:22,23-06
temp,2023-06-22T17:40:00Z,0,0,0,303.688798,2023-06-22T13:40:26,23-06
temp,2023-06-22T17:45:00Z,0,0,0,303.29499699999997,2023-06-22T13:45:30,23-06
temp,2023-06-22T17:50:00Z,0,0,0,303.729981,2023-06-22T13:50:33,23-06
temp,2023-06-22T17:55:00Z,0,0,0,303.499972,2023-06-22T13:55:37,23-06
temp,2023-06-22T18:00:00Z,0,0,0,303.49012500000003,2023-06-22T14:00:40,23-06
temp,2023-06-22T18:05:00Z,0,0,0,303.570112,2023-06-22T14:05:44,23-06
temp,2023-06-22T18:10:00Z,0,0,0,303.519998,2023-06-22T14:10:47,23-06
temp,2023-06-22T18:15:00Z,0,0,0,303.220004,2023-06-22T14:15:51,23-06
temp,2023-06-22T18:20:00Z,0,0,0,303.559842,2023-06-22T14:20:54,23-06
temp,2023-06-22T18:25:00Z,0,0,0,242.730143,2023-06-22T14:25:58,23-06
temp,2023-06-22T18:30:00Z,0,0,0,303.728682,2023-06-22T14:30:01,23-06
temp,2023-06-22T18:35:00Z,0,0,0,304.123334,2023-06-22T14:35:04,23-06
temp,2023-06-22T18:40:00Z,0,0,0,303.732091,2023-06-22T14:40:08,23-06
temp,2023-06-22T18:45:00Z,0,0,0,303.25573099999997,2023-06-22T14:45:12,23-06
temp,2023-06-22T18:50:00Z,0,0,0,303.570023,2023-06-22T14:50:15,23-06
temp,2023-06-22T18:55:00Z,0,0,0,303.29995099999996,2023-06-22T14:55:19,23-06
temp,2023-06-22T19:00:00Z,0,0,0,303.310182,2023-06-22T15:00:22,23-06
temp,2023-06-22T19:05:00Z,0,0,0,303.739515,2023-06-22T15:05:26,23-06
temp,2023-06-22T19:10:00Z,0,0,0,304.131521,2023-06-22T15:10:29,23-06
temp,2023-06-22T19:15:00Z,0,0,0,303.208826,2023-06-22T15:15:33,23-06
temp,2023-06-22T19:20:00Z,0,0,0,303.790051,2023-06-22T15:20:37,23-06
temp,2023-06-22T19:25:00Z,0,0,0,303.939925,2023-06-22T15:25:40,23-06
temp,2023-06-22T19:30:00Z,0,0,0,304.116356,2023-06-22T15:30:44,23-06
temp,2023-06-22T19:35:00Z,0,0,0,303.953656,2023-06-22T15:35:49,23-06
temp,2023-06-22T19:40:00Z,0,0,0,303.380015,2023-06-22T15:40:53,23-06
temp,2023-06-22T19:45:00Z,0,0,0,303.84014099999996,2023-06-22T15:45:56,23-06
temp,2023-06-22T19:50:00Z,0,0,0,243.330016,2023-06-22T15:51:00,23-06
temp,2023-06-22T19:55:00Z,0,0,0,304.125808,2023-06-22T15:55:03,23-06
temp,2023-06-22T20:00:00Z,0,0,0,303.71039199999996,2023-06-22T16:00:07,23-06
temp,2023-06-22T20:05:00Z,0,0,0,303.693565,2023-06-22T16:05:11,23-06
temp,2023-06-22T20:10:00Z,0,0,0,303.36010999999996,2023-06-22T16:10:14,23-06
temp,2023-06-22T20:15:00Z,0,0,0,303.519994,2023-06-22T16:15:18,23-06
temp,2023-06-22T20:20:00Z,0,0,0,304.13011900000004,2023-06-22T16:20:21,23-06
temp,2023-06-22T20:25:00Z,0,0,1,303.889884,2023-06-22T16:25:26,23-06
temp,2023-06-22T20:30:00Z,0,0,0,303.939953,2023-06-22T16:30:29,23-06
temp,2023-06-22T20:35:00Z,0,0,0,303.34366900000003,2023-06-22T16:35:33,23-06
temp,2023-06-22T20:40:00Z,0,0,0,303.886491,2023-06-22T16:40:37,23-06
temp,2023-06-22T20:45:00Z,0,0,0,303.52912799999996,2023-06-22T16:45:41,23-06
temp,2023-06-22T20:50:00Z,0,0,0,303.910903,2023-06-22T16:50:44,23-06
temp,2023-06-22T20:55:00Z,0,0,0,303.940039,2023-06-22T16:55:48,23-06
temp,2023-06-22T21:00:00Z,0,0,1,303.70974,2023-06-22T17:00:52,23-06
temp,2023-06-22T21:05:00Z,0,0,0,303.53004400000003,2023-06-22T17:05:56,23-06
temp,2023-06-22T21:10:00Z,0,0,0,243.12015100000002,2023-06-22T17:10:59,23-06
temp,2023-06-22T21:15:00Z,0,0,0,303.06981,2023-06-22T17:15:02,23-06
temp,2023-06-22T21:20:00Z,0,0,0,303.310038,2023-06-22T17:20:05,23-06
temp,2023-06-22T21:25:00Z,0,0,0,304.17931300000004,2023-06-22T17:25:09,23-06
temp,2023-06-22T21:30:00Z,0,0,0,303.290748,2023-06-22T17:30:13,23-06
temp,2023-06-22T21:35:00Z,0,0.0010000000000047748,0,303.73026,2023-06-22T17:35:16,23-06
temp,2023-06-22T21:40:00Z,0,0,0,304.12958399999997,2023-06-22T17:40:20,23-06
temp,2023-06-22T21:45:00Z,0,0,0,303.94418,2023-06-22T17:45:24,23-06
temp,2023-06-22T21:50:00Z,0,0,0,303.628354,2023-06-22T17:50:28,23-06
temp,2023-06-22T21:55:00Z,0,0,0,303.427554,2023-06-22T17:55:32,23-06
temp,2023-06-22T22:00:00Z,0,0,0,303.167895,2023-06-22T18:00:35,23-06
temp,2023-06-22T22:05:00Z,0,0,0,303.83750200000003,2023-06-22T18:05:38,23-06
temp,2023-06-22T22:10:00Z,0,0,0,303.68735599999997,2023-06-22T18:10:42,23-06
temp,2023-06-22T22:15:00Z,0,0,0,303.957278,2023-06-22T18:15:46,23-06
temp,2023-06-22T22:20:00Z,0,0,0,304.12722,2023-06-22T18:20:50,23-06
temp,2023-06-22T22:25:00Z,0,0,0,303.273162,2023-06-22T18:25:54,23-06
temp,2023-06-22T22:30:00Z,0,0,0,243.185089,2023-06-22T18:30:57,23-06
temp,2023-06-22T22:35:00Z,0,0.0009999999999763531,0,304.254436,2023-06-22T18:35:00,23-06
temp,2023-06-22T22:40:00Z,0,0,0,303.760057,2023-06-22T18:40:04,23-06
temp,2023-06-22T22:45:00Z,0,0,0,303.690152,2023-06-22T18:45:08,23-06
temp,2023-06-22T22:50:00Z,0,0,0,303.73987999999997,2023-06-22T18:50:12,23-06
temp,2023-06-22T22:55:00Z,0,0,0,303.03997799999996,2023-06-22T18:55:16,23-06
temp,2023-06-22T23:00:00Z,0,0,0,304.019945,2023-06-22T19:00:19,23-06
temp,2023-06-22T23:05:00Z,0,0,0,303.31003,2023-06-22T19:05:23,23-06
temp,2023-06-22T23:10:00Z,0,0,0,303.82005100000003,2023-06-22T19:10:26,23-06
temp,2023-06-22T23:15:00Z,0,0,0,304.03011000000004,2023-06-22T19:15:30,23-06
temp,2023-06-22T23:20:00Z,0,0,0,303.319906,2023-06-22T19:20:34,23-06
temp,2023-06-22T23:25:00Z,0,0,0,303.907279,2023-06-22T19:25:37,23-06
temp,2023-06-22T23:30:00Z,0,0,0,303.342624,2023-06-22T19:30:41,23-06
temp,2023-06-22T23:35:00Z,0,0,0,304.11845600000004,2023-06-22T19:35:45,23-06
temp,2023-06-22T23:40:00Z,0,0,0,303.671689,2023-06-22T19:40:48,23-06
temp,2023-06-22T23:45:00Z,0,0,0,303.759872,2023-06-22T19:45:52,23-06
temp,2023-06-22T23:50:00Z,0,0,0,303.320193,2023-06-22T19:50:56,23-06
temp,2023-06-22T23:55:00Z,0,0,0,242.83988599999998,2023-06-22T19:55:59,23-06
temp,2023-06-23T00:00:00Z,0,0,0,303.979938,2023-06-22T20:00:02,23-06
temp,2023-06-23T00:05:00Z,0,0,0,303.890077,2023-06-22T20:05:06,23-06
temp,2023-06-23T00:10:00Z,0,0,0,303.5201,2023-06-22T20:10:10,23-06
temp,2023-06-23T00:15:00Z,0,0,0,303.94055099999997,2023-06-22T20:15:14,23-06
temp,2023-06-23T00:20:00Z,0,0,0,303.099433,2023-06-22T20:20:17,23-06
temp,2023-06-23T00:25:00Z,0,0,0,303.943305,2023-06-22T20:25:21,23-06
temp,2023-06-23T00:30:00Z,0,0,0,304.35652400000004,2023-06-22T20:30:25,23-06
temp,2023-06-23T00:35:00Z,0,0,0,303.703701,2023-06-22T20:35:29,23-06
temp,2023-06-23T00:40:00Z,0,0.0010000000000047748,0,304.096489,2023-06-22T20:40:33,23-06
temp,2023-06-23T00:45:00Z,0,0,0,303.18988,2023-06-22T20:45:37,23-06
temp,2023-06-23T00:50:00Z,0,0,0,303.899934,2023-06-22T20:50:40,23-06
temp,2023-06-23T00:55:00Z,0,0,0,303.51057399999996,2023-06-22T20:55:44,23-06
temp,2023-06-23T01:00:00Z,0,0,0,303.70946299999997,2023-06-22T21:00:47,23-06
temp,2023-06-23T01:05:00Z,0,0,0,304.149937,2023-06-22T21:05:51,23-06
temp,2023-06-23T01:10:00Z,0,0,0,303.56027900000004,2023-06-22T21:10:55,23-06
temp,2023-06-23T01:15:00Z,0,0,0,243.04710599999999,2023-06-22T21:15:59,23-06
temp,2023-06-23T01:20:00Z,0,0,0,303.742723,2023-06-22T21:20:02,23-06
temp,2023-06-23T01:25:00Z,0,0,0,303.50793600000003,2023-06-22T21:25:06,23-06
temp,2023-06-23T01:30:00Z,0,0,0,303.492067,2023-06-22T21:30:09,23-06
temp,2023-06-23T01:35:00Z,0,0,0,303.909946,2023-06-22T21:35:13,23-06
temp,2023-06-23T01:40:00Z,0,0,0,303.109998,2023-06-22T21:40:16,23-06
temp,2023-06-23T01:45:00Z,0,0,0,303.299957,2023-06-22T21:45:19,23-06
temp,2023-06-23T01:50:00Z,0,0,0,304.180025,2023-06-22T21:50:23,23-06
temp,2023-06-23T01:55:00Z,0,0,0,304.13015900000005,2023-06-22T21:55:27,23-06
temp,2023-06-23T02:00:00Z,0,0,0,304.129834,2023-06-22T22:00:31,23-06
temp,2023-06-23T02:05:00Z,0,0,0,303.960786,2023-06-22T22:05:35,23-06
temp,2023-06-23T02:10:00Z,0,0,0,303.27092,2023-06-22T22:10:39,23-06
temp,2023-06-23T02:15:00Z,0,0,0,303.745851,2023-06-22T22:15:43,23-06
temp,2023-06-23T02:20:00Z,0,0,0,303.922607,2023-06-22T22:20:46,23-06
temp,2023-06-23T02:25:00Z,0,0,0,304.12226200000003,2023-06-22T22:25:50,23-06
temp,2023-06-23T02:30:00Z,0,0,0,303.877664,2023-06-22T22:30:54,23-06
temp,2023-06-23T02:35:00Z,0,0,0,242.69631600000002,2023-06-22T22:35:58,23-06
temp,2023-06-23T02:40:00Z,0,0,0,303.34358,2023-06-22T22:40:01,23-06
temp,2023-06-23T02:45:00Z,0,0,0,303.949956,2023-06-22T22:45:04,23-06
temp,2023-06-23T02:50:00Z,0,0,0,303.721789,2023-06-22T22:50:08,23-06
temp,2023-06-23T02:55:00Z,0,0,0,303.894144,2023-06-22T22:55:12,23-06
temp,2023-06-23T03:00:00Z,0,0,0,303.567638,2023-06-22T23:00:16,23-06
temp,2023-06-23T03:05:00Z,0,0,0,303.07428000000004,2023-06-22T23:05:19,23-06
temp,2023-06-23T03:10:00Z,0,0,0,303.952201,2023-06-22T23:10:23,23-06
temp,2023-06-23T03:15:00Z,0,0,0,303.260025,2023-06-22T23:15:26,23-06
temp,2023-06-23T03:20:00Z,0,0,0,303.97996700000004,2023-06-22T23:20:30,23-06
temp,2023-06-23T03:25:00Z,0,0,0,304.110109,2023-06-22T23:25:34,23-06
temp,2023-06-23T03:30:00Z,0,0,0,303.299914,2023-06-22T23:30:38,23-06
temp,2023-06-23T03:35:00Z,0,0.0010000000000047748,0,303.537789,2023-06-22T23:35:41,23-06
temp,2023-06-23T03:40:00Z,0,0,0,303.922208,2023-06-22T23:40:45,23-06
temp,2023-06-23T03:45:00Z,0,0,0,303.32999700000005,2023-06-22T23:45:49,23-06
temp,2023-06-23T03:50:00Z,0,0,0,303.961771,2023-06-22T23:50:52,23-06
temp,2023-06-23T03:55:00Z,0,0,0,303.858208,2023-06-22T23:55:56,23-06
temp,2023-06-23T04:00:00Z,0,0,0,242.680027,2023-06-23T00:01:00,23-06
temp,2023-06-23T04:05:00Z,0,0,0,303.30702,2023-06-23T00:05:02,23-06
temp,2023-06-23T04:10:00Z,0,0,0,303.36296899999996,2023-06-23T00:10:06,23-06
temp,2023-06-23T04:15:00Z,0,0,0,303.270012,2023-06-23T00:15:09,23-06
temp,2023-06-23T04:20:00Z,0,0,0,303.341449,2023-06-23T00:20:12,23-06
temp,2023-06-23T04:25:00Z,0,0.0010000000000047748,0,303.90203599999995,2023-06-23T00:25:16,23-06
temp,2023-06-23T04:30:00Z,0,0,0,303.66652,2023-06-23T00:30:20,23-06
temp,2023-06-23T04:35:00Z,1,0,0,303.379969,2023-06-23T00:35:23,23-06
temp,2023-06-23T04:40:00Z,1,0,1,304.117347,2023-06-23T00:40:27,23-06
temp,2023-06-23T04:45:00Z,1,0,1,303.962668,2023-06-23T00:45:31,23-06
temp,2023-06-23T04:50:00Z,1,0,1,304.129979,2023-06-23T00:50:35,23-06
temp,2023-06-23T04:55:00Z,1,0,1,303.51009899999997,2023-06-23T00:55:39,23-06
temp,2023-06-23T05:00:00Z,1,0,1,303.469973,2023-06-23T01:00:42,23-06
temp,2023-06-23T05:05:00Z,1,0,1,303.950164,2023-06-23T01:05:46,23-06
temp,2023-06-23T05:10:00Z,1,0.0010000000000047748,1,303.962621,2023-06-23T01:10:50,23-06
temp,2023-06-23T05:15:00Z,1,0,1,304.025664,2023-06-23T01:15:54,23-06
temp,2023-06-23T05:20:00Z,1,0,1,243.209159,2023-06-23T01:20:58,23-06
temp,2023-06-23T05:25:00Z,1,0,1,302.529185143,2023-06-23T01:25:01,23-06
temp,2023-06-23T05:30:00Z,1,0,1,303.60999300000003,2023-06-23T01:30:03,23-06
temp,2023-06-23T05:35:00Z,1,0,1,303.74985499999997,2023-06-23T01:35:07,23-06
temp,2023-06-23T05:40:00Z,1,0,1,303.730004,2023-06-23T01:40:11,23-06
temp,2023-06-23T05:45:00Z,1,0,1,303.92963000000003,2023-06-23T01:45:15,23-06
temp,2023-06-23T05:50:00Z,1,0,1,303.950284,2023-06-23T01:50:19,23-06
temp,2023-06-23T05:55:00Z,1,0.0009999999999763531,1,304.720053,2023-06-23T01:55:23,23-06
temp,2023-06-23T06:00:00Z,1,0,1,303.894525,2023-06-23T02:00:27,23-06
temp,2023-06-23T06:05:00Z,1,0,1,303.975825,2023-06-23T02:05:31,23-06
temp,2023-06-23T06:10:00Z,1,0,1,304.123429,2023-06-23T02:10:35,23-06
temp,2023-06-23T06:15:00Z,1,0,1,303.309576,2023-06-23T02:15:39,23-06
temp,2023-06-23T06:20:00Z,1,0,1,303.30680900000004,2023-06-23T02:20:42,23-06
temp,2023-06-23T06:25:00Z,1,0,1,304.110019,2023-06-23T02:25:46,23-06
temp,2023-06-23T06:30:00Z,1,0,1,304.119826,2023-06-23T02:30:50,23-06
temp,2023-06-23T06:35:00Z,1,0,1,303.32574000000005,2023-06-23T02:35:54,23-06
temp,2023-06-23T06:40:00Z,1,0.0010000000000047748,1,242.93443000000002,2023-06-23T02:40:57,23-06
temp,2023-06-23T06:45:00Z,1,0,1,303.30984,2023-06-23T02:45:00,23-06
temp,2023-06-23T06:50:00Z,1,0,1,303.710759,2023-06-23T02:50:03,23-06
temp,2023-06-23T06:55:00Z,1,0,1,304.10287,2023-06-23T02:55:07,23-06
temp,2023-06-23T07:00:00Z,1,0,1,303.346521,2023-06-23T03:00:11,23-06
temp,2023-06-23T07:05:00Z,1,0,1,303.931255,2023-06-23T03:05:15,23-06
temp,2023-06-23T07:10:00Z,1,0,1,303.89879900000005,2023-06-23T03:10:19,23-06
temp,2023-06-23T07:15:00Z,1,0,1,303.316328,2023-06-23T03:15:23,23-06
temp,2023-06-23T07:20:00Z,1,0,1,304.173535,2023-06-23T03:20:26,23-06
temp,2023-06-23T07:25:00Z,1,0.0010000000000047748,1,303.639949,2023-06-23T03:25:30,23-06
temp,2023-06-23T07:30:00Z,1,0,1,303.986984,2023-06-23T03:30:34,23-06
temp,2023-06-23T07:35:00Z,1,0,1,304.132985,2023-06-23T03:35:38,23-06
temp,2023-06-23T07:40:00Z,1,0,1,303.260259,2023-06-23T03:40:42,23-06
temp,2023-06-23T07:45:00Z,1,0,1,303.579148,2023-06-23T03:45:45,23-06
temp,2023-06-23T07:50:00Z,1,0,1,303.901596,2023-06-23T03:50:49,23-06
temp,2023-06-23T07:55:00Z,1,0,1,304.14916800000003,2023-06-23T03:55:53,23-06
temp,2023-06-23T08:00:00Z,1,0,1,243.09570300000001,2023-06-23T04:00:57,23-06
temp,2023-06-23T08:05:00Z,1,0,1,304.134118,2023-06-23T04:05:00,23-06
temp,2023-06-23T08:10:00Z,1,0.0010000000000047748,1,303.280062,2023-06-23T04:10:04,23-06
temp,2023-06-23T08:15:00Z,1,0,1,303.92012200000005,2023-06-23T04:15:07,23-06
temp,2023-06-23T08:20:00Z,1,0,1,303.919764,2023-06-23T04:20:12,23-06
temp,2023-06-23T08:25:00Z,1,0,1,303.53001900000004,2023-06-23T04:25:15,23-06
temp,2023-06-23T08:30:00Z,1,0,1,303.359962,2023-06-23T04:30:18,23-06
temp,2023-06-23T08:35:00Z,1,0,1,303.62005999999997,2023-06-23T04:35:22,23-06
temp,2023-06-23T08:40:00Z,1,0,1,303.410014,2023-06-23T04:40:25,23-06
temp,2023-06-23T08:45:00Z,1,0,1,304.12023700000003,2023-06-23T04:45:29,23-06
temp,2023-06-23T08:50:00Z,1,0,1,303.49848899999995,2023-06-23T04:50:33,23-06
temp,2023-06-23T08:55:00Z,1,0.0010000000000047748,1,303.959179,2023-06-23T04:55:37,23-06
temp,2023-06-23T09:00:00Z,1,0,1,303.692123,2023-06-23T05:00:40,23-06
temp,2023-06-23T09:05:00Z,1,0,1,303.340149,2023-06-23T05:05:44,23-06
temp,2023-06-23T09:10:00Z,1,0,1,303.720693,2023-06-23T05:10:47,23-06
temp,2023-06-23T09:15:00Z,1,0,1,303.709299,2023-06-23T05:15:51,23-06
temp,2023-06-23T09:20:00Z,1,0,1,304.091758,2023-06-23T05:20:55,23-06
temp,2023-06-23T09:25:00Z,1,0,1,243.128086,2023-06-23T05:25:59,23-06
temp,2023-06-23T09:30:00Z,1,0,1,303.739975,2023-06-23T05:30:02,23-06
temp,2023-06-23T09:35:00Z,1,0,1,303.310071,2023-06-23T05:35:06,23-06
temp,2023-06-23T09:40:00Z,1,0.0010000000000047748,1,304.120122,2023-06-23T05:40:09,23-06
temp,2023-06-23T09:45:00Z,1,0,1,304.199775,2023-06-23T05:45:13,23-06
temp,2023-06-23T09:50:00Z,1,0,1,303.486603,2023-06-23T05:50:18,23-06
temp,2023-06-23T09:55:00Z,1,0,1,303.873503,2023-06-23T05:55:21,23-06
temp,2023-06-23T10:00:00Z,1,0,1,303.36012300000004,2023-06-23T06:00:25,23-06
temp,2023-06-23T10:05:00Z,1,0,1,303.043149,2023-06-23T06:05:28,23-06
temp,2023-06-23T10:10:00Z,1,0,1,303.986687,2023-06-23T06:10:31,23-06
temp,2023-06-23T10:15:00Z,1,0,1,303.88205100000005,2023-06-23T06:15:35,23-06
temp,2023-06-23T10:20:00Z,1,0,1,303.937954,2023-06-23T06:20:39,23-06
temp,2023-06-23T10:25:00Z,1,0.0009999999999763531,1,303.930174,2023-06-23T06:25:43,23-06
temp,2023-06-23T10:30:00Z,1,0,1,303.140316,2023-06-23T06:30:47,23-06
temp,2023-06-23T10:35:00Z,1,0,1,303.66956100000004,2023-06-23T06:35:50,23-06
temp,2023-06-23T10:40:00Z,1,0,1,303.14995000000005,2023-06-23T06:40:54,23-06
temp,2023-06-23T10:45:00Z,1,0,1,243.060069,2023-06-23T06:45:57,23-06
temp,2023-06-23T10:50:00Z,1,0,1,303.770396,2023-06-23T06:50:00,23-06
temp,2023-06-23T10:55:00Z,1,0,1,303.879542,2023-06-23T06:55:04,23-06
temp,2023-06-23T11:00:00Z,1,0,1,303.229977,2023-06-23T07:00:08,23-06
temp,2023-06-23T11:05:00Z,1,0,1,303.649971,2023-06-23T07:05:11,23-06
temp,2023-06-23T11:10:00Z,1,0.0010000000000047748,1,243.099143,2023-06-23T07:10:15,23-06
temp,2023-06-23T11:15:00Z,1,0,1,305.97004400000003,2023-06-23T07:16:22,23-06
temp,2023-06-23T11:20:00Z,1,0,1,303.37501399999996,2023-06-23T07:20:24,23-06
temp,2023-06-23T11:25:00Z,1,0,1,304.064964,2023-06-23T07:25:28,23-06
temp,2023-06-23T11:30:00Z,1,0,1,304.110009,2023-06-23T07:30:32,23-06
temp,2023-06-23T11:35:00Z,1,0,1,303.95063,2023-06-23T07:35:36,23-06
temp,2023-06-23T11:40:00Z,1,0,1,303.87948,2023-06-23T07:40:40,23-06
temp,2023-06-23T11:45:00Z,1,0,1,303.32115100000004,2023-06-23T07:45:44,23-06
temp,2023-06-23T11:50:00Z,1,0,1,303.74865700000004,2023-06-23T07:50:47,23-06
temp,2023-06-23T11:55:00Z,1,0.0010000000000047748,1,304.100007,2023-06-23T07:55:51,23-06
temp,2023-06-23T12:00:00Z,1,0,1,303.75262,2023-06-23T08:00:55,23-06
temp,2023-06-23T12:05:00Z,1,0,1,243.267588,2023-06-23T08:05:59,23-06
temp,2023-06-23T12:10:00Z,1,0,1,303.75979,2023-06-23T08:10:02,23-06
temp,2023-06-23T12:15:00Z,1,0,1,303.47567300000003,2023-06-23T08:15:06,23-06
temp,2023-06-23T12:20:00Z,1,0,1,303.786042,2023-06-23T08:20:09,23-06
temp,2023-06-23T12:25:00Z,1,0,1,303.278498,2023-06-23T08:25:13,23-06
temp,2023-06-23T12:30:00Z,1,0,1,303.329874,2023-06-23T08:30:16,23-06
temp,2023-06-23T12:35:00Z,1,0,1,304.119867,2023-06-23T08:35:20,23-06
temp,2023-06-23T12:40:00Z,1,0,1,304.107976,2023-06-23T08:40:24,23-06
temp,2023-06-23T12:45:00Z,1,0,1,303.182075,2023-06-23T08:45:28,23-06
temp,2023-06-23T12:50:00Z,1,0,1,303.75,2023-06-23T08:50:31,23-06
temp,2023-06-23T12:55:00Z,1,0,1,303.23772,2023-06-23T08:55:35,23-06
temp,2023-06-23T13:00:00Z,1,0,1,303.522287,2023-06-23T09:00:38,23-06
temp,2023-06-23T13:05:00Z,1,0,1,303.930004,2023-06-23T09:05:42,23-06
temp,2023-06-23T13:10:00Z,1,0,1,303.51995999999997,2023-06-23T09:10:45,23-06
temp,2023-06-23T13:15:00Z,1,0,1,303.510026,2023-06-23T09:15:49,23-06
temp,2023-06-23T13:20:00Z,1,0,1,303.70796800000005,2023-06-23T09:20:53,23-06
temp,2023-06-23T13:25:00Z,1,0,1,303.732073,2023-06-23T09:25:56,23-06
temp,2023-06-23T13:30:00Z,1,0,1,243.15305500000002,2023-06-23T09:31:00,23-06
temp,2023-06-23T13:35:00Z,1,0,1,304.096907,2023-06-23T09:35:03,23-06
temp,2023-06-23T13:40:00Z,1,0,1,303.70959400000004,2023-06-23T09:40:07,23-06
temp,2023-06-23T13:45:00Z,0,0,0,303.500609,2023-06-23T09:45:11,23-06
temp,2023-06-23T13:50:00Z,0,0,0,303.922526,2023-06-23T09:50:14,23-06
temp,2023-06-23T13:55:00Z,0,0,0,303.747279,2023-06-23T09:55:18,23-06
temp,2023-06-23T14:00:00Z,0,0,0,303.899966,2023-06-23T10:00:22,23-06
temp,2023-06-23T14:05:00Z,0,0,0,303.519999,2023-06-23T10:05:26,23-06
temp,2023-06-23T14:10:00Z,0,0,0,303.043731,2023-06-23T10:10:29,23-06
temp,2023-06-23T14:15:00Z,0,0,0,303.79146399999996,2023-06-23T10:15:32,23-06
temp,2023-06-23T14:20:00Z,0,0,0,303.217566,2023-06-23T10:20:36,23-06
temp,2023-06-23T14:25:00Z,0,0,0,303.637447,2023-06-23T10:25:39,23-06
temp,2023-06-23T14:30:00Z,0,0,0,303.47985700000004,2023-06-23T10:30:43,23-06
temp,2023-06-23T14:35:00Z,0,0,0,303.959985,2023-06-23T10:35:46,23-06
temp,2023-06-23T14:40:00Z,0,0,0,303.340051,2023-06-23T10:40:51,23-06
temp,2023-06-23T14:45:00Z,0,0,0,303.910104,2023-06-23T10:45:54,23-06
temp,2023-06-23T14:50:00Z,0,0,0,242.744563,2023-06-23T10:50:58,23-06
temp,2023-06-23T14:55:00Z,0,0,0,303.871977,2023-06-23T10:55:00,23-06
temp,2023-06-23T15:00:00Z,0,0,0,303.886105,2023-06-23T11:00:04,23-06
temp,2023-06-23T15:05:00Z,0,0,0,303.59713700000003,2023-06-23T11:05:08,23-06
temp,2023-06-23T15:10:00Z,0,0,0,303.47022699999997,2023-06-23T11:10:12,23-06
temp,2023-06-23T15:15:00Z,0,0,0,303.67003800000003,2023-06-23T11:15:15,23-06
temp,2023-06-23T15:20:00Z,0,0,0,303.576436,2023-06-23T11:20:19,23-06
temp,2023-06-23T15:25:00Z,0,0,0,304.142474,2023-06-23T11:25:23,23-06
temp,2023-06-23T15:30:00Z,0,0,0,304.233456,2023-06-23T11:30:27,23-06
temp,2023-06-23T15:35:00Z,0,0,0,303.402763,2023-06-23T11:35:31,23-06
temp,2023-06-23T15:40:00Z,0,0,0,303.71842799999996,2023-06-23T11:40:34,23-06
temp,2023-06-23T15:45:00Z,0,0,0,303.71630700000003,2023-06-23T11:45:38,23-06
temp,2023-06-23T15:50:00Z,0,0,0,303.670092,2023-06-23T11:50:42,23-06
temp,2023-06-23T15:55:00Z,0,0,0,303.934384,2023-06-23T11:55:45,23-06
temp,2023-06-23T16:00:00Z,0,0,0,303.815542,2023-06-23T12:00:49,23-06
temp,2023-06-23T16:05:00Z,0,0,0,303.450156,2023-06-23T12:05:53,23-06
temp,2023-06-23T16:10:00Z,0,0,0,243.309787,2023-06-23T12:10:57,23-06
temp,2023-06-23T16:15:00Z,0,0,0,303.549259,2023-06-23T12:15:00,23-06
temp,2023-06-23T16:20:00Z,0,0,0,303.471044,2023-06-23T12:20:04,23-06
temp,2023-06-23T16:25:00Z,0,0,0,303.949664,2023-06-23T12:25:07,23-06
temp,2023-06-23T16:30:00Z,0,0,0,303.557702,2023-06-23T12:30:11,23-06
temp,2023-06-23T16:35:00Z,0,0,0,303.492347,2023-06-23T12:35:14,23-06
temp,2023-06-23T16:40:00Z,0,0,0,303.89998299999996,2023-06-23T12:40:18,23-06
temp,2023-06-23T16:45:00Z,0,0,0,303.949953,2023-06-23T12:45:22,23-06
temp,2023-06-23T16:50:00Z,0,0,0,304.136676,2023-06-23T12:50:26,23-06
